N_vals,throughput,stationary
270,2.0,0.0
271,3.0,0.0
272,5.0,0.0
273,3.0,0.0
274,4.0,0.0
275,1.0,0.0
276,3.0,0.0
277,5.0,0.0
278,3.0,0.0
279,2.0,0.0
280,3.0,0.0
281,4.0,0.0
282,1.0,0.0
283,3.0,0.0
284,3.0,0.0
285,3.0,0.0
286,2.0,0.0
287,4.0,0.0
288,4.0,0.0
289,2.0,0.0
290,4.0,0.0
291,2.0,0.0
292,4.0,0.0
293,0.0,0.0
294,3.0,0.0
295,3.0,0.0
296,5.0,0.0
297,4.0,0.0
298,2.0,0.0
299,1.0,0.0
300,4.0,0.0
301,4.0,0.0
302,2.0,0.0
303,2.0,0.0
304,2.0,0.0
305,5.0,0.0
306,3.0,0.0
307,4.0,0.0
308,2.0,0.0
309,3.0,0.0
310,4.0,0.0
311,2.0,0.0
312,3.0,0.0
313,1.0,0.0
314,3.0,0.0
315,3.0,0.0
316,2.0,0.0
317,5.0,0.0
318,3.0,0.0
319,3.0,0.0
320,2.0,0.0
321,3.0,0.0
322,3.0,0.0
323,3.0,0.0
324,5.0,0.0
325,4.0,0.0
326,3.0,0.0
327,1.0,0.0
328,1.0,0.0
329,2.0,0.0
330,4.0,0.0
331,5.0,0.0
332,2.0,0.0
333,3.0,0.0
334,4.0,0.0
335,2.0,0.0
336,2.0,0.0
337,4.0,0.0
338,3.0,0.0
339,4.0,0.0
340,3.0,0.0
341,3.0,0.0
342,1.0,0.0
343,2.0,0.0
344,3.0,0.0
345,4.0,0.0
346,3.0,0.0
347,4.0,0.0
348,3.0,0.0
349,2.0,0.0
350,5.0,0.0
351,1.0,0.0
352,3.0,0.0
353,2.0,0.0
354,4.0,0.0
355,2.0,0.0
356,5.0,0.0
357,3.0,0.0
358,2.0,0.0
359,5.0,0.0
360,3.0,0.0
361,2.0,0.0
362,4.0,0.0
363,0.0,0.0
364,1.0,0.0
365,6.0,0.0
366,2.0,0.0
367,3.0,0.0
368,4.0,0.0
369,3.0,0.0
370,2.0,0.0
371,1.0,0.0
372,2.0,0.0
373,3.0,0.0
374,5.0,0.0
375,4.0,0.0
376,3.0,0.0
377,2.0,0.0
378,4.0,0.0
379,2.0,0.0
380,2.0,0.0
381,2.0,0.0
382,6.0,0.0
383,2.0,0.0
384,4.0,0.0
385,3.0,0.0
386,2.0,0.0
387,2.0,0.0
388,5.0,0.0
389,2.0,0.0
390,3.0,0.0
391,2.0,0.0
392,3.0,0.0
393,5.0,0.0
394,0.0,0.0
395,5.0,0.0
396,2.0,0.0
397,3.0,0.0
398,5.0,0.0
399,3.0,0.0
400,3.0,0.0
401,1.0,0.0
402,2.0,0.0
403,2.0,0.0
404,2.0,0.0
405,4.0,0.0
406,4.0,0.0
407,4.0,0.0
408,2.0,0.0
409,3.0,0.0
410,4.0,0.0
411,2.0,0.0
412,3.0,0.0
413,4.0,0.0
414,2.0,0.0
415,4.0,0.0
416,3.0,0.0
417,2.0,0.0
418,4.0,0.0
419,3.0,0.0
420,3.0,0.0
421,2.0,0.0
422,5.0,0.0
423,2.0,0.0
424,3.0,0.0
425,2.0,0.0
426,3.0,0.0
427,3.0,0.0
428,4.0,0.0
429,2.0,0.0
430,3.0,0.0
431,3.0,0.0
432,3.0,0.0
433,1.0,0.0
434,5.0,0.0
435,2.0,0.0
436,2.0,0.0
437,5.0,0.0
438,3.0,0.0
439,3.0,0.0
440,4.0,0.0
441,1.0,0.0
442,2.0,0.0
443,2.0,0.0
444,6.0,0.0
445,4.0,0.0
446,1.0,0.0
447,1.0,0.0
448,5.0,0.0
449,2.0,0.0
450,5.0,0.0
451,2.0,0.0
452,3.0,0.0
453,4.0,0.0
454,2.0,0.0
455,1.0,0.0
456,5.0,0.0
457,2.0,0.0
458,3.0,0.0
459,3.0,0.0
460,4.0,0.0
461,3.0,0.0
462,4.0,0.0
463,3.0,0.0
464,3.0,0.0
465,2.0,0.0
466,5.0,0.0
467,3.0,0.0
468,1.0,0.0
469,3.0,0.0
470,5.0,0.0
471,3.0,0.0
472,2.0,0.0
473,4.0,0.0
474,3.0,0.0
475,1.0,0.0
476,3.0,0.0
477,3.0,0.0
478,3.0,0.0
479,6.0,0.0
480,0.0,0.0
481,4.0,0.0
482,2.0,0.0
483,2.0,0.0
484,3.0,0.0
485,4.0,0.0
486,4.0,0.0
487,3.0,0.0
488,3.0,0.0
489,2.0,0.0
490,3.0,0.0
491,2.0,0.0
492,5.0,0.0
493,2.0,0.0
494,3.0,0.0
495,2.0,0.0
496,2.0,0.0
497,1.0,0.0
498,6.0,0.0
499,2.0,0.0
500,4.0,0.0
501,3.0,0.0
502,1.0,0.0
503,3.0,0.0
504,5.0,0.0
505,3.0,0.0
506,2.0,0.0
507,2.0,0.0
508,5.0,0.0
509,4.0,0.0
510,1.0,0.0
511,5.0,0.0
512,2.0,0.0
513,3.0,0.0
514,3.0,0.0
515,5.0,0.0
516,2.0,0.0
517,1.0,0.0
518,4.0,0.0
519,2.0,0.0
520,5.0,0.0
521,2.0,0.0
522,2.0,0.0
523,5.0,0.0
524,2.0,0.0
525,3.0,0.0
526,3.0,0.0
527,3.0,0.0
528,4.0,0.0
529,3.0,0.0
530,1.0,0.0
531,2.0,0.0
532,3.0,0.0
533,3.0,0.0
534,3.0,0.0
535,1.0,0.0
536,3.0,0.0
537,4.0,0.0
538,2.0,0.0
539,3.0,0.0
540,3.0,0.0
541,2.0,0.0
542,5.0,0.0
543,2.0,0.0
544,4.0,0.0
545,3.0,0.0
546,2.0,0.0
547,4.0,0.0
548,2.0,0.0
549,4.0,0.0
550,1.0,0.0
551,2.0,0.0
552,2.0,0.0
553,5.0,0.0
554,4.0,0.0
555,4.0,0.0
556,4.0,0.0
557,2.0,0.0
558,4.0,0.0
559,4.0,0.0
560,1.0,0.0
561,2.0,0.0
562,3.0,0.0
563,3.0,0.0
564,1.0,0.0
565,4.0,0.0
566,3.0,0.0
567,5.0,0.0
568,1.0,0.0
569,2.0,0.0
570,5.0,0.0
571,4.0,0.0
572,1.0,0.0
573,3.0,0.0
574,1.0,0.0
575,3.0,0.0
576,7.0,0.0
577,1.0,0.0
578,3.0,0.0
579,4.0,0.0
580,2.0,0.0
581,2.0,0.0
582,3.0,0.0
583,4.0,0.0
584,1.0,0.0
585,2.0,0.0
586,5.0,0.0
587,2.0,0.0
588,2.0,0.0
589,5.0,0.0
590,4.0,0.0
591,2.0,0.0
592,2.0,0.0
593,4.0,0.0
594,3.0,0.0
595,3.0,0.0
596,2.0,0.0
597,4.0,0.0
598,1.0,0.0
599,6.0,0.0
600,4.0,0.0
601,1.0,0.0
602,3.0,0.0
603,4.0,0.0
604,2.0,0.0
605,4.0,0.0
606,1.0,0.0
607,2.0,0.0
608,2.0,0.0
609,6.0,0.0
610,2.0,0.0
611,4.0,0.0
612,4.0,0.0
613,1.0,0.0
614,3.0,0.0
615,3.0,0.0
616,3.0,0.0
617,2.0,0.0
618,2.0,0.0
619,6.0,0.0
620,1.0,0.0
621,3.0,0.0
622,2.0,0.0
623,4.0,0.0
624,4.0,0.0
625,3.0,0.0
626,1.0,0.0
627,3.0,0.0
628,1.0,0.0
629,4.0,0.0
630,5.0,0.0
631,1.0,0.0
632,6.0,0.0
633,4.0,0.0
634,3.0,0.0
635,1.0,0.0
636,2.0,0.0
637,3.0,0.0
638,3.0,0.0
639,5.0,0.0
640,3.0,0.0
641,2.0,0.0
642,2.0,0.0
643,4.0,0.0
644,2.0,0.0
645,0.0,0.0
646,4.0,0.0
647,3.0,0.0
648,4.0,0.0
649,2.0,0.0
650,6.0,0.0
651,3.0,0.0
652,2.0,0.0
653,4.0,0.0
654,3.0,0.0
655,4.0,0.0
656,2.0,0.0
657,2.0,0.0
658,4.0,0.0
659,3.0,0.0
660,3.0,0.0
661,1.0,0.0
662,4.0,0.0
663,5.0,0.0
664,0.0,0.0
665,3.0,0.0
666,5.0,0.0
667,4.0,0.0
668,1.0,0.0
669,5.0,0.0
670,1.0,0.0
671,2.0,0.0
672,1.0,0.0
673,3.0,0.0
674,3.0,0.0
675,2.0,0.0
676,5.0,0.0
677,4.0,0.0
678,1.0,0.0
679,2.0,0.0
680,2.0,0.0
681,5.0,0.0
682,4.0,0.0
683,3.0,0.0
684,3.0,0.0
685,2.0,0.0
686,2.0,0.0
687,2.0,0.0
688,1.0,0.0
689,7.0,0.0
690,4.0,0.0
691,4.0,0.0
692,0.0,0.0
693,4.0,0.0
694,3.0,0.0
695,4.0,0.0
696,4.0,0.0
697,1.0,0.0
698,3.0,0.0
699,2.0,0.0
700,4.0,0.0
701,6.0,0.0
702,0.0,0.0
703,2.0,0.0
704,2.0,0.0
705,5.0,0.0
706,3.0,0.0
707,3.0,0.0
708,0.0,0.0
709,3.0,0.0
710,2.0,0.0
711,5.0,0.0
712,2.0,0.0
713,4.0,0.0
714,5.0,0.0
715,2.0,0.0
716,4.0,0.0
717,3.0,0.0
718,4.0,0.0
719,2.0,0.0
720,3.0,0.0
721,3.0,0.0
722,2.0,0.0
723,2.0,0.0
724,4.0,0.0
725,3.0,0.0
726,3.0,0.0
727,2.0,0.0
728,1.0,0.0
729,3.0,0.0
730,3.0,0.0
731,5.0,0.0
732,5.0,0.0
733,1.0,0.0
734,3.0,0.0
735,2.0,0.0
736,4.0,0.0
737,3.0,0.0
738,3.0,0.0
739,2.0,0.0
740,5.0,0.0
741,3.0,0.0
742,4.0,0.0
743,3.0,0.0
744,3.0,0.0
745,2.0,0.0
746,1.0,0.0
747,4.0,0.0
748,1.0,0.0
749,4.0,0.0
750,4.0,0.0
751,3.0,0.0
752,2.0,0.0
753,3.0,0.0
754,3.0,0.0
755,3.0,0.0
756,3.0,0.0
757,3.0,0.0
758,2.0,0.0
759,3.0,0.0
760,5.0,0.0
761,3.0,0.0
762,2.0,0.0
763,4.0,0.0
764,3.0,0.0
765,3.0,0.0
766,2.0,0.0
767,0.0,0.0
768,2.0,0.0
769,5.0,0.0
770,5.0,0.0
771,2.0,0.0
772,3.0,0.0
773,1.0,0.0
774,3.0,0.0
775,5.0,0.0
776,2.0,0.0
777,2.0,0.0
778,6.0,0.0
779,3.0,0.0
780,3.0,0.0
781,1.0,0.0
782,2.0,0.0
783,4.0,0.0
784,3.0,0.0
785,6.0,0.0
786,0.0,0.0
787,1.0,0.0
788,4.0,0.0
789,5.0,0.0
790,3.0,0.0
791,4.0,0.0
792,2.0,0.0
793,3.0,0.0
794,1.0,0.0
795,4.0,0.0
796,3.0,0.0
797,2.0,0.0
798,2.0,0.0
799,2.0,0.0
800,5.0,0.0
801,4.0,0.0
802,2.0,0.0
803,4.0,0.0
804,2.0,0.0
805,4.0,0.0
806,3.0,0.0
807,2.0,0.0
808,5.0,0.0
809,2.0,0.0
810,3.0,0.0
811,4.0,0.0
812,0.0,0.0
813,7.0,0.0
814,1.0,0.0
815,2.0,0.0
816,1.0,0.0
817,2.0,0.0
818,5.0,0.0
819,4.0,0.0
820,1.0,0.0
821,6.0,0.0
822,2.0,0.0
823,1.0,0.0
824,2.0,0.0
825,2.0,0.0
826,5.0,0.0
827,1.0,0.0
828,4.0,0.0
829,5.0,0.0
830,4.0,0.0
831,3.0,0.0
832,2.0,0.0
833,2.0,0.0
834,2.0,0.0
835,1.0,0.0
836,3.0,0.0
837,3.0,0.0
838,5.0,0.0
839,3.0,0.0
840,3.0,0.0
841,7.0,0.0
842,4.0,0.0
843,0.0,0.0
844,3.0,0.0
845,3.0,0.0
846,4.0,0.0
847,3.0,0.0
848,2.0,0.0
849,2.0,0.0
850,2.0,0.0
851,3.0,0.0
852,1.0,0.0
853,4.0,0.0
854,7.0,0.0
855,0.0,0.0
856,3.0,0.0
857,2.0,0.0
858,3.0,0.0
859,2.0,0.0
860,4.0,0.0
861,4.0,0.0
862,2.0,0.0
863,3.0,0.0
864,4.0,0.0
865,3.0,0.0
866,4.0,0.0
867,2.0,0.0
868,4.0,0.0
869,2.0,0.0
870,2.0,0.0
871,3.0,0.0
872,4.0,0.0
873,3.0,0.0
874,3.0,0.0
875,0.0,0.0
876,5.0,0.0
877,4.0,0.0
878,3.0,0.0
879,3.0,0.0
880,1.0,0.0
881,4.0,0.0
882,2.0,0.0
883,5.0,0.0
884,2.0,0.0
885,2.0,0.0
886,3.0,0.0
887,2.0,0.0
888,3.0,0.0
889,4.0,0.0
890,3.0,0.0
891,3.0,0.0
892,2.0,0.0
893,4.0,0.0
894,3.0,0.0
895,2.0,0.0
896,2.0,0.0
897,7.0,0.0
898,1.0,0.0
899,4.0,0.0
900,0.0,0.0
901,3.0,0.0
902,3.0,0.0
903,4.0,0.0
904,4.0,0.0
905,3.0,0.0
906,0.0,0.0
907,4.0,0.0
908,4.0,0.0
909,3.0,0.0
910,3.0,0.0
911,3.0,0.0
912,2.0,0.0
913,3.0,0.0
914,4.0,0.0
915,4.0,0.0
916,4.0,0.0
917,2.0,0.0
918,4.0,0.0
919,5.0,0.0
920,2.0,0.0
921,4.0,0.0
922,3.0,0.0
923,2.0,0.0
924,3.0,0.0
925,1.0,0.0
926,4.0,0.0
927,5.0,0.0
928,2.0,0.0
929,2.0,0.0
930,2.0,0.0
931,3.0,0.0
932,1.0,0.0
933,5.0,0.0
934,3.0,0.0
935,3.0,0.0
936,1.0,0.0
937,2.0,0.0
938,2.0,0.0
939,6.0,0.0
940,1.0,0.0
941,4.0,0.0
942,4.0,0.0
943,4.0,0.0
944,3.0,0.0
945,4.0,0.0
946,2.0,0.0
947,4.0,0.0
948,2.0,0.0
949,1.0,0.0
950,4.0,0.0
951,1.0,0.0
952,1.0,0.0
953,3.0,0.0
954,5.0,0.0
955,4.0,0.0
956,4.0,0.0
957,2.0,0.0
958,4.0,0.0
959,4.0,0.0
960,0.0,0.0
961,3.0,0.0
962,3.0,0.0
963,3.0,0.0
964,6.0,0.0
965,3.0,0.0
966,1.0,0.0
967,3.0,0.0
968,5.0,0.0
969,3.0,0.0
970,3.0,0.0
971,4.0,0.0
972,3.0,0.0
973,2.0,0.0
974,2.0,0.0
975,4.0,0.0
976,4.0,0.0
977,1.0,0.0
978,5.0,0.0
979,2.0,0.0
980,4.0,0.0
981,3.0,0.0
982,2.0,0.0
983,1.0,0.0
984,3.0,0.0
985,1.0,0.0
986,3.0,0.0
987,3.0,0.0
988,1.0,0.0
989,5.0,0.0
990,3.0,0.0
991,3.0,0.0
992,2.0,0.0
993,3.0,0.0
994,4.0,0.0
995,3.0,0.0
996,2.0,0.0
997,5.0,0.0
998,3.0,0.0
999,3.0,0.0
1000,3.0,0.0
1001,2.0,0.0
1002,1.0,0.0
1003,3.0,0.0
1004,0.0,0.0
1005,1.0,0.0
1006,6.0,0.0
1007,6.0,0.0
1008,2.0,0.0
1009,3.0,0.0
1010,4.0,0.0
1011,1.0,0.0
1012,5.0,0.0
1013,2.0,0.0
1014,4.0,0.0
1015,3.0,0.0
1016,5.0,0.0
1017,2.0,0.0
1018,2.0,0.0
1019,3.0,0.0
1020,2.0,0.0
1021,3.0,0.0
1022,4.0,0.0
1023,3.0,0.0
1024,2.0,0.0
1025,1.0,0.0
1026,5.0,0.0
1027,2.0,0.0
1028,1.0,0.0
1029,5.0,0.0
1030,2.0,0.0
1031,3.0,0.0
1032,4.0,0.0
1033,3.0,0.0
1034,5.0,0.0
1035,4.0,0.0
1036,2.0,0.0
1037,0.0,0.0
1038,2.0,0.0
1039,4.0,0.0
1040,3.0,0.0
1041,1.0,0.0
1042,0.0,0.0
1043,6.0,0.0
1044,3.0,0.0
1045,5.0,0.0
1046,5.0,0.0
1047,2.0,0.0
1048,4.0,0.0
1049,3.0,0.0
1050,2.0,0.0
1051,4.0,0.0
1052,4.0,0.0
1053,2.0,0.0
1054,3.0,0.0
1055,1.0,0.0
1056,2.0,0.0
1057,4.0,0.0
1058,3.0,0.0
1059,4.0,0.0
1060,2.0,0.0
1061,3.0,0.0
1062,1.0,0.0
1063,3.0,0.0
1064,5.0,0.0
1065,5.0,0.0
1066,2.0,0.0
1067,4.0,0.0
1068,4.0,0.0
1069,0.0,0.0
1070,3.0,0.0
1071,2.0,0.0
1072,5.0,0.0
1073,2.0,0.0
1074,3.0,0.0
1075,1.0,0.0
1076,2.0,0.0
1077,3.0,0.0
1078,4.0,0.0
1079,3.0,0.0
1080,3.0,0.0
1081,1.0,0.0
1082,4.0,0.0
1083,5.0,0.0
1084,3.0,0.0
1085,3.0,0.0
1086,4.0,0.0
1087,3.0,0.0
1088,1.0,0.0
1089,1.0,0.0
1090,5.0,0.0
1091,3.0,0.0
1092,5.0,0.0
1093,1.0,0.0
1094,3.0,0.0
1095,1.0,0.0
1096,4.0,0.0
1097,2.0,0.0
1098,3.0,0.0
1099,1.0,0.0
1100,6.0,0.0
1101,3.0,0.0
1102,3.0,0.0
1103,4.0,0.0
1104,4.0,0.0
1105,5.0,0.0
1106,2.0,0.0
1107,0.0,0.0
1108,4.0,0.0
1109,5.0,0.0
1110,2.0,0.0
1111,2.0,0.0
1112,5.0,0.0
1113,3.0,0.0
1114,2.0,0.0
1115,1.0,0.0
1116,5.0,0.0
1117,1.0,0.0
1118,5.0,0.0
1119,4.0,0.0
1120,3.0,0.0
1121,3.0,0.0
1122,4.0,0.0
1123,1.0,0.0
1124,1.0,0.0
1125,1.0,0.0
1126,5.0,0.0
1127,2.0,0.0
1128,4.0,0.0
1129,2.0,0.0
1130,4.0,0.0
1131,2.0,0.0
1132,2.0,0.0
1133,2.0,0.0
1134,2.0,0.0
1135,5.0,0.0
1136,3.0,0.0
1137,1.0,0.0
1138,5.0,0.0
1139,2.0,0.0
1140,2.0,0.0
1141,3.0,0.0
1142,3.0,0.0
1143,3.0,0.0
1144,3.0,0.0
1145,2.0,0.0
1146,6.0,0.0
1147,3.0,0.0
1148,4.0,0.0
1149,2.0,0.0
1150,3.0,0.0
1151,3.0,0.0
1152,2.0,0.0
1153,4.0,0.0
1154,3.0,0.0
1155,3.0,0.0
1156,3.0,0.0
1157,2.0,0.0
1158,2.0,0.0
1159,3.0,0.0
1160,5.0,0.0
1161,1.0,0.0
1162,3.0,0.0
1163,3.0,0.0
1164,3.0,0.0
1165,0.0,0.0
1166,5.0,0.0
1167,7.0,0.0
1168,1.0,0.0
1169,2.0,0.0
1170,3.0,0.0
1171,4.0,0.0
1172,4.0,0.0
1173,3.0,0.0
1174,3.0,0.0
1175,1.0,0.0
1176,5.0,0.0
1177,2.0,0.0
1178,4.0,0.0
1179,3.0,0.0
1180,0.0,0.0
1181,5.0,0.0
1182,2.0,0.0
1183,4.0,0.0
1184,2.0,0.0
1185,5.0,0.0
1186,2.0,0.0
1187,4.0,0.0
1188,2.0,0.0
1189,1.0,0.0
1190,4.0,0.0
1191,3.0,0.0
1192,2.0,0.0
1193,3.0,0.0
1194,3.0,0.0
1195,6.0,0.0
1196,2.0,0.0
1197,4.0,0.0
1198,2.0,0.0
1199,3.0,0.0
1200,1.0,0.0
1201,4.0,0.0
1202,4.0,0.0
1203,3.0,0.0
1204,2.0,0.0
1205,1.0,0.0
1206,2.0,0.0
1207,4.0,0.0
1208,4.0,0.0
1209,3.0,0.0
1210,2.0,0.0
1211,3.0,0.0
1212,3.0,0.0
1213,4.0,0.0
1214,2.0,0.0
1215,4.0,0.0
1216,5.0,0.0
1217,2.0,0.0
1218,2.0,0.0
1219,2.0,0.0
1220,3.0,0.0
1221,1.0,0.0
1222,4.0,0.0
1223,3.0,0.0
1224,2.0,0.0
1225,3.0,0.0
1226,3.0,0.0
1227,4.0,0.0
1228,3.0,0.0
1229,2.0,0.0
1230,4.0,0.0
1231,3.0,0.0
1232,3.0,0.0
1233,2.0,0.0
1234,4.0,0.0
1235,3.0,0.0
1236,2.0,0.0
1237,5.0,0.0
1238,4.0,0.0
1239,2.0,0.0
1240,2.0,0.0
1241,1.0,0.0
1242,4.0,0.0
1243,4.0,0.0
1244,3.0,0.0
1245,4.0,0.0
1246,5.0,0.0
1247,1.0,0.0
1248,3.0,0.0
1249,0.0,0.0
1250,3.0,0.0
1251,3.0,0.0
1252,4.0,0.0
1253,3.0,0.0
1254,5.0,0.0
1255,3.0,0.0
1256,5.0,0.0
1257,2.0,0.0
1258,2.0,0.0
1259,3.0,0.0
1260,1.0,0.0
1261,2.0,0.0
1262,3.0,0.0
1263,4.0,0.0
1264,4.0,0.0
1265,3.0,0.0
1266,3.0,0.0
1267,2.0,0.0
1268,4.0,0.0
1269,1.0,0.0
1270,3.0,0.0
1271,4.0,0.0
1272,2.0,0.0
1273,4.0,0.0
1274,2.0,0.0
1275,3.0,0.0
1276,2.0,0.0
1277,3.0,0.0
1278,2.0,0.0
1279,2.0,0.0
1280,5.0,0.0
1281,0.0,0.0
1282,4.0,0.0
1283,4.0,0.0
1284,2.0,0.0
1285,6.0,0.0
1286,3.0,0.0
1287,1.0,0.0
1288,1.0,0.0
1289,7.0,0.0
1290,2.0,0.0
1291,1.0,0.0
1292,3.0,0.0
1293,5.0,0.0
1294,2.0,0.0
1295,6.0,0.0
1296,4.0,0.0
1297,4.0,0.0
1298,2.0,0.0
1299,1.0,0.0
1300,4.0,0.0
1301,2.0,0.0
1302,3.0,0.0
1303,1.0,0.0
1304,2.0,0.0
1305,2.0,0.0
1306,1.0,0.0
1307,5.0,0.0
1308,4.0,0.0
1309,3.0,0.0
1310,4.0,0.0
1311,4.0,0.0
1312,3.0,0.0
1313,2.0,0.0
1314,3.0,0.0
1315,3.0,0.0
1316,4.0,0.0
1317,2.0,0.0
1318,4.0,0.0
1319,3.0,0.0
1320,4.0,0.0
1321,2.0,0.0
1322,2.0,0.0
1323,4.0,0.0
1324,4.0,0.0
1325,1.0,0.0
1326,1.0,0.0
1327,4.0,0.0
1328,3.0,0.0
1329,3.0,0.0
1330,3.0,0.0
1331,1.0,0.0
1332,4.0,0.0
1333,3.0,0.0
1334,4.0,0.0
1335,4.0,0.0
1336,5.0,0.0
1337,0.0,0.0
1338,3.0,0.0
1339,1.0,0.0
1340,4.0,0.0
1341,5.0,0.0
1342,2.0,0.0
1343,4.0,0.0
1344,1.0,0.0
1345,3.0,0.0
1346,3.0,0.0
1347,5.0,0.0
1348,1.0,0.0
1349,4.0,0.0
1350,3.0,0.0
1351,3.0,0.0
1352,2.0,0.0
1353,3.0,0.0
1354,1.0,0.0
1355,3.0,0.0
1356,4.0,0.0
1357,1.0,0.0
1358,4.0,0.0
1359,2.0,0.0
1360,6.0,0.0
1361,1.0,0.0
