N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,2.0
368,0.0,2.0
369,0.0,2.0
370,0.0,4.0
371,0.0,5.0
372,0.0,7.0
373,0.0,7.0
374,0.0,4.0
375,0.0,9.0
376,0.0,9.0
377,0.0,12.0
378,0.0,14.0
379,0.0,15.0
380,0.0,23.0
381,0.0,25.0
382,0.0,30.0
383,0.0,28.0
384,0.0,28.0
385,0.0,13.0
386,0.0,8.0
387,0.0,20.0
388,0.0,25.0
389,0.0,25.0
390,0.0,21.0
391,0.0,18.0
392,0.0,21.0
393,0.0,21.0
394,0.0,27.0
395,0.0,26.0
396,0.0,27.0
397,0.0,31.0
398,0.0,33.0
399,0.0,35.0
400,0.0,20.0
401,0.0,53.0
402,0.0,36.0
403,0.0,40.0
404,0.0,46.0
405,0.0,45.0
406,0.0,44.0
407,0.0,44.0
408,0.0,46.0
409,0.0,43.0
410,0.0,49.0
411,0.0,38.0
412,0.0,52.0
413,0.0,49.0
414,0.0,42.0
415,0.0,49.0
416,0.0,55.0
417,0.0,29.0
418,0.0,44.0
419,0.0,48.0
420,0.0,69.0
421,0.0,53.0
422,0.0,80.0
423,0.0,81.0
424,0.0,71.0
425,0.0,82.0
426,0.0,68.0
427,0.0,72.0
428,0.0,71.0
429,0.0,47.0
430,0.0,72.0
431,0.0,67.0
432,0.0,62.0
433,0.0,64.0
434,0.0,69.0
435,0.0,61.0
436,0.0,52.0
437,0.0,69.0
438,0.0,69.0
439,0.0,50.0
440,0.0,56.0
441,0.0,59.0
442,0.0,48.0
443,0.0,44.0
444,0.0,44.0
445,0.0,45.0
446,0.0,46.0
447,0.0,43.0
448,0.0,52.0
449,0.0,57.0
450,0.0,72.0
451,0.0,49.0
452,1.0,44.0
453,0.0,59.0
454,2.0,47.0
455,0.0,48.0
456,4.0,67.0
457,0.0,70.0
458,0.0,65.0
459,0.0,72.0
460,0.0,75.0
461,0.0,71.0
462,3.0,45.0
463,0.0,59.0
464,2.0,69.0
465,1.0,61.0
466,3.0,46.0
467,2.0,75.0
468,1.0,90.0
469,4.0,70.0
470,1.0,60.0
471,1.0,70.0
472,2.0,86.0
473,3.0,55.0
474,1.0,78.0
475,2.0,88.0
476,2.0,93.0
477,1.0,102.0
478,2.0,83.0
479,0.0,88.0
480,2.0,84.0
481,0.0,60.0
482,1.0,63.0
483,1.0,75.0
484,0.0,61.0
485,2.0,58.0
486,1.0,63.0
487,1.0,69.0
488,1.0,68.0
489,1.0,102.0
490,2.0,75.0
491,1.0,87.0
492,2.0,96.0
493,3.0,95.0
494,3.0,99.0
495,1.0,73.0
496,0.0,88.0
497,0.0,95.0
498,4.0,87.0
499,2.0,98.0
500,1.0,93.0
501,0.0,103.0
502,0.0,113.0
503,1.0,103.0
504,0.0,78.0
505,2.0,99.0
506,1.0,95.0
507,3.0,93.0
508,2.0,101.0
509,3.0,92.0
510,1.0,100.0
511,0.0,106.0
512,2.0,99.0
513,1.0,74.0
514,1.0,89.0
515,1.0,77.0
516,1.0,102.0
517,1.0,81.0
518,3.0,109.0
519,4.0,97.0
520,2.0,109.0
521,2.0,99.0
522,1.0,126.0
523,0.0,106.0
524,1.0,93.0
525,2.0,104.0
526,1.0,122.0
527,1.0,100.0
528,1.0,118.0
529,2.0,117.0
530,1.0,119.0
531,3.0,140.0
532,2.0,168.0
533,0.0,144.0
534,3.0,108.0
535,2.0,115.0
536,2.0,163.0
537,1.0,143.0
538,3.0,137.0
539,2.0,118.0
540,2.0,135.0
541,2.0,141.0
542,0.0,149.0
543,2.0,93.0
544,3.0,112.0
545,0.0,126.0
546,3.0,129.0
547,3.0,139.0
548,2.0,160.0
549,0.0,137.0
550,4.0,137.0
551,0.0,146.0
552,1.0,177.0
553,5.0,161.0
554,2.0,132.0
555,1.0,152.0
556,0.0,165.0
557,1.0,149.0
558,1.0,167.0
559,1.0,151.0
560,3.0,154.0
561,0.0,160.0
562,0.0,151.0
563,2.0,168.0
564,2.0,121.0
565,4.0,115.0
566,3.0,153.0
567,3.0,145.0
568,1.0,145.0
569,1.0,129.0
570,2.0,153.0
571,1.0,116.0
572,3.0,149.0
573,2.0,148.0
574,2.0,150.0
575,3.0,148.0
576,4.0,127.0
577,4.0,156.0
578,3.0,197.0
579,1.0,161.0
580,0.0,148.0
581,1.0,183.0
582,1.0,174.0
583,3.0,149.0
584,1.0,130.0
585,2.0,148.0
586,1.0,125.0
587,4.0,153.0
588,1.0,165.0
589,3.0,165.0
590,3.0,159.0
591,3.0,139.0
592,2.0,174.0
593,1.0,194.0
594,1.0,172.0
595,3.0,158.0
596,1.0,161.0
597,1.0,158.0
598,1.0,145.0
599,1.0,150.0
600,2.0,164.0
601,3.0,162.0
602,4.0,147.0
603,2.0,138.0
604,3.0,147.0
605,2.0,191.0
606,0.0,199.0
607,0.0,176.0
608,1.0,172.0
609,0.0,156.0
610,2.0,146.0
611,1.0,171.0
612,0.0,237.0
613,2.0,189.0
614,4.0,178.0
615,2.0,201.0
616,0.0,182.0
617,3.0,200.0
618,0.0,203.0
619,1.0,198.0
620,1.0,256.0
621,1.0,202.0
622,2.0,200.0
623,2.0,200.0
624,1.0,221.0
625,2.0,219.0
626,0.0,195.0
627,0.0,211.0
628,0.0,216.0
629,2.0,193.0
630,1.0,195.0
631,2.0,207.0
632,0.0,203.0
633,0.0,191.0
634,1.0,236.0
635,1.0,207.0
636,2.0,242.0
637,4.0,251.0
638,1.0,236.0
639,0.0,251.0
640,2.0,209.0
641,1.0,256.0
642,4.0,221.0
643,0.0,216.0
644,1.0,193.0
645,2.0,176.0
646,3.0,169.0
647,1.0,200.0
648,1.0,229.0
649,1.0,232.0
650,3.0,236.0
651,1.0,250.0
652,2.0,246.0
653,1.0,240.0
654,2.0,247.0
655,3.0,252.0
656,1.0,270.0
657,2.0,234.0
658,2.0,220.0
659,1.0,221.0
660,1.0,203.0
661,3.0,226.0
662,1.0,250.0
663,2.0,253.0
664,0.0,198.0
665,1.0,206.0
666,2.0,217.0
667,1.0,204.0
668,2.0,202.0
669,2.0,228.0
670,3.0,227.0
671,2.0,225.0
672,1.0,258.0
673,2.0,247.0
674,1.0,248.0
675,1.0,207.0
676,2.0,231.0
677,2.0,192.0
678,1.0,200.0
679,1.0,203.0
680,4.0,193.0
681,2.0,188.0
682,1.0,187.0
683,2.0,205.0
684,1.0,153.0
685,2.0,127.0
686,3.0,163.0
687,0.0,195.0
688,0.0,196.0
689,1.0,190.0
690,2.0,225.0
691,1.0,213.0
692,2.0,205.0
693,3.0,235.0
694,2.0,235.0
695,2.0,233.0
696,1.0,253.0
697,0.0,240.0
698,3.0,198.0
699,0.0,219.0
700,0.0,175.0
701,1.0,178.0
702,0.0,185.0
703,3.0,174.0
704,2.0,228.0
705,1.0,246.0
706,2.0,256.0
707,4.0,244.0
708,3.0,248.0
709,2.0,243.0
710,1.0,216.0
711,1.0,221.0
712,1.0,215.0
713,1.0,237.0
714,1.0,257.0
715,2.0,283.0
716,1.0,280.0
717,0.0,276.0
718,4.0,261.0
719,2.0,272.0
720,1.0,215.0
721,0.0,246.0
722,0.0,224.0
723,1.0,194.0
724,1.0,228.0
725,2.0,203.0
726,3.0,264.0
727,0.0,254.0
728,1.0,248.0
729,1.0,243.0
730,0.0,227.0
731,1.0,228.0
732,2.0,305.0
733,0.0,244.0
734,2.0,248.0
735,1.0,215.0
736,0.0,185.0
737,1.0,201.0
738,5.0,203.0
739,1.0,194.0
740,3.0,232.0
741,2.0,185.0
742,0.0,212.0
743,1.0,191.0
744,3.0,242.0
745,2.0,248.0
746,0.0,181.0
747,1.0,203.0
748,1.0,257.0
749,2.0,270.0
750,1.0,242.0
751,2.0,243.0
752,2.0,248.0
753,2.0,220.0
754,3.0,223.0
755,1.0,220.0
756,1.0,247.0
757,0.0,191.0
758,2.0,214.0
759,2.0,235.0
760,2.0,214.0
761,2.0,231.0
762,1.0,254.0
763,3.0,252.0
764,1.0,204.0
765,1.0,231.0
766,2.0,244.0
767,2.0,251.0
768,2.0,246.0
769,3.0,245.0
770,1.0,250.0
771,4.0,268.0
772,3.0,282.0
773,2.0,246.0
774,0.0,251.0
775,0.0,225.0
776,0.0,209.0
777,2.0,248.0
778,3.0,247.0
779,1.0,252.0
780,2.0,278.0
781,2.0,251.0
782,0.0,239.0
783,2.0,270.0
784,2.0,252.0
785,1.0,244.0
786,4.0,222.0
787,2.0,248.0
788,4.0,260.0
789,0.0,234.0
790,0.0,266.0
791,1.0,263.0
792,2.0,247.0
793,1.0,273.0
794,1.0,231.0
795,0.0,242.0
796,1.0,234.0
797,2.0,221.0
798,0.0,272.0
799,0.0,244.0
800,1.0,216.0
801,3.0,247.0
802,1.0,240.0
803,4.0,202.0
804,0.0,258.0
805,2.0,261.0
806,1.0,210.0
807,4.0,229.0
808,1.0,234.0
809,2.0,267.0
810,1.0,237.0
811,0.0,281.0
812,1.0,283.0
813,0.0,285.0
814,1.0,286.0
815,4.0,305.0
816,5.0,291.0
817,2.0,261.0
818,2.0,322.0
819,3.0,316.0
820,2.0,346.0
821,1.0,311.0
822,1.0,340.0
823,0.0,326.0
824,1.0,325.0
825,0.0,274.0
826,3.0,284.0
827,3.0,312.0
828,3.0,326.0
829,2.0,300.0
830,1.0,333.0
831,2.0,274.0
832,2.0,328.0
833,1.0,261.0
834,2.0,215.0
835,1.0,284.0
836,3.0,247.0
837,1.0,282.0
838,3.0,321.0
839,1.0,328.0
840,2.0,297.0
841,2.0,268.0
842,2.0,272.0
843,2.0,249.0
844,1.0,280.0
845,1.0,243.0
846,2.0,271.0
847,2.0,281.0
848,5.0,314.0
849,4.0,288.0
850,2.0,317.0
851,3.0,297.0
852,1.0,321.0
853,1.0,337.0
854,2.0,310.0
855,2.0,296.0
856,2.0,271.0
857,4.0,291.0
858,1.0,279.0
859,1.0,278.0
860,1.0,306.0
861,2.0,291.0
862,0.0,308.0
863,2.0,298.0
864,2.0,278.0
865,0.0,291.0
866,1.0,315.0
867,3.0,299.0
868,2.0,277.0
869,1.0,333.0
870,2.0,320.0
871,0.0,306.0
872,1.0,315.0
873,3.0,321.0
874,1.0,308.0
875,3.0,228.0
876,3.0,279.0
877,3.0,265.0
878,0.0,293.0
879,1.0,282.0
880,1.0,302.0
881,0.0,265.0
882,3.0,264.0
883,1.0,323.0
884,2.0,310.0
885,2.0,342.0
886,3.0,289.0
887,2.0,241.0
888,1.0,272.0
889,2.0,234.0
890,1.0,279.0
891,3.0,283.0
892,2.0,272.0
893,1.0,282.0
894,5.0,272.0
895,3.0,291.0
896,4.0,305.0
897,3.0,329.0
898,2.0,315.0
899,0.0,307.0
900,0.0,323.0
901,2.0,291.0
902,0.0,268.0
903,1.0,290.0
904,2.0,281.0
905,1.0,300.0
906,1.0,320.0
907,1.0,295.0
908,0.0,240.0
909,2.0,281.0
910,3.0,308.0
911,3.0,288.0
912,0.0,208.0
913,1.0,251.0
914,0.0,244.0
915,3.0,258.0
916,3.0,239.0
917,3.0,272.0
918,2.0,264.0
919,1.0,286.0
920,1.0,245.0
921,3.0,277.0
922,1.0,266.0
923,3.0,297.0
924,1.0,282.0
925,2.0,295.0
926,2.0,262.0
927,1.0,318.0
928,4.0,222.0
929,4.0,262.0
930,0.0,338.0
931,1.0,328.0
932,1.0,329.0
933,3.0,303.0
934,2.0,306.0
935,1.0,257.0
936,0.0,301.0
937,1.0,278.0
938,1.0,297.0
939,4.0,304.0
940,0.0,290.0
941,1.0,262.0
942,2.0,284.0
943,3.0,313.0
944,0.0,318.0
945,1.0,282.0
946,3.0,297.0
947,2.0,253.0
948,2.0,276.0
949,0.0,259.0
950,1.0,301.0
951,0.0,342.0
952,1.0,335.0
953,1.0,371.0
954,0.0,310.0
955,2.0,301.0
956,3.0,319.0
957,4.0,276.0
958,2.0,305.0
959,3.0,273.0
960,1.0,288.0
961,1.0,256.0
962,0.0,269.0
963,2.0,298.0
964,1.0,304.0
965,2.0,276.0
966,1.0,271.0
967,1.0,346.0
968,0.0,295.0
969,1.0,254.0
970,2.0,231.0
971,2.0,229.0
972,2.0,262.0
973,5.0,283.0
974,2.0,344.0
975,2.0,328.0
976,1.0,281.0
977,4.0,307.0
978,1.0,275.0
979,3.0,280.0
980,4.0,304.0
981,1.0,302.0
982,0.0,353.0
983,1.0,282.0
984,3.0,359.0
985,3.0,288.0
986,1.0,287.0
987,0.0,310.0
988,1.0,329.0
989,1.0,279.0
990,3.0,289.0
991,3.0,332.0
992,3.0,316.0
993,3.0,394.0
994,4.0,288.0
995,2.0,331.0
996,1.0,255.0
997,2.0,251.0
998,2.0,244.0
999,4.0,275.0
1000,2.0,236.0
1001,3.0,294.0
1002,0.0,346.0
1003,2.0,362.0
1004,3.0,338.0
1005,1.0,333.0
1006,4.0,324.0
1007,2.0,267.0
1008,1.0,345.0
1009,2.0,309.0
1010,0.0,335.0
1011,3.0,288.0
1012,3.0,356.0
1013,4.0,350.0
1014,4.0,347.0
1015,1.0,332.0
1016,2.0,384.0
1017,2.0,392.0
1018,4.0,309.0
1019,4.0,357.0
1020,2.0,358.0
1021,0.0,344.0
1022,1.0,333.0
1023,0.0,358.0
1024,0.0,384.0
1025,3.0,310.0
1026,1.0,298.0
1027,2.0,304.0
1028,0.0,296.0
1029,2.0,294.0
1030,2.0,305.0
1031,4.0,316.0
1032,1.0,330.0
1033,4.0,332.0
1034,2.0,385.0
1035,1.0,336.0
1036,0.0,308.0
1037,1.0,350.0
1038,0.0,374.0
1039,2.0,324.0
1040,1.0,366.0
1041,0.0,348.0
1042,3.0,320.0
1043,1.0,406.0
1044,3.0,406.0
1045,2.0,392.0
1046,0.0,381.0
1047,1.0,387.0
1048,2.0,381.0
1049,3.0,386.0
1050,1.0,376.0
1051,3.0,356.0
1052,2.0,325.0
1053,0.0,345.0
1054,0.0,399.0
1055,2.0,334.0
1056,3.0,355.0
1057,1.0,317.0
1058,2.0,369.0
1059,2.0,358.0
1060,2.0,368.0
1061,1.0,330.0
1062,1.0,362.0
1063,4.0,403.0
1064,3.0,427.0
1065,2.0,376.0
1066,2.0,382.0
1067,1.0,368.0
1068,3.0,369.0
1069,3.0,352.0
1070,3.0,345.0
1071,4.0,380.0
1072,3.0,374.0
1073,0.0,332.0
1074,0.0,375.0
1075,0.0,379.0
1076,3.0,384.0
1077,0.0,313.0
1078,2.0,344.0
1079,0.0,369.0
1080,1.0,366.0
1081,1.0,376.0
1082,0.0,381.0
1083,2.0,384.0
1084,2.0,410.0
1085,1.0,370.0
1086,2.0,404.0
1087,2.0,416.0
1088,1.0,420.0
1089,2.0,421.0
1090,0.0,396.0
1091,0.0,464.0
1092,1.0,433.0
1093,1.0,428.0
1094,2.0,464.0
1095,5.0,394.0
1096,3.0,427.0
1097,2.0,349.0
1098,1.0,400.0
1099,1.0,373.0
1100,4.0,412.0
1101,4.0,414.0
1102,1.0,388.0
1103,3.0,302.0
1104,1.0,363.0
1105,0.0,314.0
1106,2.0,337.0
1107,2.0,373.0
1108,1.0,379.0
1109,1.0,451.0
1110,1.0,393.0
1111,1.0,343.0
1112,2.0,336.0
1113,4.0,351.0
1114,2.0,311.0
1115,1.0,305.0
1116,2.0,378.0
1117,3.0,357.0
1118,2.0,370.0
1119,2.0,339.0
1120,1.0,337.0
1121,0.0,385.0
1122,1.0,348.0
1123,0.0,346.0
1124,0.0,380.0
1125,3.0,317.0
1126,1.0,370.0
1127,2.0,321.0
1128,1.0,318.0
1129,1.0,333.0
1130,0.0,400.0
1131,3.0,372.0
1132,1.0,376.0
1133,2.0,433.0
1134,3.0,434.0
1135,1.0,389.0
1136,3.0,323.0
1137,1.0,399.0
1138,1.0,422.0
1139,4.0,345.0
1140,2.0,421.0
1141,1.0,425.0
1142,4.0,398.0
1143,1.0,395.0
1144,0.0,370.0
1145,1.0,394.0
1146,2.0,397.0
1147,2.0,375.0
1148,1.0,401.0
1149,2.0,403.0
1150,2.0,341.0
1151,3.0,401.0
1152,1.0,383.0
1153,2.0,416.0
1154,3.0,406.0
1155,1.0,389.0
1156,4.0,364.0
1157,2.0,457.0
1158,2.0,481.0
1159,1.0,422.0
1160,4.0,380.0
1161,1.0,417.0
1162,1.0,404.0
1163,1.0,398.0
1164,4.0,382.0
1165,0.0,424.0
1166,2.0,438.0
1167,0.0,411.0
1168,1.0,408.0
1169,3.0,436.0
1170,2.0,414.0
1171,0.0,340.0
1172,1.0,352.0
1173,1.0,372.0
1174,2.0,414.0
1175,2.0,429.0
1176,2.0,398.0
1177,3.0,415.0
1178,1.0,405.0
1179,3.0,343.0
1180,1.0,352.0
1181,2.0,405.0
1182,1.0,391.0
1183,2.0,401.0
1184,2.0,451.0
1185,4.0,396.0
1186,1.0,405.0
1187,1.0,435.0
1188,2.0,395.0
1189,1.0,491.0
1190,2.0,456.0
1191,2.0,464.0
1192,1.0,434.0
1193,2.0,450.0
1194,3.0,414.0
1195,1.0,418.0
1196,5.0,341.0
1197,3.0,444.0
1198,4.0,408.0
1199,1.0,436.0
1200,3.0,432.0
1201,4.0,430.0
1202,4.0,388.0
1203,5.0,444.0
1204,6.0,460.0
1205,2.0,422.0
1206,2.0,488.0
1207,2.0,474.0
1208,2.0,494.0
1209,4.0,536.0
1210,0.0,568.0
1211,3.0,499.0
1212,2.0,522.0
1213,1.0,465.0
1214,1.0,461.0
1215,1.0,422.0
1216,2.0,472.0
1217,3.0,420.0
1218,2.0,415.0
1219,2.0,452.0
1220,4.0,434.0
1221,0.0,495.0
1222,1.0,530.0
1223,1.0,535.0
1224,1.0,479.0
1225,2.0,478.0
1226,2.0,419.0
1227,4.0,443.0
1228,3.0,431.0
1229,2.0,487.0
1230,1.0,461.0
1231,2.0,436.0
1232,1.0,473.0
1233,4.0,468.0
1234,1.0,446.0
1235,2.0,449.0
1236,3.0,492.0
1237,0.0,468.0
1238,0.0,453.0
1239,0.0,450.0
1240,2.0,469.0
1241,1.0,489.0
1242,1.0,548.0
1243,0.0,483.0
1244,1.0,452.0
1245,0.0,472.0
1246,2.0,502.0
1247,0.0,455.0
1248,2.0,490.0
1249,1.0,378.0
1250,2.0,429.0
1251,2.0,453.0
1252,0.0,415.0
1253,1.0,521.0
1254,1.0,535.0
1255,1.0,501.0
1256,1.0,424.0
1257,1.0,456.0
1258,1.0,481.0
1259,2.0,450.0
1260,3.0,477.0
1261,1.0,438.0
1262,3.0,470.0
1263,4.0,495.0
1264,3.0,512.0
1265,2.0,552.0
1266,2.0,539.0
1267,2.0,513.0
1268,2.0,497.0
1269,2.0,520.0
1270,2.0,560.0
1271,1.0,435.0
1272,3.0,437.0
1273,2.0,453.0
1274,2.0,509.0
1275,1.0,496.0
1276,0.0,519.0
1277,3.0,548.0
1278,2.0,534.0
1279,1.0,500.0
1280,1.0,548.0
1281,3.0,548.0
1282,2.0,489.0
1283,1.0,492.0
1284,1.0,453.0
1285,2.0,528.0
1286,2.0,513.0
1287,2.0,562.0
1288,3.0,481.0
1289,0.0,492.0
1290,2.0,544.0
1291,1.0,601.0
1292,2.0,572.0
1293,0.0,553.0
1294,2.0,490.0
1295,3.0,577.0
1296,1.0,482.0
1297,0.0,499.0
1298,0.0,491.0
1299,0.0,549.0
1300,1.0,540.0
1301,1.0,511.0
1302,2.0,483.0
1303,2.0,506.0
1304,1.0,546.0
1305,0.0,493.0
1306,1.0,473.0
1307,3.0,514.0
1308,0.0,542.0
1309,3.0,499.0
1310,2.0,581.0
1311,3.0,567.0
1312,2.0,564.0
1313,2.0,516.0
1314,2.0,512.0
1315,4.0,496.0
1316,1.0,544.0
1317,0.0,520.0
1318,0.0,534.0
1319,2.0,574.0
1320,3.0,488.0
1321,4.0,585.0
1322,3.0,499.0
1323,2.0,506.0
1324,1.0,521.0
1325,1.0,591.0
1326,3.0,585.0
1327,2.0,656.0
1328,0.0,578.0
1329,2.0,531.0
1330,1.0,548.0
1331,1.0,571.0
1332,1.0,580.0
1333,3.0,606.0
1334,1.0,641.0
1335,4.0,588.0
1336,4.0,497.0
1337,1.0,582.0
1338,1.0,513.0
1339,6.0,574.0
1340,0.0,513.0
1341,0.0,606.0
1342,3.0,540.0
1343,2.0,596.0
1344,1.0,610.0
1345,1.0,600.0
1346,1.0,542.0
1347,0.0,554.0
1348,2.0,504.0
1349,3.0,530.0
1350,1.0,546.0
1351,1.0,564.0
1352,3.0,533.0
1353,1.0,536.0
1354,0.0,527.0
1355,2.0,541.0
1356,1.0,569.0
1357,1.0,529.0
1358,2.0,565.0
1359,2.0,561.0
1360,2.0,569.0
1361,1.0,540.0
