N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,1.0
406,0.0,0.0
407,0.0,0.0
408,0.0,3.0
409,0.0,3.0
410,0.0,5.0
411,0.0,1.0
412,0.0,5.0
413,0.0,4.0
414,0.0,7.0
415,0.0,5.0
416,0.0,9.0
417,0.0,6.0
418,0.0,9.0
419,0.0,12.0
420,0.0,11.0
421,0.0,10.0
422,0.0,14.0
423,0.0,14.0
424,0.0,13.0
425,0.0,12.0
426,0.0,12.0
427,0.0,13.0
428,0.0,12.0
429,0.0,14.0
430,0.0,14.0
431,0.0,12.0
432,0.0,15.0
433,0.0,15.0
434,0.0,16.0
435,0.0,17.0
436,0.0,15.0
437,0.0,18.0
438,0.0,23.0
439,0.0,26.0
440,0.0,29.0
441,0.0,26.0
442,0.0,27.0
443,0.0,28.0
444,0.0,25.0
445,0.0,17.0
446,0.0,24.0
447,0.0,22.0
448,0.0,30.0
449,0.0,18.0
450,0.0,18.0
451,0.0,21.0
452,0.0,33.0
453,0.0,20.0
454,0.0,39.0
455,0.0,40.0
456,0.0,28.0
457,0.0,31.0
458,0.0,23.0
459,0.0,21.0
460,0.0,44.0
461,0.0,36.0
462,0.0,35.0
463,0.0,31.0
464,0.0,40.0
465,0.0,46.0
466,0.0,49.0
467,0.0,34.0
468,0.0,35.0
469,0.0,40.0
470,0.0,47.0
471,0.0,40.0
472,0.0,34.0
473,0.0,47.0
474,0.0,38.0
475,0.0,35.0
476,0.0,47.0
477,0.0,41.0
478,0.0,27.0
479,0.0,36.0
480,0.0,29.0
481,0.0,26.0
482,0.0,42.0
483,0.0,51.0
484,0.0,30.0
485,0.0,17.0
486,0.0,33.0
487,0.0,45.0
488,0.0,57.0
489,0.0,41.0
490,0.0,61.0
491,0.0,47.0
492,0.0,42.0
493,0.0,50.0
494,0.0,61.0
495,0.0,41.0
496,0.0,77.0
497,0.0,62.0
498,0.0,52.0
499,0.0,47.0
500,0.0,43.0
501,0.0,59.0
502,0.0,72.0
503,0.0,62.0
504,0.0,79.0
505,0.0,64.0
506,0.0,62.0
507,0.0,62.0
508,0.0,69.0
509,0.0,56.0
510,0.0,66.0
511,0.0,42.0
512,0.0,73.0
513,0.0,51.0
514,0.0,44.0
515,0.0,61.0
516,0.0,57.0
517,0.0,63.0
518,1.0,38.0
519,1.0,63.0
520,1.0,61.0
521,0.0,52.0
522,2.0,62.0
523,2.0,64.0
524,2.0,59.0
525,0.0,67.0
526,2.0,73.0
527,1.0,72.0
528,2.0,89.0
529,1.0,68.0
530,3.0,79.0
531,1.0,53.0
532,2.0,50.0
533,3.0,64.0
534,1.0,70.0
535,1.0,69.0
536,0.0,78.0
537,3.0,51.0
538,1.0,38.0
539,1.0,23.0
540,2.0,21.0
541,4.0,15.0
542,2.0,43.0
543,2.0,59.0
544,2.0,52.0
545,1.0,50.0
546,2.0,57.0
547,3.0,55.0
548,4.0,55.0
549,1.0,55.0
550,0.0,67.0
551,0.0,73.0
552,2.0,56.0
553,1.0,82.0
554,2.0,93.0
555,2.0,96.0
556,0.0,92.0
557,3.0,78.0
558,4.0,83.0
559,1.0,75.0
560,4.0,63.0
561,1.0,61.0
562,0.0,50.0
563,2.0,61.0
564,0.0,60.0
565,1.0,50.0
566,3.0,60.0
567,1.0,57.0
568,1.0,52.0
569,0.0,81.0
570,3.0,88.0
571,1.0,72.0
572,3.0,77.0
573,3.0,68.0
574,3.0,73.0
575,1.0,66.0
576,2.0,71.0
577,0.0,63.0
578,2.0,60.0
579,2.0,83.0
580,1.0,72.0
581,3.0,70.0
582,2.0,46.0
583,3.0,59.0
584,0.0,60.0
585,1.0,44.0
586,2.0,60.0
587,0.0,59.0
588,2.0,85.0
589,2.0,66.0
590,1.0,82.0
591,2.0,57.0
592,2.0,75.0
593,1.0,70.0
594,3.0,100.0
595,2.0,85.0
596,1.0,74.0
597,2.0,94.0
598,1.0,85.0
599,4.0,116.0
600,2.0,112.0
601,0.0,94.0
602,0.0,115.0
603,1.0,149.0
604,3.0,120.0
605,2.0,131.0
606,1.0,92.0
607,2.0,102.0
608,1.0,86.0
609,2.0,111.0
610,2.0,108.0
611,0.0,123.0
612,2.0,140.0
613,2.0,119.0
614,2.0,124.0
615,4.0,123.0
616,0.0,145.0
617,0.0,119.0
618,1.0,127.0
619,2.0,138.0
620,3.0,134.0
621,0.0,122.0
622,1.0,105.0
623,3.0,80.0
624,2.0,80.0
625,2.0,125.0
626,1.0,138.0
627,2.0,110.0
628,1.0,116.0
629,2.0,73.0
630,2.0,60.0
631,4.0,63.0
632,2.0,128.0
633,2.0,118.0
634,2.0,100.0
635,2.0,124.0
636,1.0,112.0
637,2.0,152.0
638,2.0,155.0
639,1.0,159.0
640,2.0,156.0
641,1.0,141.0
642,3.0,148.0
643,0.0,144.0
644,1.0,168.0
645,0.0,180.0
646,3.0,163.0
647,2.0,146.0
648,1.0,169.0
649,1.0,143.0
650,4.0,145.0
651,3.0,137.0
652,0.0,176.0
653,2.0,130.0
654,3.0,132.0
655,1.0,127.0
656,2.0,157.0
657,3.0,138.0
658,4.0,141.0
659,0.0,103.0
660,1.0,136.0
661,3.0,167.0
662,4.0,136.0
663,1.0,163.0
664,2.0,144.0
665,3.0,164.0
666,2.0,155.0
667,3.0,152.0
668,0.0,147.0
669,2.0,132.0
670,2.0,126.0
671,1.0,132.0
672,0.0,168.0
673,1.0,163.0
674,2.0,136.0
675,1.0,154.0
676,1.0,127.0
677,2.0,163.0
678,2.0,164.0
679,1.0,176.0
680,0.0,117.0
681,0.0,100.0
682,4.0,136.0
683,2.0,158.0
684,2.0,141.0
685,3.0,124.0
686,1.0,165.0
687,0.0,108.0
688,2.0,148.0
689,3.0,154.0
690,2.0,152.0
691,3.0,160.0
692,1.0,153.0
693,3.0,156.0
694,1.0,145.0
695,2.0,150.0
696,4.0,124.0
697,1.0,129.0
698,3.0,136.0
699,2.0,159.0
700,0.0,126.0
701,2.0,168.0
702,2.0,180.0
703,1.0,120.0
704,2.0,142.0
705,2.0,147.0
706,2.0,106.0
707,3.0,127.0
708,3.0,167.0
709,2.0,142.0
710,0.0,185.0
711,1.0,180.0
712,3.0,185.0
713,0.0,226.0
714,2.0,190.0
715,1.0,240.0
716,1.0,202.0
717,0.0,182.0
718,0.0,150.0
719,2.0,176.0
720,0.0,199.0
721,0.0,197.0
722,0.0,208.0
723,0.0,171.0
724,1.0,216.0
725,1.0,230.0
726,1.0,218.0
727,0.0,194.0
728,1.0,211.0
729,1.0,173.0
730,3.0,194.0
731,1.0,181.0
732,1.0,185.0
733,2.0,215.0
734,1.0,219.0
735,0.0,191.0
736,1.0,188.0
737,3.0,226.0
738,2.0,194.0
739,3.0,198.0
740,1.0,218.0
741,1.0,187.0
742,2.0,145.0
743,4.0,169.0
744,3.0,216.0
745,1.0,186.0
746,1.0,178.0
747,2.0,132.0
748,2.0,193.0
749,3.0,190.0
750,1.0,145.0
751,2.0,186.0
752,1.0,208.0
753,0.0,198.0
754,1.0,185.0
755,2.0,224.0
756,1.0,219.0
757,0.0,166.0
758,1.0,181.0
759,1.0,216.0
760,1.0,218.0
761,2.0,253.0
762,1.0,222.0
763,1.0,183.0
764,2.0,200.0
765,1.0,198.0
766,2.0,227.0
767,1.0,236.0
768,0.0,208.0
769,1.0,221.0
770,2.0,198.0
771,0.0,193.0
772,0.0,228.0
773,2.0,214.0
774,1.0,182.0
775,3.0,228.0
776,2.0,225.0
777,3.0,204.0
778,3.0,217.0
779,2.0,237.0
780,3.0,235.0
781,2.0,238.0
782,1.0,253.0
783,3.0,234.0
784,1.0,262.0
785,2.0,292.0
786,2.0,297.0
787,2.0,269.0
788,1.0,271.0
789,2.0,306.0
790,4.0,294.0
791,1.0,306.0
792,1.0,206.0
793,3.0,266.0
794,0.0,265.0
795,3.0,246.0
796,2.0,274.0
797,1.0,303.0
798,0.0,260.0
799,0.0,222.0
800,2.0,219.0
801,2.0,237.0
802,1.0,248.0
803,2.0,220.0
804,0.0,195.0
805,2.0,239.0
806,1.0,219.0
807,1.0,204.0
808,3.0,190.0
809,2.0,221.0
810,3.0,262.0
811,2.0,256.0
812,3.0,255.0
813,3.0,202.0
814,1.0,207.0
815,2.0,291.0
816,2.0,309.0
817,1.0,279.0
818,1.0,254.0
819,3.0,277.0
820,0.0,200.0
821,0.0,236.0
822,2.0,243.0
823,1.0,230.0
824,1.0,180.0
825,2.0,185.0
826,0.0,223.0
827,1.0,255.0
828,2.0,241.0
829,3.0,255.0
830,0.0,219.0
831,1.0,168.0
832,1.0,193.0
833,3.0,210.0
834,0.0,258.0
835,0.0,242.0
836,2.0,259.0
837,3.0,255.0
838,1.0,304.0
839,1.0,305.0
840,2.0,291.0
841,1.0,313.0
842,0.0,308.0
843,1.0,276.0
844,2.0,313.0
845,1.0,316.0
846,0.0,296.0
847,3.0,285.0
848,1.0,304.0
849,2.0,268.0
850,1.0,275.0
851,1.0,254.0
852,1.0,255.0
853,1.0,246.0
854,2.0,240.0
855,2.0,262.0
856,2.0,258.0
857,2.0,239.0
858,0.0,240.0
859,2.0,266.0
860,2.0,298.0
861,2.0,245.0
862,1.0,207.0
863,1.0,207.0
864,2.0,213.0
865,1.0,276.0
866,0.0,299.0
867,2.0,242.0
868,0.0,237.0
869,0.0,228.0
870,2.0,216.0
871,0.0,232.0
872,1.0,213.0
873,0.0,251.0
874,1.0,276.0
875,1.0,252.0
876,1.0,276.0
877,3.0,250.0
878,1.0,221.0
879,1.0,183.0
880,1.0,220.0
881,2.0,250.0
882,0.0,238.0
883,1.0,217.0
884,1.0,249.0
885,0.0,285.0
886,4.0,276.0
887,1.0,242.0
888,2.0,265.0
889,3.0,275.0
890,3.0,259.0
891,3.0,212.0
892,2.0,299.0
893,1.0,283.0
894,3.0,260.0
895,2.0,269.0
896,3.0,284.0
897,3.0,281.0
898,0.0,251.0
899,2.0,293.0
900,2.0,243.0
901,2.0,291.0
902,1.0,261.0
903,0.0,252.0
904,3.0,222.0
905,2.0,313.0
906,1.0,304.0
907,3.0,260.0
908,2.0,233.0
909,2.0,215.0
910,2.0,254.0
911,1.0,233.0
912,1.0,251.0
913,1.0,256.0
914,1.0,242.0
915,1.0,233.0
916,2.0,259.0
917,3.0,269.0
918,3.0,272.0
919,1.0,260.0
920,0.0,264.0
921,2.0,253.0
922,2.0,254.0
923,2.0,296.0
924,2.0,291.0
925,2.0,300.0
926,3.0,264.0
927,1.0,211.0
928,2.0,278.0
929,1.0,252.0
930,3.0,240.0
931,3.0,288.0
932,2.0,271.0
933,2.0,304.0
934,2.0,322.0
935,3.0,294.0
936,2.0,333.0
937,2.0,308.0
938,4.0,297.0
939,2.0,309.0
940,0.0,306.0
941,2.0,285.0
942,4.0,303.0
943,2.0,340.0
944,2.0,273.0
945,1.0,228.0
946,1.0,275.0
947,3.0,267.0
948,1.0,323.0
949,1.0,257.0
950,2.0,266.0
951,2.0,251.0
952,2.0,220.0
953,0.0,266.0
954,2.0,255.0
955,0.0,287.0
956,1.0,339.0
957,2.0,302.0
958,2.0,285.0
959,1.0,267.0
960,4.0,261.0
961,1.0,241.0
962,1.0,234.0
963,2.0,315.0
964,3.0,326.0
965,2.0,296.0
966,1.0,331.0
967,2.0,291.0
968,3.0,251.0
969,1.0,240.0
970,2.0,266.0
971,2.0,258.0
972,2.0,308.0
973,2.0,320.0
974,2.0,323.0
975,2.0,277.0
976,2.0,339.0
977,2.0,263.0
978,0.0,314.0
979,4.0,333.0
980,1.0,291.0
981,1.0,312.0
982,0.0,244.0
983,3.0,326.0
984,0.0,312.0
985,3.0,370.0
986,3.0,304.0
987,1.0,339.0
988,2.0,361.0
989,3.0,340.0
990,0.0,297.0
991,0.0,336.0
992,2.0,295.0
993,1.0,321.0
994,3.0,288.0
995,1.0,305.0
996,0.0,339.0
997,1.0,363.0
998,1.0,368.0
999,2.0,374.0
1000,2.0,350.0
1001,2.0,326.0
1002,0.0,298.0
1003,1.0,302.0
1004,2.0,334.0
1005,3.0,321.0
1006,1.0,267.0
1007,0.0,313.0
1008,2.0,310.0
1009,1.0,303.0
1010,2.0,271.0
1011,1.0,272.0
1012,2.0,274.0
1013,3.0,280.0
1014,1.0,295.0
1015,1.0,269.0
1016,3.0,263.0
1017,2.0,290.0
1018,1.0,291.0
1019,0.0,275.0
1020,1.0,306.0
1021,0.0,313.0
1022,3.0,325.0
1023,1.0,341.0
1024,2.0,348.0
1025,2.0,379.0
1026,3.0,274.0
1027,1.0,254.0
1028,1.0,283.0
1029,1.0,303.0
1030,3.0,279.0
1031,2.0,280.0
1032,2.0,289.0
1033,1.0,354.0
1034,3.0,362.0
1035,3.0,385.0
1036,2.0,353.0
1037,0.0,346.0
1038,1.0,380.0
1039,2.0,367.0
1040,1.0,373.0
1041,3.0,348.0
1042,2.0,369.0
1043,0.0,333.0
1044,2.0,332.0
1045,1.0,335.0
1046,1.0,377.0
1047,2.0,390.0
1048,3.0,323.0
1049,1.0,339.0
1050,0.0,405.0
1051,1.0,420.0
1052,2.0,386.0
1053,2.0,424.0
1054,1.0,412.0
1055,3.0,418.0
1056,4.0,389.0
1057,2.0,332.0
1058,3.0,339.0
1059,0.0,339.0
1060,4.0,256.0
1061,3.0,315.0
1062,1.0,334.0
1063,1.0,360.0
1064,1.0,326.0
1065,3.0,372.0
1066,3.0,378.0
1067,3.0,365.0
1068,2.0,397.0
1069,1.0,411.0
1070,2.0,447.0
1071,4.0,369.0
1072,3.0,426.0
1073,2.0,409.0
1074,2.0,387.0
1075,3.0,396.0
1076,2.0,370.0
1077,3.0,384.0
1078,0.0,412.0
1079,0.0,404.0
1080,1.0,451.0
1081,2.0,370.0
1082,1.0,336.0
1083,0.0,363.0
1084,1.0,348.0
1085,2.0,394.0
1086,2.0,386.0
1087,1.0,404.0
1088,1.0,415.0
1089,3.0,415.0
1090,0.0,383.0
1091,1.0,387.0
1092,0.0,353.0
1093,1.0,374.0
1094,1.0,376.0
1095,2.0,349.0
1096,1.0,349.0
1097,0.0,382.0
1098,2.0,365.0
1099,1.0,391.0
1100,2.0,346.0
1101,3.0,372.0
1102,2.0,327.0
1103,0.0,308.0
1104,3.0,317.0
1105,2.0,377.0
1106,2.0,365.0
1107,1.0,359.0
1108,3.0,272.0
1109,1.0,317.0
1110,3.0,309.0
1111,2.0,361.0
1112,1.0,369.0
1113,2.0,340.0
1114,1.0,355.0
1115,3.0,415.0
1116,0.0,405.0
1117,2.0,406.0
1118,2.0,358.0
1119,1.0,461.0
1120,1.0,391.0
1121,3.0,381.0
1122,0.0,362.0
1123,1.0,406.0
1124,2.0,371.0
1125,2.0,387.0
1126,2.0,369.0
1127,2.0,341.0
1128,1.0,328.0
1129,1.0,318.0
1130,0.0,330.0
1131,1.0,366.0
1132,1.0,391.0
1133,3.0,442.0
1134,2.0,410.0
1135,2.0,404.0
1136,1.0,423.0
1137,3.0,374.0
1138,2.0,382.0
1139,1.0,396.0
1140,4.0,418.0
1141,1.0,351.0
1142,3.0,381.0
1143,3.0,400.0
1144,2.0,366.0
1145,2.0,371.0
1146,1.0,363.0
1147,2.0,424.0
1148,0.0,376.0
1149,1.0,437.0
1150,2.0,334.0
1151,0.0,314.0
1152,1.0,418.0
1153,3.0,403.0
1154,1.0,372.0
1155,1.0,387.0
1156,0.0,398.0
1157,2.0,365.0
1158,0.0,316.0
1159,1.0,430.0
1160,1.0,406.0
1161,0.0,396.0
1162,3.0,420.0
1163,2.0,404.0
1164,1.0,389.0
1165,2.0,437.0
1166,3.0,358.0
1167,1.0,380.0
1168,3.0,399.0
1169,3.0,408.0
1170,2.0,446.0
1171,0.0,399.0
1172,1.0,431.0
1173,2.0,450.0
1174,2.0,437.0
1175,1.0,433.0
1176,0.0,446.0
1177,3.0,406.0
1178,2.0,407.0
1179,1.0,434.0
1180,2.0,428.0
1181,2.0,380.0
1182,1.0,418.0
1183,2.0,411.0
1184,2.0,380.0
1185,1.0,366.0
1186,2.0,393.0
1187,1.0,403.0
1188,0.0,439.0
1189,2.0,462.0
1190,4.0,398.0
1191,1.0,403.0
1192,1.0,368.0
1193,2.0,396.0
1194,1.0,373.0
1195,4.0,427.0
1196,3.0,427.0
1197,2.0,455.0
1198,2.0,370.0
1199,2.0,428.0
1200,0.0,478.0
1201,1.0,426.0
1202,2.0,458.0
1203,1.0,391.0
1204,1.0,390.0
1205,1.0,383.0
1206,2.0,312.0
1207,2.0,366.0
1208,1.0,380.0
1209,3.0,359.0
1210,2.0,391.0
1211,2.0,386.0
1212,2.0,425.0
1213,4.0,467.0
1214,0.0,414.0
1215,2.0,406.0
1216,2.0,393.0
1217,1.0,361.0
1218,3.0,400.0
1219,1.0,389.0
1220,1.0,359.0
1221,2.0,424.0
1222,0.0,449.0
1223,4.0,498.0
1224,3.0,462.0
1225,1.0,456.0
1226,1.0,469.0
1227,2.0,497.0
1228,1.0,470.0
1229,3.0,452.0
1230,2.0,475.0
1231,0.0,498.0
1232,2.0,495.0
1233,0.0,402.0
1234,1.0,459.0
1235,1.0,468.0
1236,1.0,444.0
1237,2.0,426.0
1238,1.0,434.0
1239,1.0,446.0
1240,1.0,455.0
1241,3.0,476.0
1242,3.0,459.0
1243,1.0,428.0
1244,3.0,402.0
1245,0.0,429.0
1246,0.0,414.0
1247,3.0,435.0
1248,1.0,497.0
1249,2.0,455.0
1250,3.0,479.0
1251,1.0,471.0
1252,1.0,451.0
1253,1.0,408.0
1254,2.0,370.0
1255,0.0,424.0
1256,2.0,446.0
1257,2.0,458.0
1258,1.0,479.0
1259,0.0,433.0
1260,2.0,431.0
1261,2.0,496.0
1262,1.0,441.0
1263,1.0,485.0
1264,2.0,402.0
1265,1.0,427.0
1266,3.0,415.0
1267,1.0,447.0
1268,3.0,462.0
1269,2.0,415.0
1270,3.0,424.0
1271,2.0,536.0
1272,3.0,452.0
1273,0.0,429.0
1274,1.0,430.0
1275,1.0,386.0
1276,2.0,400.0
1277,3.0,513.0
1278,3.0,451.0
1279,1.0,464.0
1280,2.0,505.0
1281,1.0,424.0
1282,3.0,448.0
1283,1.0,444.0
1284,2.0,479.0
1285,2.0,463.0
1286,3.0,511.0
1287,2.0,508.0
1288,3.0,481.0
1289,2.0,462.0
1290,3.0,389.0
1291,2.0,424.0
1292,0.0,420.0
1293,0.0,439.0
1294,2.0,448.0
1295,0.0,421.0
1296,1.0,429.0
1297,2.0,485.0
1298,1.0,423.0
1299,3.0,453.0
1300,2.0,465.0
1301,2.0,485.0
1302,1.0,469.0
1303,1.0,487.0
1304,0.0,474.0
1305,2.0,490.0
1306,2.0,408.0
1307,2.0,470.0
1308,1.0,452.0
1309,1.0,446.0
1310,2.0,451.0
1311,3.0,429.0
1312,1.0,488.0
1313,1.0,523.0
1314,1.0,534.0
1315,2.0,554.0
1316,1.0,548.0
1317,3.0,511.0
1318,2.0,483.0
1319,3.0,512.0
1320,1.0,552.0
1321,2.0,447.0
1322,3.0,446.0
1323,0.0,486.0
1324,2.0,532.0
1325,0.0,444.0
1326,2.0,434.0
1327,2.0,445.0
1328,1.0,536.0
1329,4.0,459.0
1330,3.0,447.0
1331,1.0,466.0
1332,3.0,460.0
1333,2.0,524.0
1334,1.0,472.0
1335,1.0,441.0
1336,2.0,459.0
1337,3.0,463.0
1338,2.0,471.0
1339,3.0,493.0
1340,0.0,503.0
1341,2.0,510.0
1342,1.0,495.0
1343,1.0,480.0
1344,1.0,520.0
1345,2.0,526.0
1346,1.0,522.0
1347,1.0,519.0
1348,1.0,484.0
1349,3.0,493.0
1350,0.0,518.0
1351,2.0,504.0
1352,1.0,523.0
1353,3.0,562.0
1354,1.0,533.0
1355,2.0,498.0
1356,0.0,498.0
1357,0.0,437.0
1358,1.0,480.0
1359,1.0,507.0
1360,4.0,508.0
1361,1.0,474.0
