N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,1.0
501,0.0,2.0
502,0.0,2.0
503,0.0,2.0
504,0.0,4.0
505,0.0,5.0
506,0.0,7.0
507,0.0,5.0
508,0.0,7.0
509,0.0,7.0
510,0.0,8.0
511,0.0,9.0
512,0.0,7.0
513,0.0,9.0
514,0.0,8.0
515,0.0,12.0
516,0.0,1.0
517,0.0,9.0
518,0.0,8.0
519,0.0,9.0
520,0.0,8.0
521,0.0,7.0
522,0.0,6.0
523,0.0,9.0
524,0.0,10.0
525,0.0,7.0
526,0.0,8.0
527,0.0,6.0
528,0.0,13.0
529,0.0,7.0
530,0.0,15.0
531,0.0,14.0
532,0.0,13.0
533,0.0,8.0
534,0.0,21.0
535,0.0,17.0
536,0.0,15.0
537,0.0,16.0
538,0.0,16.0
539,0.0,17.0
540,0.0,17.0
541,0.0,22.0
542,0.0,21.0
543,0.0,27.0
544,0.0,25.0
545,0.0,20.0
546,0.0,23.0
547,0.0,26.0
548,0.0,27.0
549,0.0,27.0
550,0.0,16.0
551,0.0,14.0
552,0.0,5.0
553,0.0,11.0
554,0.0,16.0
555,0.0,31.0
556,0.0,20.0
557,0.0,21.0
558,0.0,17.0
559,0.0,26.0
560,0.0,22.0
561,0.0,19.0
562,0.0,24.0
563,0.0,27.0
564,0.0,47.0
565,0.0,49.0
566,0.0,52.0
567,0.0,50.0
568,0.0,33.0
569,0.0,34.0
570,0.0,20.0
571,0.0,41.0
572,0.0,45.0
573,0.0,36.0
574,0.0,19.0
575,0.0,24.0
576,0.0,28.0
577,0.0,24.0
578,0.0,24.0
579,0.0,28.0
580,0.0,20.0
581,0.0,6.0
582,0.0,8.0
583,0.0,16.0
584,0.0,10.0
585,0.0,20.0
586,0.0,14.0
587,0.0,27.0
588,0.0,10.0
589,0.0,31.0
590,0.0,39.0
591,0.0,34.0
592,0.0,32.0
593,0.0,37.0
594,0.0,34.0
595,0.0,28.0
596,0.0,38.0
597,0.0,36.0
598,0.0,35.0
599,0.0,26.0
600,0.0,47.0
601,0.0,51.0
602,0.0,33.0
603,0.0,28.0
604,0.0,34.0
605,0.0,33.0
606,0.0,39.0
607,0.0,41.0
608,0.0,39.0
609,0.0,37.0
610,0.0,25.0
611,0.0,45.0
612,0.0,51.0
613,0.0,26.0
614,0.0,28.0
615,0.0,40.0
616,0.0,22.0
617,0.0,19.0
618,0.0,28.0
619,0.0,30.0
620,0.0,26.0
621,0.0,16.0
622,0.0,19.0
623,0.0,24.0
624,0.0,30.0
625,0.0,34.0
626,0.0,39.0
627,0.0,46.0
628,0.0,43.0
629,0.0,46.0
630,0.0,47.0
631,0.0,41.0
632,0.0,35.0
633,0.0,46.0
634,1.0,45.0
635,0.0,48.0
636,1.0,62.0
637,0.0,68.0
638,2.0,50.0
639,0.0,56.0
640,0.0,49.0
641,0.0,61.0
642,0.0,60.0
643,1.0,54.0
644,2.0,57.0
645,1.0,52.0
646,1.0,65.0
647,2.0,67.0
648,1.0,51.0
649,1.0,60.0
650,1.0,39.0
651,3.0,52.0
652,1.0,76.0
653,2.0,78.0
654,3.0,71.0
655,2.0,80.0
656,3.0,66.0
657,1.0,66.0
658,0.0,44.0
659,2.0,46.0
660,1.0,41.0
661,3.0,55.0
662,2.0,69.0
663,2.0,40.0
664,2.0,51.0
665,1.0,40.0
666,2.0,45.0
667,2.0,56.0
668,1.0,56.0
669,2.0,56.0
670,2.0,54.0
671,1.0,75.0
672,1.0,31.0
673,3.0,35.0
674,1.0,39.0
675,3.0,36.0
676,0.0,37.0
677,1.0,56.0
678,2.0,46.0
679,1.0,44.0
680,1.0,42.0
681,1.0,49.0
682,1.0,49.0
683,1.0,75.0
684,1.0,56.0
685,1.0,74.0
686,3.0,50.0
687,2.0,56.0
688,2.0,55.0
689,1.0,65.0
690,2.0,61.0
691,1.0,84.0
692,2.0,73.0
693,2.0,82.0
694,0.0,104.0
695,2.0,53.0
696,0.0,54.0
697,1.0,38.0
698,1.0,63.0
699,1.0,59.0
700,0.0,52.0
701,1.0,64.0
702,1.0,36.0
703,1.0,78.0
704,0.0,43.0
705,3.0,60.0
706,1.0,56.0
707,3.0,61.0
708,1.0,67.0
709,2.0,76.0
710,3.0,80.0
711,1.0,84.0
712,1.0,70.0
713,2.0,59.0
714,1.0,53.0
715,0.0,76.0
716,2.0,55.0
717,2.0,73.0
718,4.0,68.0
719,2.0,69.0
720,2.0,47.0
721,1.0,47.0
722,1.0,76.0
723,1.0,95.0
724,1.0,84.0
725,2.0,102.0
726,2.0,84.0
727,2.0,61.0
728,3.0,96.0
729,2.0,80.0
730,3.0,88.0
731,4.0,79.0
732,2.0,71.0
733,2.0,90.0
734,3.0,67.0
735,1.0,54.0
736,1.0,54.0
737,2.0,82.0
738,2.0,105.0
739,2.0,92.0
740,0.0,66.0
741,1.0,69.0
742,2.0,101.0
743,1.0,77.0
744,0.0,77.0
745,3.0,79.0
746,2.0,71.0
747,2.0,96.0
748,3.0,94.0
749,1.0,51.0
750,1.0,64.0
751,1.0,68.0
752,2.0,60.0
753,2.0,78.0
754,1.0,82.0
755,2.0,88.0
756,2.0,88.0
757,2.0,77.0
758,0.0,87.0
759,2.0,117.0
760,1.0,91.0
761,1.0,60.0
762,2.0,76.0
763,1.0,115.0
764,2.0,104.0
765,1.0,79.0
766,3.0,71.0
767,3.0,85.0
768,1.0,91.0
769,2.0,77.0
770,2.0,81.0
771,3.0,111.0
772,0.0,98.0
773,3.0,105.0
774,1.0,73.0
775,0.0,88.0
776,2.0,81.0
777,2.0,103.0
778,1.0,86.0
779,0.0,99.0
780,1.0,75.0
781,1.0,112.0
782,1.0,84.0
783,2.0,98.0
784,3.0,104.0
785,1.0,119.0
786,2.0,155.0
787,3.0,156.0
788,3.0,127.0
789,1.0,131.0
790,1.0,133.0
791,2.0,140.0
792,2.0,111.0
793,0.0,122.0
794,1.0,130.0
795,1.0,135.0
796,1.0,140.0
797,2.0,117.0
798,1.0,151.0
799,1.0,122.0
800,2.0,95.0
801,1.0,116.0
802,4.0,124.0
803,1.0,134.0
804,3.0,110.0
805,1.0,110.0
806,4.0,115.0
807,1.0,94.0
808,0.0,117.0
809,2.0,121.0
810,4.0,151.0
811,0.0,169.0
812,1.0,107.0
813,2.0,100.0
814,2.0,108.0
815,0.0,108.0
816,1.0,90.0
817,3.0,105.0
818,1.0,112.0
819,3.0,137.0
820,2.0,121.0
821,0.0,150.0
822,3.0,107.0
823,2.0,101.0
824,1.0,143.0
825,1.0,152.0
826,3.0,145.0
827,1.0,156.0
828,1.0,155.0
829,2.0,156.0
830,3.0,174.0
831,0.0,168.0
832,1.0,157.0
833,2.0,156.0
834,0.0,144.0
835,1.0,126.0
836,1.0,135.0
837,4.0,144.0
838,1.0,110.0
839,4.0,130.0
840,2.0,123.0
841,1.0,124.0
842,0.0,125.0
843,0.0,148.0
844,1.0,133.0
845,1.0,128.0
846,2.0,100.0
847,2.0,86.0
848,0.0,142.0
849,2.0,95.0
850,3.0,125.0
851,1.0,150.0
852,1.0,125.0
853,1.0,140.0
854,1.0,148.0
855,1.0,123.0
856,0.0,120.0
857,1.0,146.0
858,2.0,126.0
859,4.0,129.0
860,1.0,114.0
861,1.0,133.0
862,2.0,105.0
863,3.0,132.0
864,2.0,148.0
865,2.0,121.0
866,1.0,147.0
867,4.0,147.0
868,2.0,161.0
869,3.0,151.0
870,1.0,163.0
871,2.0,125.0
872,1.0,120.0
873,1.0,110.0
874,1.0,117.0
875,1.0,133.0
876,1.0,147.0
877,2.0,119.0
878,1.0,143.0
879,0.0,147.0
880,3.0,178.0
881,2.0,197.0
882,2.0,160.0
883,0.0,149.0
884,3.0,166.0
885,1.0,126.0
886,0.0,184.0
887,2.0,143.0
888,1.0,97.0
889,3.0,118.0
890,2.0,88.0
891,3.0,99.0
892,2.0,111.0
893,0.0,140.0
894,3.0,141.0
895,0.0,157.0
896,0.0,138.0
897,0.0,136.0
898,2.0,135.0
899,1.0,135.0
900,0.0,124.0
901,0.0,132.0
902,1.0,116.0
903,0.0,111.0
904,3.0,136.0
905,1.0,112.0
906,2.0,73.0
907,5.0,116.0
908,2.0,109.0
909,0.0,121.0
910,2.0,123.0
911,3.0,148.0
912,3.0,134.0
913,1.0,149.0
914,2.0,97.0
915,1.0,107.0
916,2.0,96.0
917,2.0,128.0
918,2.0,138.0
919,4.0,129.0
920,5.0,136.0
921,1.0,157.0
922,1.0,133.0
923,2.0,147.0
924,2.0,150.0
925,0.0,165.0
926,3.0,148.0
927,0.0,147.0
928,0.0,162.0
929,0.0,138.0
930,1.0,188.0
931,1.0,167.0
932,3.0,163.0
933,0.0,177.0
934,2.0,133.0
935,1.0,164.0
936,2.0,163.0
937,2.0,179.0
938,3.0,145.0
939,3.0,138.0
940,1.0,146.0
941,1.0,111.0
942,2.0,121.0
943,3.0,103.0
944,5.0,123.0
945,1.0,131.0
946,1.0,153.0
947,1.0,161.0
948,1.0,158.0
949,2.0,152.0
950,3.0,134.0
951,2.0,118.0
952,3.0,157.0
953,2.0,164.0
954,2.0,155.0
955,3.0,117.0
956,0.0,140.0
957,2.0,154.0
958,2.0,166.0
959,0.0,184.0
960,1.0,164.0
961,2.0,185.0
962,2.0,204.0
963,0.0,183.0
964,2.0,185.0
965,3.0,145.0
966,0.0,161.0
967,2.0,185.0
968,2.0,197.0
969,1.0,158.0
970,0.0,157.0
971,1.0,161.0
972,1.0,164.0
973,2.0,160.0
974,2.0,173.0
975,3.0,140.0
976,2.0,135.0
977,2.0,181.0
978,1.0,180.0
979,2.0,189.0
980,2.0,145.0
981,2.0,142.0
982,3.0,140.0
983,0.0,153.0
984,2.0,175.0
985,0.0,175.0
986,2.0,211.0
987,1.0,202.0
988,0.0,173.0
989,2.0,209.0
990,1.0,181.0
991,3.0,126.0
992,2.0,187.0
993,1.0,176.0
994,1.0,178.0
995,2.0,160.0
996,2.0,190.0
997,2.0,167.0
998,2.0,163.0
999,0.0,167.0
1000,3.0,181.0
1001,1.0,178.0
1002,2.0,165.0
1003,2.0,166.0
1004,1.0,209.0
1005,3.0,192.0
1006,3.0,201.0
1007,2.0,206.0
1008,1.0,191.0
1009,3.0,168.0
1010,1.0,171.0
1011,3.0,176.0
1012,1.0,172.0
1013,2.0,155.0
1014,2.0,169.0
1015,3.0,172.0
1016,2.0,155.0
1017,0.0,194.0
1018,2.0,153.0
1019,2.0,181.0
1020,1.0,187.0
1021,2.0,188.0
1022,1.0,190.0
1023,2.0,174.0
1024,0.0,194.0
1025,1.0,189.0
1026,3.0,216.0
1027,1.0,195.0
1028,1.0,218.0
1029,1.0,171.0
1030,2.0,164.0
1031,1.0,182.0
1032,1.0,171.0
1033,2.0,201.0
1034,1.0,220.0
1035,4.0,219.0
1036,2.0,180.0
1037,2.0,202.0
1038,2.0,197.0
1039,2.0,170.0
1040,1.0,198.0
1041,1.0,184.0
1042,2.0,205.0
1043,1.0,166.0
1044,1.0,175.0
1045,2.0,162.0
1046,3.0,186.0
1047,3.0,199.0
1048,2.0,205.0
1049,0.0,232.0
1050,0.0,224.0
1051,2.0,200.0
1052,1.0,195.0
1053,3.0,212.0
1054,1.0,253.0
1055,1.0,222.0
1056,2.0,249.0
1057,2.0,190.0
1058,1.0,243.0
1059,1.0,181.0
1060,3.0,234.0
1061,2.0,230.0
1062,0.0,230.0
1063,4.0,216.0
1064,2.0,279.0
1065,2.0,272.0
1066,2.0,258.0
1067,2.0,239.0
1068,3.0,213.0
1069,1.0,183.0
1070,2.0,222.0
1071,2.0,230.0
1072,1.0,229.0
1073,1.0,236.0
1074,0.0,243.0
1075,2.0,225.0
1076,2.0,221.0
1077,0.0,172.0
1078,3.0,231.0
1079,1.0,246.0
1080,2.0,266.0
1081,1.0,252.0
1082,2.0,234.0
1083,2.0,252.0
1084,1.0,225.0
1085,2.0,252.0
1086,4.0,228.0
1087,2.0,221.0
1088,1.0,226.0
1089,2.0,270.0
1090,1.0,294.0
1091,1.0,230.0
1092,0.0,284.0
1093,1.0,205.0
1094,1.0,210.0
1095,2.0,228.0
1096,0.0,221.0
1097,1.0,217.0
1098,2.0,247.0
1099,2.0,191.0
1100,2.0,212.0
1101,1.0,230.0
1102,2.0,243.0
1103,0.0,210.0
1104,2.0,212.0
1105,2.0,218.0
1106,2.0,207.0
1107,3.0,211.0
1108,1.0,280.0
1109,1.0,258.0
1110,1.0,213.0
1111,1.0,209.0
1112,2.0,198.0
1113,1.0,240.0
1114,1.0,236.0
1115,0.0,230.0
1116,2.0,241.0
1117,1.0,210.0
1118,2.0,190.0
1119,2.0,198.0
1120,1.0,176.0
1121,2.0,197.0
1122,1.0,155.0
1123,1.0,160.0
1124,2.0,181.0
1125,2.0,165.0
1126,0.0,203.0
1127,2.0,145.0
1128,2.0,138.0
1129,3.0,157.0
1130,2.0,180.0
1131,0.0,177.0
1132,2.0,200.0
1133,2.0,169.0
1134,3.0,142.0
1135,4.0,222.0
1136,2.0,219.0
1137,2.0,202.0
1138,0.0,176.0
1139,3.0,171.0
1140,1.0,177.0
1141,0.0,216.0
1142,1.0,171.0
1143,2.0,198.0
1144,3.0,193.0
1145,2.0,163.0
1146,2.0,185.0
1147,1.0,158.0
1148,2.0,164.0
1149,2.0,200.0
1150,1.0,153.0
1151,1.0,199.0
1152,1.0,203.0
1153,3.0,212.0
1154,2.0,186.0
1155,2.0,233.0
1156,3.0,181.0
1157,1.0,192.0
1158,0.0,187.0
1159,3.0,165.0
1160,1.0,224.0
1161,3.0,173.0
1162,3.0,137.0
1163,0.0,214.0
1164,3.0,159.0
1165,4.0,225.0
1166,2.0,211.0
1167,2.0,211.0
1168,3.0,231.0
1169,1.0,224.0
1170,1.0,251.0
1171,1.0,252.0
1172,1.0,224.0
1173,1.0,225.0
1174,1.0,213.0
1175,3.0,208.0
1176,2.0,189.0
1177,1.0,209.0
1178,3.0,216.0
1179,1.0,219.0
1180,1.0,222.0
1181,2.0,239.0
1182,1.0,181.0
1183,0.0,260.0
1184,4.0,193.0
1185,2.0,253.0
1186,2.0,213.0
1187,2.0,221.0
1188,2.0,180.0
1189,2.0,167.0
1190,0.0,232.0
1191,2.0,245.0
1192,3.0,205.0
1193,1.0,221.0
1194,3.0,237.0
1195,2.0,198.0
1196,1.0,233.0
1197,3.0,207.0
1198,2.0,214.0
1199,1.0,181.0
1200,1.0,208.0
1201,2.0,185.0
1202,2.0,218.0
1203,1.0,212.0
1204,0.0,191.0
1205,2.0,211.0
1206,0.0,196.0
1207,1.0,230.0
1208,0.0,225.0
1209,1.0,193.0
1210,2.0,235.0
1211,2.0,255.0
1212,2.0,224.0
1213,1.0,222.0
1214,3.0,251.0
1215,3.0,246.0
1216,1.0,269.0
1217,1.0,257.0
1218,2.0,235.0
1219,2.0,199.0
1220,2.0,251.0
1221,2.0,247.0
1222,2.0,224.0
1223,1.0,230.0
1224,2.0,187.0
1225,1.0,316.0
1226,1.0,297.0
1227,1.0,246.0
1228,1.0,280.0
1229,1.0,264.0
1230,2.0,304.0
1231,1.0,284.0
1232,0.0,282.0
1233,4.0,251.0
1234,3.0,262.0
1235,2.0,232.0
1236,1.0,229.0
1237,1.0,295.0
1238,2.0,249.0
1239,2.0,203.0
1240,1.0,283.0
1241,3.0,262.0
1242,1.0,260.0
1243,0.0,255.0
1244,2.0,249.0
1245,3.0,253.0
1246,2.0,228.0
1247,3.0,188.0
1248,1.0,225.0
1249,1.0,235.0
1250,1.0,212.0
1251,2.0,233.0
1252,2.0,200.0
1253,3.0,244.0
1254,2.0,251.0
1255,3.0,244.0
1256,1.0,213.0
1257,1.0,256.0
1258,1.0,225.0
1259,1.0,236.0
1260,2.0,253.0
1261,1.0,220.0
1262,1.0,227.0
1263,4.0,217.0
1264,2.0,217.0
1265,3.0,198.0
1266,2.0,234.0
1267,1.0,237.0
1268,4.0,275.0
1269,1.0,229.0
1270,3.0,234.0
1271,2.0,238.0
1272,2.0,261.0
1273,2.0,257.0
1274,2.0,238.0
1275,2.0,243.0
1276,3.0,225.0
1277,3.0,219.0
1278,2.0,226.0
1279,1.0,238.0
1280,1.0,246.0
1281,1.0,196.0
1282,1.0,230.0
1283,2.0,229.0
1284,1.0,239.0
1285,2.0,246.0
1286,2.0,207.0
1287,3.0,249.0
1288,4.0,236.0
1289,1.0,218.0
1290,2.0,274.0
1291,2.0,200.0
1292,3.0,251.0
1293,2.0,274.0
1294,2.0,228.0
1295,1.0,198.0
1296,0.0,218.0
1297,3.0,226.0
1298,1.0,221.0
1299,2.0,264.0
1300,6.0,286.0
1301,1.0,304.0
1302,3.0,321.0
1303,0.0,318.0
1304,2.0,312.0
1305,3.0,295.0
1306,1.0,336.0
1307,1.0,321.0
1308,3.0,333.0
1309,1.0,334.0
1310,1.0,314.0
1311,3.0,286.0
1312,1.0,237.0
1313,1.0,342.0
1314,2.0,260.0
1315,2.0,294.0
1316,2.0,232.0
1317,2.0,259.0
1318,1.0,290.0
1319,1.0,275.0
1320,3.0,319.0
1321,3.0,275.0
1322,3.0,281.0
1323,1.0,227.0
1324,3.0,320.0
1325,2.0,301.0
1326,1.0,286.0
1327,3.0,293.0
1328,2.0,329.0
1329,1.0,282.0
1330,2.0,290.0
1331,2.0,290.0
1332,1.0,305.0
1333,1.0,274.0
1334,1.0,271.0
1335,2.0,253.0
1336,3.0,225.0
1337,0.0,253.0
1338,3.0,259.0
1339,0.0,221.0
1340,1.0,316.0
1341,4.0,312.0
1342,2.0,331.0
1343,2.0,340.0
1344,1.0,319.0
1345,3.0,303.0
1346,3.0,267.0
1347,0.0,317.0
1348,0.0,264.0
1349,0.0,317.0
1350,0.0,307.0
1351,0.0,338.0
1352,3.0,344.0
1353,3.0,315.0
1354,2.0,371.0
1355,1.0,384.0
1356,1.0,299.0
1357,1.0,330.0
1358,1.0,341.0
1359,2.0,307.0
1360,1.0,317.0
1361,1.0,301.0
