N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,3.0
506,0.0,1.0
507,0.0,1.0
508,0.0,2.0
509,0.0,4.0
510,0.0,6.0
511,0.0,5.0
512,0.0,6.0
513,0.0,10.0
514,0.0,8.0
515,0.0,12.0
516,0.0,11.0
517,0.0,14.0
518,0.0,9.0
519,0.0,13.0
520,0.0,20.0
521,0.0,22.0
522,0.0,22.0
523,0.0,20.0
524,0.0,19.0
525,0.0,26.0
526,0.0,23.0
527,0.0,28.0
528,0.0,17.0
529,0.0,14.0
530,0.0,16.0
531,0.0,21.0
532,0.0,36.0
533,0.0,19.0
534,0.0,14.0
535,0.0,12.0
536,0.0,26.0
537,0.0,32.0
538,0.0,33.0
539,0.0,18.0
540,0.0,8.0
541,0.0,5.0
542,0.0,6.0
543,0.0,19.0
544,0.0,18.0
545,0.0,20.0
546,0.0,6.0
547,0.0,14.0
548,0.0,19.0
549,0.0,16.0
550,0.0,15.0
551,0.0,26.0
552,0.0,31.0
553,0.0,27.0
554,0.0,29.0
555,0.0,28.0
556,0.0,27.0
557,0.0,32.0
558,0.0,43.0
559,0.0,28.0
560,0.0,25.0
561,0.0,26.0
562,0.0,20.0
563,0.0,31.0
564,0.0,21.0
565,0.0,24.0
566,0.0,20.0
567,0.0,26.0
568,0.0,10.0
569,0.0,19.0
570,0.0,26.0
571,0.0,29.0
572,0.0,41.0
573,0.0,37.0
574,0.0,59.0
575,0.0,36.0
576,0.0,19.0
577,0.0,44.0
578,0.0,42.0
579,0.0,37.0
580,0.0,33.0
581,0.0,25.0
582,0.0,32.0
583,0.0,38.0
584,0.0,36.0
585,0.0,22.0
586,0.0,34.0
587,0.0,22.0
588,0.0,32.0
589,0.0,50.0
590,0.0,39.0
591,0.0,34.0
592,0.0,42.0
593,0.0,39.0
594,0.0,56.0
595,0.0,44.0
596,0.0,59.0
597,0.0,47.0
598,0.0,19.0
599,0.0,41.0
600,0.0,46.0
601,0.0,59.0
602,0.0,45.0
603,0.0,41.0
604,0.0,56.0
605,0.0,57.0
606,0.0,52.0
607,0.0,58.0
608,0.0,69.0
609,0.0,66.0
610,0.0,84.0
611,0.0,70.0
612,0.0,60.0
613,0.0,90.0
614,0.0,93.0
615,0.0,89.0
616,0.0,65.0
617,0.0,58.0
618,0.0,66.0
619,0.0,59.0
620,0.0,68.0
621,0.0,39.0
622,0.0,51.0
623,0.0,51.0
624,0.0,46.0
625,0.0,46.0
626,0.0,40.0
627,0.0,50.0
628,0.0,34.0
629,0.0,43.0
630,0.0,48.0
631,0.0,50.0
632,0.0,31.0
633,0.0,40.0
634,0.0,34.0
635,1.0,10.0
636,1.0,47.0
637,1.0,42.0
638,0.0,44.0
639,1.0,47.0
640,1.0,50.0
641,2.0,44.0
642,0.0,56.0
643,1.0,56.0
644,3.0,66.0
645,0.0,65.0
646,0.0,54.0
647,1.0,46.0
648,1.0,61.0
649,1.0,75.0
650,3.0,71.0
651,2.0,59.0
652,1.0,64.0
653,2.0,76.0
654,0.0,78.0
655,3.0,51.0
656,1.0,57.0
657,2.0,63.0
658,2.0,45.0
659,3.0,64.0
660,2.0,58.0
661,2.0,58.0
662,1.0,87.0
663,1.0,84.0
664,0.0,82.0
665,1.0,79.0
666,3.0,76.0
667,0.0,78.0
668,2.0,75.0
669,3.0,54.0
670,1.0,51.0
671,1.0,65.0
672,3.0,56.0
673,2.0,80.0
674,1.0,54.0
675,3.0,44.0
676,2.0,69.0
677,3.0,88.0
678,2.0,65.0
679,0.0,89.0
680,1.0,99.0
681,2.0,59.0
682,1.0,52.0
683,5.0,55.0
684,1.0,46.0
685,3.0,56.0
686,1.0,66.0
687,3.0,54.0
688,0.0,59.0
689,1.0,78.0
690,0.0,73.0
691,1.0,75.0
692,1.0,80.0
693,2.0,67.0
694,3.0,66.0
695,3.0,97.0
696,1.0,70.0
697,1.0,90.0
698,2.0,110.0
699,2.0,112.0
700,1.0,111.0
701,2.0,94.0
702,2.0,120.0
703,2.0,101.0
704,0.0,115.0
705,1.0,105.0
706,3.0,97.0
707,3.0,75.0
708,0.0,47.0
709,1.0,91.0
710,1.0,90.0
711,0.0,62.0
712,2.0,75.0
713,3.0,85.0
714,5.0,102.0
715,1.0,90.0
716,3.0,84.0
717,3.0,79.0
718,3.0,94.0
719,4.0,100.0
720,2.0,69.0
721,1.0,99.0
722,2.0,89.0
723,0.0,94.0
724,2.0,85.0
725,0.0,87.0
726,0.0,106.0
727,1.0,109.0
728,2.0,87.0
729,2.0,98.0
730,1.0,102.0
731,2.0,96.0
732,1.0,94.0
733,1.0,98.0
734,1.0,100.0
735,1.0,106.0
736,3.0,91.0
737,1.0,82.0
738,2.0,116.0
739,2.0,128.0
740,2.0,127.0
741,3.0,110.0
742,1.0,114.0
743,2.0,98.0
744,1.0,126.0
745,1.0,99.0
746,1.0,137.0
747,0.0,91.0
748,1.0,101.0
749,2.0,92.0
750,2.0,132.0
751,0.0,112.0
752,0.0,112.0
753,0.0,123.0
754,1.0,108.0
755,1.0,96.0
756,2.0,70.0
757,1.0,97.0
758,1.0,139.0
759,2.0,106.0
760,3.0,126.0
761,2.0,132.0
762,1.0,134.0
763,1.0,124.0
764,2.0,107.0
765,0.0,125.0
766,2.0,124.0
767,1.0,127.0
768,3.0,82.0
769,2.0,143.0
770,0.0,138.0
771,3.0,114.0
772,2.0,117.0
773,1.0,130.0
774,1.0,105.0
775,1.0,99.0
776,2.0,108.0
777,2.0,104.0
778,0.0,103.0
779,3.0,96.0
780,0.0,133.0
781,1.0,141.0
782,1.0,119.0
783,0.0,110.0
784,2.0,123.0
785,3.0,122.0
786,0.0,116.0
787,1.0,100.0
788,1.0,104.0
789,1.0,106.0
790,1.0,101.0
791,3.0,112.0
792,1.0,132.0
793,2.0,136.0
794,3.0,114.0
795,1.0,108.0
796,1.0,148.0
797,0.0,133.0
798,0.0,142.0
799,1.0,121.0
800,1.0,160.0
801,1.0,145.0
802,0.0,148.0
803,2.0,94.0
804,1.0,106.0
805,1.0,137.0
806,0.0,148.0
807,1.0,146.0
808,2.0,139.0
809,2.0,134.0
810,2.0,147.0
811,0.0,146.0
812,2.0,118.0
813,1.0,135.0
814,1.0,133.0
815,1.0,151.0
816,1.0,156.0
817,4.0,179.0
818,1.0,156.0
819,1.0,209.0
820,1.0,160.0
821,2.0,174.0
822,0.0,178.0
823,1.0,176.0
824,0.0,186.0
825,3.0,153.0
826,2.0,159.0
827,1.0,118.0
828,2.0,164.0
829,1.0,148.0
830,2.0,167.0
831,3.0,148.0
832,2.0,205.0
833,3.0,161.0
834,2.0,151.0
835,1.0,188.0
836,3.0,198.0
837,2.0,218.0
838,2.0,213.0
839,2.0,215.0
840,4.0,188.0
841,3.0,166.0
842,4.0,166.0
843,1.0,170.0
844,2.0,174.0
845,1.0,209.0
846,0.0,175.0
847,2.0,197.0
848,1.0,176.0
849,0.0,169.0
850,1.0,184.0
851,4.0,189.0
852,1.0,185.0
853,3.0,145.0
854,1.0,139.0
855,4.0,173.0
856,0.0,195.0
857,1.0,167.0
858,2.0,183.0
859,2.0,177.0
860,2.0,133.0
861,1.0,173.0
862,1.0,147.0
863,3.0,165.0
864,2.0,173.0
865,2.0,183.0
866,0.0,192.0
867,2.0,157.0
868,0.0,158.0
869,4.0,172.0
870,0.0,122.0
871,2.0,151.0
872,1.0,165.0
873,2.0,169.0
874,2.0,125.0
875,3.0,146.0
876,0.0,110.0
877,1.0,148.0
878,2.0,145.0
879,1.0,168.0
880,0.0,205.0
881,3.0,158.0
882,2.0,194.0
883,1.0,198.0
884,2.0,183.0
885,0.0,176.0
886,3.0,171.0
887,3.0,130.0
888,1.0,135.0
889,0.0,137.0
890,1.0,126.0
891,0.0,155.0
892,1.0,178.0
893,1.0,177.0
894,2.0,185.0
895,2.0,205.0
896,0.0,188.0
897,2.0,200.0
898,2.0,187.0
899,2.0,180.0
900,0.0,131.0
901,1.0,154.0
902,3.0,159.0
903,3.0,130.0
904,3.0,146.0
905,1.0,149.0
906,4.0,156.0
907,3.0,139.0
908,0.0,162.0
909,2.0,199.0
910,3.0,184.0
911,4.0,177.0
912,2.0,198.0
913,2.0,181.0
914,4.0,193.0
915,1.0,187.0
916,2.0,201.0
917,1.0,226.0
918,0.0,216.0
919,1.0,248.0
920,1.0,179.0
921,3.0,208.0
922,1.0,202.0
923,3.0,199.0
924,2.0,157.0
925,2.0,208.0
926,1.0,184.0
927,2.0,200.0
928,2.0,196.0
929,1.0,196.0
930,1.0,197.0
931,2.0,158.0
932,2.0,173.0
933,2.0,222.0
934,3.0,222.0
935,1.0,178.0
936,2.0,208.0
937,3.0,160.0
938,3.0,200.0
939,2.0,170.0
940,1.0,198.0
941,0.0,191.0
942,2.0,223.0
943,1.0,196.0
944,1.0,207.0
945,1.0,229.0
946,2.0,250.0
947,1.0,210.0
948,1.0,196.0
949,2.0,212.0
950,2.0,204.0
951,1.0,215.0
952,3.0,193.0
953,2.0,224.0
954,4.0,191.0
955,0.0,214.0
956,2.0,189.0
957,3.0,196.0
958,2.0,239.0
959,4.0,187.0
960,0.0,224.0
961,1.0,236.0
962,2.0,228.0
963,1.0,239.0
964,1.0,225.0
965,0.0,209.0
966,0.0,149.0
967,1.0,178.0
968,2.0,177.0
969,1.0,184.0
970,1.0,185.0
971,4.0,199.0
972,1.0,229.0
973,1.0,193.0
974,2.0,256.0
975,2.0,204.0
976,1.0,243.0
977,0.0,213.0
978,1.0,202.0
979,3.0,256.0
980,1.0,242.0
981,2.0,265.0
982,1.0,223.0
983,1.0,257.0
984,2.0,227.0
985,2.0,257.0
986,2.0,171.0
987,0.0,222.0
988,1.0,253.0
989,3.0,209.0
990,1.0,188.0
991,1.0,217.0
992,2.0,201.0
993,3.0,230.0
994,2.0,211.0
995,1.0,205.0
996,3.0,216.0
997,2.0,226.0
998,1.0,221.0
999,2.0,197.0
1000,1.0,195.0
1001,3.0,246.0
1002,2.0,265.0
1003,1.0,241.0
1004,2.0,254.0
1005,2.0,313.0
1006,3.0,227.0
1007,1.0,202.0
1008,2.0,228.0
1009,0.0,179.0
1010,3.0,221.0
1011,1.0,208.0
1012,3.0,181.0
1013,3.0,216.0
1014,1.0,208.0
1015,0.0,221.0
1016,2.0,196.0
1017,1.0,225.0
1018,1.0,187.0
1019,3.0,232.0
1020,2.0,211.0
1021,1.0,194.0
1022,2.0,201.0
1023,3.0,198.0
1024,1.0,184.0
1025,1.0,184.0
1026,1.0,190.0
1027,2.0,190.0
1028,2.0,175.0
1029,3.0,195.0
1030,4.0,184.0
1031,1.0,229.0
1032,1.0,210.0
1033,1.0,191.0
1034,2.0,170.0
1035,1.0,198.0
1036,2.0,219.0
1037,1.0,259.0
1038,2.0,210.0
1039,2.0,162.0
1040,0.0,212.0
1041,3.0,220.0
1042,1.0,213.0
1043,1.0,242.0
1044,2.0,203.0
1045,1.0,257.0
1046,2.0,218.0
1047,0.0,244.0
1048,1.0,244.0
1049,1.0,262.0
1050,1.0,194.0
1051,1.0,230.0
1052,3.0,213.0
1053,2.0,268.0
1054,2.0,239.0
1055,0.0,258.0
1056,0.0,222.0
1057,3.0,297.0
1058,1.0,274.0
1059,2.0,275.0
1060,1.0,288.0
1061,2.0,260.0
1062,1.0,277.0
1063,1.0,258.0
1064,1.0,230.0
1065,2.0,248.0
1066,1.0,239.0
1067,1.0,269.0
1068,3.0,249.0
1069,2.0,255.0
1070,3.0,275.0
1071,1.0,248.0
1072,3.0,250.0
1073,2.0,237.0
1074,2.0,252.0
1075,1.0,231.0
1076,1.0,247.0
1077,2.0,204.0
1078,1.0,202.0
1079,4.0,228.0
1080,2.0,192.0
1081,2.0,213.0
1082,2.0,252.0
1083,2.0,224.0
1084,2.0,270.0
1085,0.0,252.0
1086,2.0,235.0
1087,0.0,248.0
1088,3.0,246.0
1089,2.0,242.0
1090,2.0,298.0
1091,1.0,273.0
1092,1.0,287.0
1093,2.0,257.0
1094,1.0,258.0
1095,1.0,272.0
1096,1.0,261.0
1097,2.0,271.0
1098,2.0,255.0
1099,2.0,283.0
1100,0.0,278.0
1101,1.0,318.0
1102,1.0,278.0
1103,1.0,292.0
1104,1.0,254.0
1105,3.0,271.0
1106,2.0,321.0
1107,2.0,311.0
1108,2.0,242.0
1109,2.0,274.0
1110,1.0,258.0
1111,2.0,233.0
1112,1.0,269.0
1113,1.0,315.0
1114,1.0,248.0
1115,0.0,314.0
1116,1.0,295.0
1117,2.0,281.0
1118,2.0,282.0
1119,0.0,288.0
1120,2.0,284.0
1121,2.0,313.0
1122,2.0,295.0
1123,1.0,298.0
1124,0.0,290.0
1125,2.0,317.0
1126,2.0,305.0
1127,1.0,311.0
1128,2.0,328.0
1129,1.0,312.0
1130,2.0,345.0
1131,0.0,299.0
1132,2.0,270.0
1133,2.0,330.0
1134,2.0,313.0
1135,3.0,279.0
1136,2.0,271.0
1137,2.0,239.0
1138,1.0,246.0
1139,1.0,329.0
1140,2.0,308.0
1141,1.0,252.0
1142,1.0,282.0
1143,0.0,311.0
1144,3.0,269.0
1145,1.0,294.0
1146,3.0,284.0
1147,0.0,303.0
1148,1.0,315.0
1149,1.0,347.0
1150,0.0,318.0
1151,2.0,329.0
1152,1.0,318.0
1153,2.0,299.0
1154,2.0,310.0
1155,1.0,292.0
1156,1.0,274.0
1157,3.0,292.0
1158,3.0,293.0
1159,1.0,280.0
1160,2.0,230.0
1161,2.0,287.0
1162,2.0,282.0
1163,2.0,253.0
1164,1.0,256.0
1165,1.0,292.0
1166,1.0,339.0
1167,2.0,298.0
1168,1.0,291.0
1169,1.0,298.0
1170,2.0,280.0
1171,3.0,307.0
1172,2.0,257.0
1173,1.0,268.0
1174,0.0,305.0
1175,2.0,285.0
1176,1.0,263.0
1177,2.0,296.0
1178,2.0,288.0
1179,1.0,260.0
1180,2.0,239.0
1181,2.0,274.0
1182,2.0,266.0
1183,0.0,245.0
1184,2.0,252.0
1185,0.0,292.0
1186,2.0,271.0
1187,2.0,259.0
1188,1.0,306.0
1189,2.0,328.0
1190,1.0,325.0
1191,2.0,270.0
1192,0.0,307.0
1193,1.0,365.0
1194,0.0,338.0
1195,2.0,345.0
1196,1.0,380.0
1197,1.0,372.0
1198,1.0,346.0
1199,2.0,360.0
1200,1.0,333.0
1201,3.0,298.0
1202,1.0,354.0
1203,2.0,330.0
1204,2.0,282.0
1205,3.0,302.0
1206,1.0,312.0
1207,2.0,286.0
1208,3.0,284.0
1209,1.0,288.0
1210,1.0,282.0
1211,4.0,275.0
1212,2.0,257.0
1213,2.0,256.0
1214,1.0,224.0
1215,2.0,263.0
1216,0.0,277.0
1217,1.0,278.0
1218,1.0,254.0
1219,2.0,282.0
1220,1.0,270.0
1221,0.0,306.0
1222,1.0,324.0
1223,1.0,321.0
1224,1.0,301.0
1225,2.0,264.0
1226,0.0,306.0
1227,2.0,354.0
1228,1.0,322.0
1229,3.0,336.0
1230,0.0,300.0
1231,2.0,290.0
1232,2.0,314.0
1233,0.0,332.0
1234,1.0,367.0
1235,3.0,383.0
1236,0.0,326.0
1237,2.0,366.0
1238,2.0,319.0
1239,0.0,303.0
1240,3.0,280.0
1241,2.0,327.0
1242,0.0,304.0
1243,3.0,329.0
1244,2.0,362.0
1245,1.0,362.0
1246,2.0,340.0
1247,0.0,311.0
1248,0.0,326.0
1249,1.0,364.0
1250,1.0,335.0
1251,1.0,300.0
1252,2.0,269.0
1253,4.0,250.0
1254,2.0,280.0
1255,3.0,259.0
1256,1.0,318.0
1257,3.0,298.0
1258,2.0,277.0
1259,3.0,274.0
1260,1.0,323.0
1261,2.0,322.0
1262,0.0,303.0
1263,2.0,303.0
1264,2.0,319.0
1265,1.0,333.0
1266,1.0,335.0
1267,2.0,307.0
1268,1.0,326.0
1269,1.0,292.0
1270,1.0,290.0
1271,2.0,333.0
1272,2.0,299.0
1273,1.0,322.0
1274,1.0,307.0
1275,2.0,295.0
1276,3.0,300.0
1277,1.0,319.0
1278,2.0,291.0
1279,1.0,303.0
1280,1.0,267.0
1281,2.0,287.0
1282,2.0,294.0
1283,1.0,268.0
1284,4.0,306.0
1285,1.0,320.0
1286,2.0,313.0
1287,1.0,258.0
1288,1.0,278.0
1289,2.0,280.0
1290,1.0,272.0
1291,2.0,308.0
1292,0.0,401.0
1293,0.0,353.0
1294,2.0,329.0
1295,2.0,317.0
1296,2.0,308.0
1297,4.0,300.0
1298,2.0,321.0
1299,1.0,337.0
1300,1.0,323.0
1301,2.0,322.0
1302,1.0,322.0
1303,1.0,284.0
1304,2.0,351.0
1305,3.0,299.0
1306,0.0,297.0
1307,3.0,346.0
1308,0.0,297.0
1309,1.0,338.0
1310,0.0,328.0
1311,1.0,369.0
1312,2.0,388.0
1313,1.0,395.0
1314,0.0,314.0
1315,3.0,363.0
1316,1.0,367.0
1317,1.0,345.0
1318,2.0,322.0
1319,1.0,315.0
1320,1.0,342.0
1321,1.0,379.0
1322,1.0,299.0
1323,1.0,324.0
1324,1.0,352.0
1325,3.0,322.0
1326,3.0,302.0
1327,3.0,329.0
1328,0.0,390.0
1329,2.0,355.0
1330,2.0,391.0
1331,2.0,382.0
1332,1.0,388.0
1333,3.0,366.0
1334,2.0,356.0
1335,1.0,340.0
1336,2.0,326.0
1337,2.0,298.0
1338,2.0,338.0
1339,0.0,301.0
1340,1.0,357.0
1341,4.0,332.0
1342,0.0,317.0
1343,2.0,358.0
1344,2.0,320.0
1345,2.0,330.0
1346,1.0,273.0
1347,3.0,356.0
1348,2.0,265.0
1349,0.0,341.0
1350,0.0,359.0
1351,3.0,342.0
1352,3.0,346.0
1353,1.0,376.0
1354,2.0,390.0
1355,0.0,324.0
1356,4.0,363.0
1357,3.0,293.0
1358,2.0,359.0
1359,3.0,380.0
1360,0.0,377.0
1361,1.0,322.0
