N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,1.0
470,0.0,0.0
471,0.0,1.0
472,0.0,4.0
473,0.0,4.0
474,0.0,3.0
475,0.0,7.0
476,0.0,7.0
477,0.0,7.0
478,0.0,1.0
479,0.0,4.0
480,0.0,9.0
481,0.0,16.0
482,0.0,16.0
483,0.0,20.0
484,0.0,18.0
485,0.0,28.0
486,0.0,30.0
487,0.0,29.0
488,0.0,25.0
489,0.0,24.0
490,0.0,23.0
491,0.0,29.0
492,0.0,34.0
493,0.0,29.0
494,0.0,22.0
495,0.0,27.0
496,0.0,26.0
497,0.0,25.0
498,0.0,4.0
499,0.0,25.0
500,0.0,19.0
501,0.0,31.0
502,0.0,29.0
503,0.0,32.0
504,0.0,36.0
505,0.0,16.0
506,0.0,42.0
507,0.0,38.0
508,0.0,29.0
509,0.0,35.0
510,0.0,40.0
511,0.0,28.0
512,0.0,40.0
513,0.0,39.0
514,0.0,37.0
515,0.0,28.0
516,0.0,22.0
517,0.0,48.0
518,0.0,37.0
519,0.0,36.0
520,0.0,27.0
521,0.0,19.0
522,0.0,46.0
523,0.0,39.0
524,0.0,41.0
525,0.0,38.0
526,0.0,26.0
527,0.0,43.0
528,0.0,34.0
529,0.0,41.0
530,0.0,41.0
531,0.0,33.0
532,0.0,37.0
533,0.0,38.0
534,0.0,50.0
535,0.0,44.0
536,0.0,33.0
537,0.0,36.0
538,0.0,35.0
539,0.0,37.0
540,0.0,37.0
541,0.0,37.0
542,0.0,36.0
543,0.0,47.0
544,0.0,62.0
545,0.0,37.0
546,0.0,33.0
547,0.0,50.0
548,0.0,54.0
549,0.0,43.0
550,0.0,66.0
551,0.0,51.0
552,0.0,44.0
553,0.0,47.0
554,0.0,61.0
555,0.0,69.0
556,0.0,61.0
557,0.0,82.0
558,0.0,67.0
559,0.0,63.0
560,0.0,59.0
561,0.0,71.0
562,0.0,69.0
563,0.0,40.0
564,0.0,47.0
565,0.0,18.0
566,0.0,47.0
567,0.0,52.0
568,0.0,42.0
569,0.0,44.0
570,0.0,52.0
571,0.0,61.0
572,0.0,61.0
573,0.0,69.0
574,0.0,72.0
575,0.0,48.0
576,0.0,25.0
577,0.0,40.0
578,0.0,56.0
579,0.0,47.0
580,0.0,51.0
581,0.0,65.0
582,0.0,63.0
583,0.0,76.0
584,0.0,82.0
585,1.0,59.0
586,1.0,78.0
587,0.0,94.0
588,0.0,84.0
589,0.0,79.0
590,2.0,79.0
591,2.0,105.0
592,2.0,82.0
593,1.0,87.0
594,1.0,75.0
595,1.0,89.0
596,0.0,69.0
597,3.0,62.0
598,1.0,88.0
599,1.0,90.0
600,2.0,88.0
601,1.0,91.0
602,1.0,110.0
603,0.0,107.0
604,1.0,101.0
605,1.0,95.0
606,0.0,90.0
607,3.0,77.0
608,1.0,107.0
609,1.0,104.0
610,2.0,115.0
611,1.0,89.0
612,1.0,118.0
613,3.0,113.0
614,2.0,107.0
615,2.0,91.0
616,2.0,83.0
617,0.0,107.0
618,1.0,119.0
619,1.0,88.0
620,0.0,82.0
621,0.0,114.0
622,3.0,114.0
623,0.0,97.0
624,2.0,113.0
625,1.0,93.0
626,2.0,79.0
627,2.0,93.0
628,1.0,83.0
629,2.0,55.0
630,1.0,76.0
631,2.0,58.0
632,2.0,53.0
633,0.0,87.0
634,1.0,87.0
635,2.0,77.0
636,1.0,82.0
637,4.0,68.0
638,1.0,66.0
639,1.0,65.0
640,1.0,66.0
641,2.0,79.0
642,1.0,71.0
643,0.0,57.0
644,3.0,66.0
645,3.0,70.0
646,2.0,73.0
647,2.0,59.0
648,0.0,42.0
649,1.0,93.0
650,1.0,80.0
651,1.0,73.0
652,0.0,45.0
653,2.0,61.0
654,2.0,58.0
655,0.0,43.0
656,1.0,46.0
657,1.0,35.0
658,1.0,18.0
659,0.0,27.0
660,3.0,62.0
661,2.0,76.0
662,2.0,47.0
663,3.0,68.0
664,2.0,76.0
665,0.0,83.0
666,1.0,64.0
667,1.0,65.0
668,1.0,78.0
669,2.0,89.0
670,1.0,73.0
671,0.0,60.0
672,2.0,95.0
673,3.0,91.0
674,0.0,87.0
675,2.0,71.0
676,2.0,81.0
677,2.0,83.0
678,2.0,91.0
679,1.0,114.0
680,2.0,83.0
681,0.0,88.0
682,2.0,88.0
683,4.0,48.0
684,2.0,60.0
685,1.0,79.0
686,0.0,75.0
687,1.0,92.0
688,5.0,77.0
689,2.0,91.0
690,1.0,88.0
691,2.0,86.0
692,2.0,66.0
693,1.0,47.0
694,0.0,61.0
695,1.0,60.0
696,2.0,82.0
697,0.0,79.0
698,1.0,69.0
699,2.0,78.0
700,2.0,75.0
701,0.0,93.0
702,2.0,101.0
703,1.0,92.0
704,0.0,86.0
705,0.0,73.0
706,1.0,79.0
707,1.0,87.0
708,0.0,119.0
709,0.0,106.0
710,0.0,119.0
711,2.0,117.0
712,1.0,100.0
713,2.0,126.0
714,1.0,120.0
715,3.0,108.0
716,3.0,120.0
717,4.0,115.0
718,2.0,67.0
719,1.0,112.0
720,1.0,113.0
721,0.0,133.0
722,0.0,112.0
723,2.0,117.0
724,1.0,110.0
725,4.0,117.0
726,2.0,111.0
727,1.0,117.0
728,0.0,100.0
729,1.0,74.0
730,0.0,82.0
731,2.0,75.0
732,0.0,81.0
733,0.0,77.0
734,1.0,84.0
735,0.0,100.0
736,4.0,92.0
737,1.0,80.0
738,2.0,97.0
739,3.0,54.0
740,2.0,91.0
741,1.0,94.0
742,1.0,62.0
743,2.0,77.0
744,2.0,81.0
745,2.0,104.0
746,1.0,125.0
747,2.0,107.0
748,3.0,93.0
749,1.0,97.0
750,2.0,96.0
751,1.0,113.0
752,2.0,99.0
753,3.0,103.0
754,4.0,98.0
755,4.0,127.0
756,3.0,152.0
757,2.0,127.0
758,2.0,119.0
759,1.0,135.0
760,4.0,102.0
761,3.0,129.0
762,2.0,133.0
763,3.0,149.0
764,0.0,140.0
765,3.0,118.0
766,0.0,114.0
767,2.0,128.0
768,3.0,95.0
769,3.0,114.0
770,3.0,94.0
771,3.0,93.0
772,2.0,115.0
773,2.0,108.0
774,2.0,129.0
775,3.0,124.0
776,1.0,131.0
777,2.0,140.0
778,0.0,138.0
779,2.0,140.0
780,0.0,156.0
781,0.0,151.0
782,2.0,120.0
783,2.0,127.0
784,2.0,135.0
785,1.0,130.0
786,0.0,118.0
787,2.0,141.0
788,3.0,135.0
789,2.0,150.0
790,1.0,153.0
791,2.0,154.0
792,2.0,140.0
793,2.0,138.0
794,1.0,149.0
795,1.0,174.0
796,1.0,155.0
797,2.0,160.0
798,2.0,176.0
799,2.0,188.0
800,2.0,133.0
801,3.0,166.0
802,2.0,149.0
803,3.0,164.0
804,3.0,132.0
805,3.0,199.0
806,1.0,156.0
807,1.0,155.0
808,1.0,168.0
809,3.0,118.0
810,3.0,119.0
811,2.0,137.0
812,3.0,130.0
813,4.0,159.0
814,1.0,144.0
815,1.0,162.0
816,1.0,118.0
817,3.0,152.0
818,2.0,136.0
819,1.0,131.0
820,1.0,141.0
821,0.0,121.0
822,1.0,119.0
823,1.0,104.0
824,1.0,136.0
825,1.0,124.0
826,1.0,118.0
827,1.0,111.0
828,1.0,134.0
829,2.0,121.0
830,1.0,112.0
831,0.0,140.0
832,2.0,154.0
833,3.0,148.0
834,0.0,167.0
835,1.0,176.0
836,2.0,154.0
837,3.0,178.0
838,2.0,148.0
839,2.0,185.0
840,2.0,146.0
841,2.0,166.0
842,2.0,151.0
843,3.0,119.0
844,1.0,117.0
845,0.0,116.0
846,1.0,126.0
847,3.0,132.0
848,2.0,142.0
849,1.0,137.0
850,1.0,111.0
851,3.0,120.0
852,1.0,141.0
853,0.0,157.0
854,2.0,154.0
855,0.0,137.0
856,1.0,148.0
857,3.0,172.0
858,2.0,175.0
859,3.0,165.0
860,3.0,163.0
861,1.0,104.0
862,1.0,141.0
863,4.0,102.0
864,2.0,116.0
865,1.0,123.0
866,2.0,138.0
867,3.0,131.0
868,1.0,160.0
869,1.0,162.0
870,0.0,143.0
871,2.0,139.0
872,1.0,163.0
873,3.0,141.0
874,2.0,127.0
875,3.0,150.0
876,1.0,137.0
877,2.0,173.0
878,1.0,153.0
879,2.0,190.0
880,0.0,204.0
881,3.0,144.0
882,1.0,185.0
883,1.0,173.0
884,0.0,163.0
885,0.0,180.0
886,1.0,182.0
887,1.0,152.0
888,2.0,169.0
889,3.0,168.0
890,1.0,169.0
891,2.0,196.0
892,0.0,172.0
893,0.0,130.0
894,1.0,119.0
895,1.0,129.0
896,1.0,168.0
897,0.0,131.0
898,0.0,175.0
899,4.0,182.0
900,1.0,159.0
901,0.0,166.0
902,1.0,113.0
903,1.0,130.0
904,3.0,98.0
905,0.0,112.0
906,1.0,163.0
907,2.0,121.0
908,3.0,120.0
909,2.0,122.0
910,0.0,113.0
911,2.0,106.0
912,0.0,127.0
913,1.0,128.0
914,1.0,111.0
915,2.0,146.0
916,2.0,113.0
917,1.0,160.0
918,1.0,135.0
919,2.0,120.0
920,2.0,197.0
921,1.0,184.0
922,2.0,168.0
923,2.0,165.0
924,1.0,136.0
925,2.0,142.0
926,3.0,174.0
927,4.0,189.0
928,1.0,190.0
929,1.0,174.0
930,2.0,184.0
931,0.0,210.0
932,2.0,185.0
933,2.0,176.0
934,1.0,169.0
935,2.0,206.0
936,2.0,183.0
937,4.0,183.0
938,1.0,183.0
939,2.0,207.0
940,3.0,160.0
941,2.0,166.0
942,2.0,170.0
943,2.0,200.0
944,1.0,161.0
945,4.0,173.0
946,2.0,187.0
947,1.0,164.0
948,0.0,169.0
949,2.0,158.0
950,1.0,175.0
951,2.0,213.0
952,1.0,223.0
953,1.0,196.0
954,1.0,111.0
955,2.0,147.0
956,0.0,165.0
957,1.0,171.0
958,0.0,200.0
959,2.0,187.0
960,0.0,167.0
961,2.0,150.0
962,1.0,170.0
963,1.0,185.0
964,4.0,170.0
965,3.0,184.0
966,3.0,170.0
967,3.0,151.0
968,3.0,200.0
969,2.0,166.0
970,1.0,190.0
971,2.0,162.0
972,3.0,179.0
973,0.0,184.0
974,2.0,208.0
975,2.0,207.0
976,1.0,213.0
977,2.0,204.0
978,0.0,225.0
979,1.0,208.0
980,2.0,201.0
981,2.0,167.0
982,2.0,201.0
983,0.0,191.0
984,2.0,235.0
985,3.0,225.0
986,0.0,219.0
987,2.0,256.0
988,1.0,251.0
989,3.0,216.0
990,2.0,216.0
991,0.0,235.0
992,1.0,243.0
993,1.0,215.0
994,0.0,238.0
995,3.0,202.0
996,1.0,187.0
997,4.0,218.0
998,0.0,196.0
999,3.0,238.0
1000,1.0,244.0
1001,2.0,233.0
1002,2.0,211.0
1003,2.0,182.0
1004,0.0,174.0
1005,3.0,160.0
1006,1.0,158.0
1007,1.0,193.0
1008,3.0,199.0
1009,0.0,182.0
1010,2.0,180.0
1011,1.0,197.0
1012,0.0,210.0
1013,2.0,190.0
1014,1.0,215.0
1015,1.0,229.0
1016,2.0,186.0
1017,2.0,265.0
1018,2.0,269.0
1019,0.0,260.0
1020,1.0,239.0
1021,2.0,234.0
1022,2.0,211.0
1023,2.0,266.0
1024,2.0,223.0
1025,1.0,286.0
1026,2.0,242.0
1027,2.0,242.0
1028,3.0,204.0
1029,3.0,233.0
1030,2.0,232.0
1031,4.0,278.0
1032,3.0,239.0
1033,1.0,282.0
1034,1.0,261.0
1035,2.0,261.0
1036,2.0,246.0
1037,2.0,243.0
1038,2.0,278.0
1039,2.0,222.0
1040,2.0,308.0
1041,1.0,287.0
1042,0.0,287.0
1043,1.0,257.0
1044,1.0,300.0
1045,0.0,314.0
1046,0.0,309.0
1047,1.0,315.0
1048,2.0,303.0
1049,2.0,286.0
1050,2.0,341.0
1051,1.0,333.0
1052,1.0,323.0
1053,1.0,355.0
1054,1.0,306.0
1055,2.0,325.0
1056,0.0,307.0
1057,3.0,307.0
1058,2.0,306.0
1059,1.0,320.0
1060,3.0,336.0
1061,1.0,246.0
1062,1.0,301.0
1063,1.0,276.0
1064,1.0,299.0
1065,2.0,240.0
1066,2.0,297.0
1067,5.0,319.0
1068,1.0,303.0
1069,1.0,305.0
1070,1.0,347.0
1071,2.0,315.0
1072,3.0,222.0
1073,0.0,308.0
1074,3.0,316.0
1075,1.0,303.0
1076,1.0,324.0
1077,1.0,325.0
1078,0.0,329.0
1079,1.0,315.0
1080,0.0,284.0
1081,1.0,282.0
1082,1.0,271.0
1083,0.0,272.0
1084,0.0,298.0
1085,3.0,273.0
1086,2.0,290.0
1087,1.0,268.0
1088,2.0,330.0
1089,1.0,291.0
1090,2.0,346.0
1091,2.0,324.0
1092,1.0,271.0
1093,1.0,279.0
1094,0.0,255.0
1095,1.0,325.0
1096,1.0,294.0
1097,0.0,309.0
1098,1.0,266.0
1099,2.0,280.0
1100,1.0,272.0
1101,2.0,314.0
1102,1.0,332.0
1103,2.0,320.0
1104,1.0,298.0
1105,4.0,282.0
1106,2.0,313.0
1107,1.0,321.0
1108,2.0,294.0
1109,0.0,284.0
1110,2.0,288.0
1111,1.0,284.0
1112,2.0,289.0
1113,1.0,315.0
1114,2.0,315.0
1115,0.0,303.0
1116,1.0,248.0
1117,1.0,267.0
1118,1.0,254.0
1119,1.0,282.0
1120,3.0,273.0
1121,2.0,314.0
1122,1.0,269.0
1123,5.0,291.0
1124,0.0,278.0
1125,3.0,288.0
1126,2.0,319.0
1127,1.0,255.0
1128,1.0,237.0
1129,2.0,252.0
1130,0.0,272.0
1131,1.0,294.0
1132,2.0,283.0
1133,1.0,314.0
1134,2.0,309.0
1135,1.0,315.0
1136,2.0,268.0
1137,0.0,233.0
1138,1.0,207.0
1139,4.0,247.0
1140,1.0,245.0
1141,1.0,267.0
1142,1.0,268.0
1143,2.0,259.0
1144,2.0,303.0
1145,2.0,309.0
1146,2.0,355.0
1147,0.0,278.0
1148,2.0,254.0
1149,0.0,266.0
1150,0.0,241.0
1151,2.0,265.0
1152,2.0,289.0
1153,3.0,290.0
1154,2.0,285.0
1155,1.0,250.0
1156,1.0,298.0
1157,2.0,287.0
1158,3.0,241.0
1159,1.0,263.0
1160,0.0,254.0
1161,1.0,306.0
1162,3.0,331.0
1163,0.0,333.0
1164,1.0,339.0
1165,1.0,251.0
1166,0.0,278.0
1167,0.0,242.0
1168,0.0,247.0
1169,1.0,313.0
1170,0.0,283.0
1171,1.0,311.0
1172,2.0,333.0
1173,1.0,283.0
1174,1.0,310.0
1175,1.0,235.0
1176,2.0,272.0
1177,2.0,318.0
1178,1.0,278.0
1179,0.0,273.0
1180,1.0,269.0
1181,1.0,314.0
1182,0.0,297.0
1183,3.0,339.0
1184,0.0,305.0
1185,1.0,288.0
1186,2.0,283.0
1187,1.0,321.0
1188,3.0,285.0
1189,2.0,307.0
1190,0.0,278.0
1191,0.0,291.0
1192,3.0,317.0
1193,4.0,318.0
1194,2.0,264.0
1195,3.0,346.0
1196,3.0,304.0
1197,3.0,311.0
1198,3.0,313.0
1199,1.0,294.0
1200,1.0,312.0
1201,1.0,310.0
1202,1.0,267.0
1203,2.0,302.0
1204,1.0,270.0
1205,2.0,280.0
1206,1.0,290.0
1207,3.0,275.0
1208,1.0,298.0
1209,0.0,327.0
1210,1.0,305.0
1211,3.0,349.0
1212,3.0,362.0
1213,2.0,286.0
1214,2.0,264.0
1215,3.0,266.0
1216,2.0,227.0
1217,3.0,195.0
1218,1.0,262.0
1219,4.0,269.0
1220,3.0,262.0
1221,2.0,297.0
1222,0.0,259.0
1223,1.0,277.0
1224,1.0,257.0
1225,1.0,286.0
1226,1.0,271.0
1227,2.0,299.0
1228,2.0,281.0
1229,0.0,290.0
1230,1.0,353.0
1231,1.0,331.0
1232,0.0,307.0
1233,3.0,307.0
1234,4.0,302.0
1235,2.0,283.0
1236,3.0,291.0
1237,2.0,228.0
1238,2.0,280.0
1239,0.0,285.0
1240,1.0,281.0
1241,1.0,284.0
1242,3.0,289.0
1243,2.0,321.0
1244,1.0,326.0
1245,1.0,341.0
1246,0.0,317.0
1247,0.0,315.0
1248,0.0,324.0
1249,2.0,340.0
1250,3.0,294.0
1251,2.0,323.0
1252,1.0,250.0
1253,0.0,305.0
1254,1.0,304.0
1255,0.0,275.0
1256,2.0,287.0
1257,2.0,301.0
1258,1.0,317.0
1259,1.0,298.0
1260,1.0,281.0
1261,0.0,288.0
1262,2.0,282.0
1263,4.0,290.0
1264,2.0,288.0
1265,2.0,313.0
1266,3.0,308.0
1267,3.0,261.0
1268,2.0,298.0
1269,2.0,304.0
1270,3.0,323.0
1271,0.0,320.0
1272,0.0,363.0
1273,4.0,348.0
1274,1.0,315.0
1275,1.0,324.0
1276,1.0,299.0
1277,0.0,305.0
1278,1.0,269.0
1279,2.0,268.0
1280,1.0,304.0
1281,1.0,330.0
1282,0.0,281.0
1283,1.0,319.0
1284,1.0,362.0
1285,0.0,313.0
1286,0.0,312.0
1287,1.0,341.0
1288,1.0,365.0
1289,0.0,403.0
1290,3.0,322.0
1291,1.0,373.0
1292,3.0,322.0
1293,1.0,361.0
1294,4.0,324.0
1295,1.0,328.0
1296,0.0,341.0
1297,1.0,312.0
1298,2.0,329.0
1299,0.0,295.0
1300,4.0,324.0
1301,2.0,332.0
1302,1.0,326.0
1303,1.0,328.0
1304,2.0,315.0
1305,2.0,325.0
1306,1.0,325.0
1307,3.0,313.0
1308,4.0,301.0
1309,2.0,341.0
1310,1.0,311.0
1311,2.0,325.0
1312,2.0,314.0
1313,3.0,319.0
1314,0.0,289.0
1315,3.0,318.0
1316,1.0,324.0
1317,0.0,316.0
1318,0.0,339.0
1319,2.0,399.0
1320,1.0,399.0
1321,2.0,381.0
1322,1.0,349.0
1323,1.0,311.0
1324,2.0,295.0
1325,2.0,302.0
1326,2.0,368.0
1327,1.0,398.0
1328,3.0,361.0
1329,3.0,334.0
1330,3.0,440.0
1331,1.0,389.0
1332,2.0,399.0
1333,2.0,397.0
1334,2.0,392.0
1335,2.0,387.0
1336,2.0,378.0
1337,1.0,391.0
1338,3.0,350.0
1339,4.0,349.0
1340,2.0,320.0
1341,2.0,319.0
1342,3.0,310.0
1343,0.0,407.0
1344,0.0,348.0
1345,0.0,332.0
1346,1.0,364.0
1347,2.0,330.0
1348,1.0,350.0
1349,1.0,386.0
1350,2.0,316.0
1351,1.0,389.0
1352,1.0,338.0
1353,2.0,350.0
1354,1.0,349.0
1355,1.0,382.0
1356,1.0,366.0
1357,0.0,362.0
1358,3.0,274.0
1359,3.0,325.0
1360,1.0,318.0
1361,1.0,293.0
