N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,1.0
406,0.0,1.0
407,0.0,0.0
408,0.0,2.0
409,0.0,5.0
410,0.0,5.0
411,0.0,6.0
412,0.0,6.0
413,0.0,7.0
414,0.0,8.0
415,0.0,8.0
416,0.0,11.0
417,0.0,12.0
418,0.0,9.0
419,0.0,10.0
420,0.0,9.0
421,0.0,12.0
422,0.0,13.0
423,0.0,19.0
424,0.0,13.0
425,0.0,15.0
426,0.0,18.0
427,0.0,8.0
428,0.0,21.0
429,0.0,13.0
430,0.0,18.0
431,0.0,23.0
432,0.0,23.0
433,0.0,27.0
434,0.0,25.0
435,0.0,11.0
436,0.0,28.0
437,0.0,26.0
438,0.0,22.0
439,0.0,10.0
440,0.0,13.0
441,0.0,23.0
442,0.0,17.0
443,0.0,17.0
444,0.0,16.0
445,0.0,23.0
446,0.0,22.0
447,0.0,23.0
448,0.0,16.0
449,0.0,45.0
450,0.0,30.0
451,0.0,11.0
452,0.0,16.0
453,0.0,27.0
454,0.0,32.0
455,0.0,33.0
456,0.0,36.0
457,0.0,23.0
458,0.0,20.0
459,0.0,31.0
460,0.0,35.0
461,0.0,40.0
462,0.0,27.0
463,0.0,32.0
464,0.0,29.0
465,0.0,36.0
466,0.0,34.0
467,0.0,35.0
468,0.0,31.0
469,0.0,23.0
470,0.0,29.0
471,0.0,18.0
472,0.0,28.0
473,0.0,21.0
474,0.0,30.0
475,0.0,28.0
476,0.0,40.0
477,0.0,42.0
478,0.0,37.0
479,0.0,31.0
480,0.0,25.0
481,0.0,34.0
482,0.0,40.0
483,0.0,37.0
484,0.0,32.0
485,0.0,29.0
486,0.0,32.0
487,0.0,24.0
488,0.0,29.0
489,0.0,37.0
490,0.0,25.0
491,0.0,17.0
492,0.0,27.0
493,0.0,45.0
494,0.0,45.0
495,0.0,47.0
496,0.0,42.0
497,0.0,44.0
498,0.0,52.0
499,0.0,27.0
500,0.0,53.0
501,0.0,69.0
502,0.0,75.0
503,0.0,84.0
504,0.0,50.0
505,0.0,56.0
506,0.0,53.0
507,0.0,64.0
508,0.0,48.0
509,0.0,66.0
510,0.0,71.0
511,0.0,69.0
512,0.0,60.0
513,0.0,67.0
514,0.0,71.0
515,0.0,72.0
516,0.0,66.0
517,0.0,82.0
518,0.0,78.0
519,1.0,75.0
520,2.0,79.0
521,0.0,83.0
522,1.0,69.0
523,0.0,50.0
524,0.0,59.0
525,1.0,62.0
526,0.0,77.0
527,0.0,51.0
528,1.0,63.0
529,2.0,60.0
530,2.0,60.0
531,1.0,53.0
532,0.0,49.0
533,2.0,65.0
534,2.0,87.0
535,1.0,73.0
536,1.0,86.0
537,2.0,63.0
538,2.0,66.0
539,2.0,63.0
540,2.0,65.0
541,2.0,65.0
542,4.0,81.0
543,1.0,60.0
544,4.0,82.0
545,1.0,85.0
546,2.0,93.0
547,2.0,67.0
548,1.0,79.0
549,1.0,58.0
550,2.0,78.0
551,3.0,63.0
552,2.0,68.0
553,0.0,79.0
554,2.0,72.0
555,1.0,69.0
556,0.0,76.0
557,2.0,74.0
558,3.0,82.0
559,2.0,60.0
560,2.0,58.0
561,0.0,64.0
562,1.0,53.0
563,5.0,73.0
564,0.0,79.0
565,1.0,111.0
566,2.0,77.0
567,2.0,62.0
568,1.0,78.0
569,0.0,88.0
570,1.0,66.0
571,1.0,50.0
572,2.0,65.0
573,2.0,72.0
574,1.0,59.0
575,0.0,62.0
576,3.0,86.0
577,2.0,83.0
578,2.0,92.0
579,2.0,89.0
580,2.0,89.0
581,1.0,109.0
582,2.0,96.0
583,2.0,103.0
584,2.0,113.0
585,3.0,113.0
586,2.0,98.0
587,0.0,103.0
588,1.0,107.0
589,3.0,122.0
590,2.0,121.0
591,1.0,132.0
592,1.0,127.0
593,3.0,128.0
594,1.0,121.0
595,2.0,108.0
596,1.0,91.0
597,0.0,98.0
598,2.0,128.0
599,3.0,132.0
600,3.0,140.0
601,0.0,138.0
602,2.0,131.0
603,2.0,133.0
604,1.0,157.0
605,2.0,138.0
606,1.0,158.0
607,1.0,173.0
608,2.0,133.0
609,2.0,146.0
610,1.0,158.0
611,3.0,77.0
612,1.0,126.0
613,2.0,121.0
614,2.0,135.0
615,2.0,110.0
616,2.0,119.0
617,1.0,128.0
618,3.0,164.0
619,3.0,167.0
620,0.0,142.0
621,1.0,135.0
622,2.0,113.0
623,2.0,107.0
624,1.0,132.0
625,2.0,164.0
626,2.0,141.0
627,1.0,123.0
628,2.0,120.0
629,4.0,121.0
630,1.0,152.0
631,1.0,115.0
632,1.0,146.0
633,2.0,121.0
634,1.0,118.0
635,4.0,129.0
636,2.0,156.0
637,2.0,135.0
638,2.0,140.0
639,2.0,138.0
640,2.0,150.0
641,1.0,184.0
642,2.0,178.0
643,2.0,133.0
644,2.0,155.0
645,1.0,175.0
646,2.0,165.0
647,0.0,167.0
648,3.0,190.0
649,2.0,184.0
650,2.0,163.0
651,3.0,147.0
652,0.0,174.0
653,3.0,142.0
654,1.0,155.0
655,1.0,155.0
656,2.0,117.0
657,3.0,128.0
658,0.0,95.0
659,1.0,132.0
660,3.0,148.0
661,1.0,168.0
662,3.0,141.0
663,1.0,148.0
664,0.0,158.0
665,1.0,182.0
666,2.0,164.0
667,0.0,157.0
668,2.0,135.0
669,2.0,166.0
670,0.0,165.0
671,0.0,166.0
672,2.0,133.0
673,3.0,150.0
674,0.0,156.0
675,1.0,154.0
676,1.0,179.0
677,1.0,153.0
678,1.0,158.0
679,3.0,180.0
680,0.0,178.0
681,1.0,210.0
682,0.0,150.0
683,2.0,187.0
684,3.0,149.0
685,2.0,181.0
686,1.0,158.0
687,1.0,164.0
688,3.0,173.0
689,4.0,201.0
690,1.0,176.0
691,2.0,176.0
692,2.0,193.0
693,0.0,163.0
694,1.0,148.0
695,2.0,180.0
696,0.0,177.0
697,2.0,184.0
698,0.0,158.0
699,0.0,165.0
700,1.0,141.0
701,2.0,192.0
702,2.0,156.0
703,2.0,141.0
704,0.0,151.0
705,3.0,193.0
706,2.0,157.0
707,3.0,148.0
708,1.0,169.0
709,1.0,180.0
710,0.0,185.0
711,2.0,185.0
712,1.0,171.0
713,4.0,158.0
714,2.0,167.0
715,2.0,188.0
716,0.0,148.0
717,2.0,205.0
718,3.0,205.0
719,0.0,183.0
720,0.0,200.0
721,1.0,177.0
722,1.0,140.0
723,0.0,174.0
724,1.0,185.0
725,1.0,195.0
726,4.0,184.0
727,0.0,188.0
728,4.0,162.0
729,1.0,202.0
730,1.0,179.0
731,2.0,129.0
732,1.0,155.0
733,0.0,134.0
734,2.0,168.0
735,1.0,168.0
736,5.0,201.0
737,0.0,148.0
738,2.0,165.0
739,2.0,178.0
740,2.0,158.0
741,2.0,155.0
742,1.0,192.0
743,1.0,216.0
744,1.0,203.0
745,2.0,184.0
746,2.0,190.0
747,0.0,201.0
748,1.0,190.0
749,3.0,191.0
750,1.0,209.0
751,3.0,202.0
752,1.0,233.0
753,2.0,197.0
754,2.0,185.0
755,2.0,204.0
756,3.0,228.0
757,1.0,192.0
758,0.0,192.0
759,2.0,182.0
760,3.0,205.0
761,2.0,200.0
762,2.0,226.0
763,1.0,198.0
764,0.0,201.0
765,2.0,194.0
766,0.0,244.0
767,1.0,240.0
768,1.0,264.0
769,3.0,217.0
770,1.0,206.0
771,2.0,195.0
772,1.0,195.0
773,1.0,238.0
774,1.0,248.0
775,4.0,220.0
776,0.0,268.0
777,1.0,298.0
778,2.0,230.0
779,1.0,192.0
780,3.0,239.0
781,0.0,221.0
782,2.0,221.0
783,2.0,270.0
784,1.0,239.0
785,3.0,223.0
786,5.0,217.0
787,1.0,221.0
788,0.0,211.0
789,1.0,230.0
790,2.0,185.0
791,1.0,229.0
792,0.0,230.0
793,4.0,210.0
794,2.0,230.0
795,2.0,264.0
796,1.0,227.0
797,3.0,227.0
798,2.0,261.0
799,1.0,262.0
800,1.0,219.0
801,4.0,244.0
802,1.0,214.0
803,1.0,264.0
804,2.0,306.0
805,2.0,257.0
806,2.0,221.0
807,1.0,267.0
808,2.0,277.0
809,2.0,261.0
810,1.0,245.0
811,1.0,265.0
812,1.0,253.0
813,1.0,232.0
814,1.0,267.0
815,3.0,289.0
816,2.0,265.0
817,2.0,291.0
818,2.0,282.0
819,0.0,244.0
820,0.0,244.0
821,1.0,281.0
822,1.0,247.0
823,1.0,265.0
824,2.0,268.0
825,3.0,256.0
826,1.0,266.0
827,1.0,271.0
828,1.0,314.0
829,1.0,285.0
830,2.0,249.0
831,1.0,279.0
832,2.0,303.0
833,3.0,272.0
834,2.0,291.0
835,2.0,290.0
836,1.0,310.0
837,1.0,271.0
838,1.0,302.0
839,2.0,307.0
840,4.0,297.0
841,4.0,325.0
842,3.0,317.0
843,2.0,285.0
844,1.0,256.0
845,1.0,225.0
846,1.0,307.0
847,0.0,280.0
848,2.0,284.0
849,2.0,297.0
850,2.0,254.0
851,1.0,271.0
852,1.0,216.0
853,2.0,209.0
854,0.0,238.0
855,2.0,294.0
856,2.0,246.0
857,0.0,233.0
858,1.0,229.0
859,1.0,220.0
860,0.0,273.0
861,2.0,222.0
862,1.0,251.0
863,0.0,258.0
864,1.0,275.0
865,1.0,289.0
866,2.0,300.0
867,1.0,305.0
868,3.0,228.0
869,3.0,275.0
870,1.0,264.0
871,2.0,290.0
872,3.0,284.0
873,3.0,279.0
874,2.0,325.0
875,2.0,244.0
876,1.0,262.0
877,2.0,268.0
878,1.0,260.0
879,1.0,277.0
880,1.0,294.0
881,0.0,321.0
882,1.0,295.0
883,1.0,304.0
884,0.0,339.0
885,1.0,351.0
886,2.0,334.0
887,1.0,328.0
888,1.0,332.0
889,2.0,348.0
890,1.0,307.0
891,1.0,280.0
892,2.0,312.0
893,0.0,316.0
894,1.0,296.0
895,2.0,334.0
896,4.0,291.0
897,0.0,274.0
898,1.0,268.0
899,1.0,300.0
900,2.0,252.0
901,2.0,303.0
902,0.0,235.0
903,0.0,305.0
904,1.0,297.0
905,1.0,294.0
906,1.0,322.0
907,1.0,321.0
908,1.0,296.0
909,1.0,276.0
910,3.0,281.0
911,2.0,363.0
912,2.0,319.0
913,2.0,323.0
914,0.0,345.0
915,1.0,306.0
916,3.0,305.0
917,2.0,317.0
918,3.0,334.0
919,1.0,336.0
920,2.0,386.0
921,1.0,348.0
922,1.0,337.0
923,0.0,373.0
924,2.0,369.0
925,1.0,365.0
926,1.0,328.0
927,1.0,320.0
928,1.0,341.0
929,1.0,295.0
930,2.0,342.0
931,2.0,314.0
932,2.0,339.0
933,3.0,320.0
934,2.0,339.0
935,1.0,347.0
936,1.0,346.0
937,2.0,325.0
938,2.0,330.0
939,1.0,319.0
940,3.0,374.0
941,1.0,411.0
942,2.0,333.0
943,0.0,348.0
944,2.0,332.0
945,1.0,312.0
946,2.0,331.0
947,2.0,365.0
948,1.0,328.0
949,2.0,325.0
950,3.0,367.0
951,3.0,423.0
952,4.0,416.0
953,0.0,412.0
954,1.0,403.0
955,1.0,368.0
956,2.0,411.0
957,1.0,363.0
958,1.0,389.0
959,2.0,404.0
960,1.0,407.0
961,2.0,383.0
962,3.0,368.0
963,1.0,425.0
964,1.0,357.0
965,0.0,370.0
966,1.0,376.0
967,1.0,374.0
968,3.0,346.0
969,1.0,411.0
970,3.0,441.0
971,1.0,398.0
972,1.0,383.0
973,2.0,283.0
974,3.0,360.0
975,2.0,362.0
976,1.0,381.0
977,1.0,447.0
978,3.0,368.0
979,3.0,431.0
980,3.0,359.0
981,0.0,383.0
982,2.0,373.0
983,2.0,393.0
984,1.0,381.0
985,4.0,368.0
986,1.0,367.0
987,1.0,332.0
988,3.0,355.0
989,2.0,383.0
990,2.0,361.0
991,3.0,347.0
992,0.0,376.0
993,3.0,361.0
994,2.0,335.0
995,0.0,352.0
996,1.0,319.0
997,1.0,383.0
998,1.0,348.0
999,4.0,347.0
1000,2.0,346.0
1001,3.0,358.0
1002,1.0,372.0
1003,2.0,343.0
1004,0.0,304.0
1005,1.0,415.0
1006,0.0,430.0
1007,2.0,389.0
1008,0.0,386.0
1009,0.0,330.0
1010,1.0,303.0
1011,0.0,329.0
1012,1.0,391.0
1013,3.0,427.0
1014,2.0,413.0
1015,0.0,457.0
1016,0.0,439.0
1017,0.0,421.0
1018,1.0,413.0
1019,1.0,378.0
1020,2.0,395.0
1021,1.0,393.0
1022,2.0,384.0
1023,0.0,361.0
1024,4.0,388.0
1025,2.0,393.0
1026,2.0,402.0
1027,2.0,411.0
1028,2.0,373.0
1029,1.0,429.0
1030,2.0,420.0
1031,3.0,407.0
1032,1.0,424.0
1033,2.0,446.0
1034,2.0,450.0
1035,3.0,394.0
1036,2.0,383.0
1037,1.0,372.0
1038,3.0,370.0
1039,3.0,377.0
1040,2.0,361.0
1041,3.0,357.0
1042,1.0,386.0
1043,0.0,415.0
1044,2.0,319.0
1045,1.0,431.0
1046,3.0,385.0
1047,3.0,451.0
1048,0.0,377.0
1049,3.0,338.0
1050,2.0,410.0
1051,2.0,338.0
1052,2.0,346.0
1053,1.0,409.0
1054,1.0,405.0
1055,2.0,409.0
1056,2.0,393.0
1057,3.0,405.0
1058,2.0,434.0
1059,1.0,422.0
1060,1.0,386.0
1061,1.0,400.0
1062,1.0,417.0
1063,1.0,370.0
1064,2.0,400.0
1065,1.0,446.0
1066,2.0,374.0
1067,0.0,384.0
1068,0.0,470.0
1069,0.0,460.0
1070,3.0,452.0
1071,1.0,482.0
1072,3.0,538.0
1073,3.0,452.0
1074,1.0,496.0
1075,1.0,456.0
1076,0.0,440.0
1077,1.0,463.0
1078,1.0,409.0
1079,1.0,414.0
1080,2.0,418.0
1081,1.0,449.0
1082,3.0,366.0
1083,2.0,396.0
1084,2.0,445.0
1085,0.0,418.0
1086,2.0,398.0
1087,1.0,472.0
1088,1.0,485.0
1089,0.0,455.0
1090,0.0,384.0
1091,1.0,433.0
1092,2.0,465.0
1093,1.0,376.0
1094,1.0,389.0
1095,1.0,468.0
1096,2.0,373.0
1097,2.0,412.0
1098,1.0,373.0
1099,1.0,372.0
1100,3.0,391.0
1101,3.0,437.0
1102,1.0,405.0
1103,1.0,400.0
1104,0.0,388.0
1105,1.0,433.0
1106,0.0,389.0
1107,1.0,425.0
1108,1.0,382.0
1109,3.0,411.0
1110,1.0,487.0
1111,0.0,455.0
1112,4.0,489.0
1113,1.0,419.0
1114,1.0,431.0
1115,2.0,444.0
1116,2.0,393.0
1117,2.0,474.0
1118,2.0,408.0
1119,1.0,408.0
1120,1.0,405.0
1121,1.0,342.0
1122,2.0,322.0
1123,2.0,404.0
1124,3.0,377.0
1125,1.0,399.0
1126,0.0,422.0
1127,3.0,471.0
1128,1.0,544.0
1129,0.0,515.0
1130,2.0,497.0
1131,3.0,501.0
1132,1.0,454.0
1133,3.0,449.0
1134,0.0,519.0
1135,1.0,515.0
1136,1.0,513.0
1137,0.0,511.0
1138,1.0,505.0
1139,2.0,485.0
1140,2.0,549.0
1141,2.0,546.0
1142,3.0,580.0
1143,3.0,561.0
1144,0.0,480.0
1145,1.0,493.0
1146,2.0,543.0
1147,1.0,512.0
1148,1.0,508.0
1149,2.0,463.0
1150,2.0,459.0
1151,2.0,460.0
1152,2.0,421.0
1153,3.0,503.0
1154,3.0,513.0
1155,1.0,508.0
1156,1.0,544.0
1157,2.0,509.0
1158,1.0,510.0
1159,2.0,568.0
1160,0.0,492.0
1161,3.0,539.0
1162,1.0,521.0
1163,0.0,533.0
1164,1.0,502.0
1165,4.0,525.0
1166,1.0,512.0
1167,2.0,535.0
1168,1.0,470.0
1169,0.0,521.0
1170,0.0,489.0
1171,1.0,474.0
1172,1.0,491.0
1173,1.0,536.0
1174,0.0,537.0
1175,0.0,539.0
1176,1.0,551.0
1177,0.0,543.0
1178,1.0,514.0
1179,2.0,555.0
1180,1.0,431.0
1181,1.0,552.0
1182,1.0,480.0
1183,1.0,534.0
1184,2.0,526.0
1185,3.0,515.0
1186,0.0,537.0
1187,2.0,575.0
1188,1.0,508.0
1189,0.0,544.0
1190,1.0,578.0
1191,2.0,539.0
1192,0.0,545.0
1193,1.0,541.0
1194,1.0,545.0
1195,3.0,544.0
1196,2.0,520.0
1197,2.0,551.0
1198,2.0,497.0
1199,2.0,505.0
1200,3.0,562.0
1201,2.0,466.0
1202,1.0,476.0
1203,3.0,507.0
1204,2.0,566.0
1205,3.0,485.0
1206,2.0,508.0
1207,1.0,469.0
1208,2.0,503.0
1209,1.0,529.0
1210,2.0,560.0
1211,1.0,576.0
1212,2.0,532.0
1213,1.0,528.0
1214,2.0,503.0
1215,3.0,530.0
1216,2.0,502.0
1217,2.0,562.0
1218,2.0,532.0
1219,2.0,505.0
1220,0.0,552.0
1221,3.0,534.0
1222,0.0,553.0
1223,2.0,476.0
1224,2.0,576.0
1225,1.0,500.0
1226,3.0,570.0
1227,1.0,537.0
1228,1.0,477.0
1229,1.0,502.0
1230,3.0,489.0
1231,0.0,460.0
1232,3.0,451.0
1233,2.0,513.0
1234,0.0,573.0
1235,1.0,565.0
1236,1.0,547.0
1237,1.0,488.0
1238,2.0,585.0
1239,2.0,549.0
1240,3.0,509.0
1241,1.0,514.0
1242,3.0,529.0
1243,3.0,534.0
1244,1.0,554.0
1245,2.0,546.0
1246,0.0,571.0
1247,2.0,617.0
1248,2.0,585.0
1249,1.0,643.0
1250,1.0,557.0
1251,2.0,504.0
1252,2.0,553.0
1253,1.0,617.0
1254,0.0,526.0
1255,0.0,569.0
1256,1.0,577.0
1257,1.0,530.0
1258,3.0,574.0
1259,0.0,608.0
1260,0.0,547.0
1261,0.0,569.0
1262,2.0,619.0
1263,2.0,552.0
1264,2.0,634.0
1265,1.0,586.0
1266,1.0,588.0
1267,2.0,571.0
1268,2.0,632.0
1269,1.0,580.0
1270,1.0,558.0
1271,4.0,622.0
1272,2.0,549.0
1273,2.0,586.0
1274,2.0,572.0
1275,3.0,611.0
1276,0.0,576.0
1277,2.0,580.0
1278,4.0,609.0
1279,2.0,565.0
1280,3.0,550.0
1281,0.0,582.0
1282,2.0,616.0
1283,3.0,548.0
1284,0.0,609.0
1285,1.0,557.0
1286,2.0,556.0
1287,2.0,540.0
1288,3.0,600.0
1289,4.0,547.0
1290,0.0,500.0
1291,2.0,496.0
1292,2.0,488.0
1293,2.0,568.0
1294,3.0,537.0
1295,1.0,510.0
1296,1.0,521.0
1297,2.0,565.0
1298,0.0,537.0
1299,0.0,515.0
1300,0.0,519.0
1301,1.0,526.0
1302,2.0,625.0
1303,2.0,507.0
1304,5.0,566.0
1305,0.0,491.0
1306,2.0,538.0
1307,3.0,507.0
1308,1.0,573.0
1309,3.0,599.0
1310,1.0,559.0
1311,1.0,599.0
1312,2.0,572.0
1313,2.0,585.0
1314,2.0,603.0
1315,2.0,545.0
1316,2.0,544.0
1317,3.0,552.0
1318,2.0,547.0
1319,2.0,577.0
1320,3.0,569.0
1321,0.0,549.0
1322,2.0,573.0
1323,2.0,577.0
1324,3.0,579.0
1325,2.0,576.0
1326,1.0,563.0
1327,0.0,576.0
1328,2.0,612.0
1329,1.0,512.0
1330,3.0,485.0
1331,2.0,486.0
1332,2.0,508.0
1333,4.0,580.0
1334,3.0,610.0
1335,3.0,611.0
1336,2.0,579.0
1337,0.0,596.0
1338,0.0,569.0
1339,3.0,568.0
1340,1.0,581.0
1341,2.0,616.0
1342,2.0,583.0
1343,1.0,667.0
1344,2.0,593.0
1345,2.0,608.0
1346,4.0,586.0
1347,1.0,477.0
1348,2.0,569.0
1349,2.0,604.0
1350,2.0,605.0
1351,2.0,635.0
1352,1.0,630.0
1353,1.0,679.0
1354,3.0,621.0
1355,0.0,647.0
1356,3.0,573.0
1357,0.0,596.0
1358,1.0,577.0
1359,1.0,578.0
1360,1.0,542.0
1361,3.0,512.0
