N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,1.0
502,0.0,0.0
503,0.0,1.0
504,0.0,0.0
505,0.0,3.0
506,0.0,3.0
507,0.0,3.0
508,0.0,1.0
509,0.0,1.0
510,0.0,5.0
511,0.0,5.0
512,0.0,4.0
513,0.0,6.0
514,0.0,15.0
515,0.0,14.0
516,0.0,16.0
517,0.0,18.0
518,0.0,25.0
519,0.0,26.0
520,0.0,14.0
521,0.0,8.0
522,0.0,19.0
523,0.0,20.0
524,0.0,22.0
525,0.0,25.0
526,0.0,21.0
527,0.0,24.0
528,0.0,20.0
529,0.0,24.0
530,0.0,16.0
531,0.0,19.0
532,0.0,13.0
533,0.0,23.0
534,0.0,23.0
535,0.0,30.0
536,0.0,29.0
537,0.0,21.0
538,0.0,31.0
539,0.0,26.0
540,0.0,20.0
541,0.0,22.0
542,0.0,7.0
543,0.0,21.0
544,0.0,17.0
545,0.0,19.0
546,0.0,23.0
547,0.0,41.0
548,0.0,25.0
549,0.0,26.0
550,0.0,34.0
551,0.0,36.0
552,0.0,31.0
553,0.0,24.0
554,0.0,28.0
555,0.0,18.0
556,0.0,22.0
557,0.0,16.0
558,0.0,31.0
559,0.0,34.0
560,0.0,27.0
561,0.0,31.0
562,0.0,30.0
563,0.0,30.0
564,0.0,40.0
565,0.0,41.0
566,0.0,38.0
567,0.0,45.0
568,0.0,49.0
569,0.0,41.0
570,0.0,55.0
571,0.0,46.0
572,0.0,33.0
573,0.0,40.0
574,0.0,37.0
575,0.0,39.0
576,0.0,31.0
577,0.0,42.0
578,0.0,53.0
579,0.0,44.0
580,0.0,41.0
581,0.0,27.0
582,0.0,45.0
583,0.0,40.0
584,0.0,46.0
585,0.0,46.0
586,0.0,65.0
587,0.0,50.0
588,0.0,33.0
589,0.0,40.0
590,0.0,32.0
591,0.0,23.0
592,0.0,29.0
593,0.0,30.0
594,0.0,33.0
595,0.0,28.0
596,0.0,30.0
597,0.0,32.0
598,0.0,28.0
599,0.0,31.0
600,0.0,33.0
601,0.0,44.0
602,0.0,30.0
603,0.0,35.0
604,0.0,21.0
605,0.0,4.0
606,0.0,15.0
607,0.0,37.0
608,0.0,35.0
609,0.0,34.0
610,0.0,32.0
611,0.0,32.0
612,0.0,39.0
613,0.0,47.0
614,0.0,39.0
615,0.0,46.0
616,0.0,57.0
617,0.0,51.0
618,0.0,39.0
619,0.0,65.0
620,0.0,36.0
621,0.0,52.0
622,0.0,72.0
623,0.0,75.0
624,0.0,46.0
625,0.0,38.0
626,0.0,67.0
627,0.0,73.0
628,0.0,27.0
629,0.0,41.0
630,0.0,40.0
631,0.0,43.0
632,1.0,60.0
633,0.0,57.0
634,0.0,36.0
635,2.0,39.0
636,0.0,55.0
637,2.0,44.0
638,0.0,56.0
639,1.0,66.0
640,0.0,71.0
641,1.0,50.0
642,3.0,71.0
643,0.0,46.0
644,2.0,58.0
645,1.0,55.0
646,4.0,49.0
647,0.0,48.0
648,2.0,25.0
649,3.0,35.0
650,2.0,29.0
651,2.0,31.0
652,2.0,48.0
653,0.0,64.0
654,0.0,79.0
655,2.0,68.0
656,0.0,76.0
657,1.0,73.0
658,1.0,87.0
659,1.0,68.0
660,0.0,72.0
661,2.0,79.0
662,1.0,81.0
663,3.0,79.0
664,0.0,62.0
665,1.0,79.0
666,1.0,89.0
667,2.0,89.0
668,1.0,67.0
669,3.0,68.0
670,1.0,47.0
671,2.0,68.0
672,1.0,59.0
673,3.0,75.0
674,1.0,42.0
675,3.0,32.0
676,0.0,64.0
677,1.0,61.0
678,2.0,78.0
679,1.0,74.0
680,3.0,71.0
681,1.0,68.0
682,2.0,72.0
683,1.0,46.0
684,2.0,33.0
685,0.0,55.0
686,2.0,85.0
687,3.0,60.0
688,1.0,81.0
689,2.0,67.0
690,0.0,89.0
691,1.0,74.0
692,2.0,58.0
693,1.0,56.0
694,0.0,51.0
695,2.0,74.0
696,3.0,63.0
697,1.0,85.0
698,2.0,76.0
699,0.0,81.0
700,2.0,59.0
701,3.0,78.0
702,0.0,49.0
703,2.0,64.0
704,1.0,61.0
705,1.0,67.0
706,2.0,76.0
707,2.0,67.0
708,2.0,65.0
709,2.0,63.0
710,2.0,70.0
711,3.0,74.0
712,2.0,62.0
713,2.0,59.0
714,1.0,34.0
715,2.0,54.0
716,1.0,64.0
717,3.0,60.0
718,2.0,57.0
719,3.0,55.0
720,1.0,68.0
721,2.0,47.0
722,1.0,34.0
723,2.0,69.0
724,2.0,66.0
725,3.0,59.0
726,1.0,59.0
727,2.0,43.0
728,0.0,65.0
729,1.0,75.0
730,1.0,68.0
731,2.0,87.0
732,1.0,76.0
733,2.0,52.0
734,2.0,54.0
735,1.0,44.0
736,0.0,37.0
737,1.0,50.0
738,0.0,72.0
739,2.0,44.0
740,3.0,48.0
741,1.0,54.0
742,2.0,43.0
743,3.0,56.0
744,3.0,62.0
745,4.0,92.0
746,2.0,71.0
747,1.0,54.0
748,2.0,74.0
749,1.0,87.0
750,2.0,75.0
751,3.0,75.0
752,3.0,89.0
753,2.0,67.0
754,1.0,100.0
755,2.0,84.0
756,1.0,65.0
757,4.0,63.0
758,1.0,91.0
759,2.0,55.0
760,2.0,76.0
761,1.0,68.0
762,2.0,76.0
763,2.0,97.0
764,3.0,72.0
765,1.0,99.0
766,4.0,100.0
767,1.0,92.0
768,0.0,75.0
769,1.0,89.0
770,1.0,89.0
771,3.0,75.0
772,0.0,81.0
773,1.0,95.0
774,3.0,115.0
775,3.0,100.0
776,2.0,108.0
777,2.0,107.0
778,1.0,125.0
779,2.0,94.0
780,4.0,90.0
781,1.0,77.0
782,1.0,99.0
783,2.0,77.0
784,3.0,93.0
785,3.0,103.0
786,3.0,106.0
787,1.0,119.0
788,1.0,101.0
789,2.0,101.0
790,2.0,83.0
791,1.0,97.0
792,1.0,106.0
793,1.0,105.0
794,1.0,116.0
795,2.0,98.0
796,2.0,127.0
797,0.0,88.0
798,0.0,118.0
799,0.0,94.0
800,2.0,101.0
801,2.0,93.0
802,1.0,102.0
803,2.0,93.0
804,2.0,106.0
805,2.0,85.0
806,2.0,108.0
807,3.0,117.0
808,1.0,114.0
809,2.0,122.0
810,1.0,99.0
811,3.0,120.0
812,2.0,119.0
813,4.0,103.0
814,2.0,108.0
815,4.0,119.0
816,2.0,100.0
817,2.0,93.0
818,3.0,81.0
819,1.0,113.0
820,2.0,101.0
821,1.0,119.0
822,1.0,105.0
823,1.0,96.0
824,2.0,67.0
825,1.0,95.0
826,2.0,79.0
827,1.0,131.0
828,3.0,135.0
829,1.0,130.0
830,3.0,123.0
831,2.0,111.0
832,1.0,105.0
833,3.0,106.0
834,2.0,146.0
835,2.0,131.0
836,3.0,97.0
837,2.0,90.0
838,0.0,116.0
839,1.0,108.0
840,1.0,109.0
841,3.0,104.0
842,1.0,91.0
843,0.0,85.0
844,1.0,93.0
845,1.0,116.0
846,2.0,124.0
847,1.0,101.0
848,2.0,94.0
849,1.0,104.0
850,4.0,106.0
851,1.0,94.0
852,2.0,74.0
853,3.0,112.0
854,2.0,131.0
855,2.0,123.0
856,1.0,80.0
857,3.0,63.0
858,3.0,85.0
859,2.0,103.0
860,1.0,127.0
861,3.0,77.0
862,1.0,105.0
863,1.0,95.0
864,1.0,94.0
865,2.0,60.0
866,3.0,107.0
867,0.0,121.0
868,2.0,113.0
869,3.0,136.0
870,0.0,152.0
871,2.0,149.0
872,1.0,128.0
873,1.0,133.0
874,2.0,122.0
875,1.0,100.0
876,1.0,115.0
877,2.0,125.0
878,1.0,128.0
879,2.0,123.0
880,2.0,133.0
881,1.0,142.0
882,2.0,144.0
883,1.0,154.0
884,4.0,151.0
885,3.0,130.0
886,2.0,137.0
887,2.0,133.0
888,1.0,130.0
889,1.0,141.0
890,1.0,148.0
891,1.0,163.0
892,3.0,179.0
893,2.0,128.0
894,2.0,155.0
895,1.0,148.0
896,2.0,155.0
897,2.0,137.0
898,2.0,126.0
899,1.0,141.0
900,1.0,108.0
901,2.0,124.0
902,3.0,118.0
903,2.0,143.0
904,2.0,124.0
905,0.0,128.0
906,2.0,112.0
907,3.0,132.0
908,1.0,136.0
909,2.0,145.0
910,1.0,143.0
911,1.0,115.0
912,1.0,137.0
913,1.0,173.0
914,0.0,164.0
915,1.0,145.0
916,0.0,153.0
917,2.0,136.0
918,1.0,133.0
919,3.0,128.0
920,1.0,108.0
921,1.0,100.0
922,0.0,160.0
923,0.0,173.0
924,3.0,103.0
925,0.0,123.0
926,2.0,121.0
927,2.0,138.0
928,0.0,123.0
929,1.0,164.0
930,2.0,163.0
931,2.0,194.0
932,3.0,155.0
933,1.0,132.0
934,2.0,170.0
935,2.0,186.0
936,2.0,158.0
937,1.0,163.0
938,1.0,169.0
939,5.0,184.0
940,2.0,181.0
941,1.0,179.0
942,3.0,174.0
943,1.0,156.0
944,1.0,175.0
945,3.0,184.0
946,3.0,205.0
947,1.0,172.0
948,0.0,181.0
949,1.0,171.0
950,2.0,204.0
951,2.0,186.0
952,1.0,168.0
953,3.0,152.0
954,3.0,155.0
955,2.0,163.0
956,1.0,138.0
957,1.0,145.0
958,1.0,149.0
959,1.0,135.0
960,1.0,150.0
961,3.0,139.0
962,2.0,158.0
963,2.0,196.0
964,1.0,192.0
965,1.0,180.0
966,1.0,157.0
967,2.0,175.0
968,2.0,178.0
969,2.0,174.0
970,3.0,183.0
971,3.0,168.0
972,0.0,182.0
973,1.0,198.0
974,2.0,193.0
975,1.0,199.0
976,2.0,168.0
977,2.0,172.0
978,1.0,199.0
979,2.0,186.0
980,1.0,222.0
981,1.0,250.0
982,3.0,249.0
983,0.0,234.0
984,2.0,210.0
985,1.0,234.0
986,3.0,195.0
987,1.0,220.0
988,3.0,185.0
989,1.0,171.0
990,1.0,180.0
991,2.0,186.0
992,0.0,180.0
993,2.0,192.0
994,1.0,212.0
995,1.0,171.0
996,4.0,206.0
997,2.0,142.0
998,3.0,200.0
999,2.0,180.0
1000,2.0,160.0
1001,2.0,211.0
1002,1.0,177.0
1003,0.0,170.0
1004,3.0,206.0
1005,3.0,164.0
1006,2.0,167.0
1007,1.0,218.0
1008,1.0,188.0
1009,1.0,208.0
1010,1.0,209.0
1011,1.0,169.0
1012,3.0,227.0
1013,0.0,207.0
1014,2.0,230.0
1015,1.0,204.0
1016,2.0,211.0
1017,2.0,223.0
1018,2.0,248.0
1019,0.0,218.0
1020,0.0,209.0
1021,0.0,239.0
1022,3.0,258.0
1023,3.0,202.0
1024,1.0,232.0
1025,3.0,184.0
1026,1.0,180.0
1027,2.0,183.0
1028,1.0,187.0
1029,1.0,205.0
1030,2.0,247.0
1031,2.0,216.0
1032,1.0,215.0
1033,1.0,215.0
1034,5.0,203.0
1035,1.0,247.0
1036,1.0,213.0
1037,2.0,185.0
1038,3.0,178.0
1039,1.0,219.0
1040,1.0,228.0
1041,1.0,194.0
1042,2.0,242.0
1043,1.0,213.0
1044,1.0,217.0
1045,1.0,221.0
1046,3.0,189.0
1047,3.0,176.0
1048,1.0,176.0
1049,2.0,188.0
1050,3.0,227.0
1051,2.0,220.0
1052,1.0,233.0
1053,3.0,242.0
1054,2.0,241.0
1055,2.0,229.0
1056,1.0,242.0
1057,1.0,181.0
1058,2.0,196.0
1059,3.0,180.0
1060,1.0,231.0
1061,1.0,228.0
1062,3.0,203.0
1063,2.0,213.0
1064,0.0,199.0
1065,3.0,222.0
1066,3.0,227.0
1067,0.0,223.0
1068,2.0,245.0
1069,1.0,183.0
1070,1.0,208.0
1071,3.0,223.0
1072,0.0,217.0
1073,0.0,219.0
1074,2.0,222.0
1075,0.0,163.0
1076,2.0,189.0
1077,2.0,162.0
1078,1.0,147.0
1079,2.0,175.0
1080,2.0,183.0
1081,1.0,169.0
1082,2.0,236.0
1083,3.0,234.0
1084,1.0,234.0
1085,1.0,223.0
1086,2.0,223.0
1087,3.0,215.0
1088,3.0,222.0
1089,2.0,195.0
1090,2.0,264.0
1091,1.0,235.0
1092,1.0,240.0
1093,0.0,236.0
1094,1.0,255.0
1095,2.0,219.0
1096,1.0,219.0
1097,2.0,266.0
1098,2.0,236.0
1099,0.0,243.0
1100,2.0,209.0
1101,1.0,211.0
1102,0.0,202.0
1103,2.0,223.0
1104,2.0,199.0
1105,0.0,206.0
1106,0.0,207.0
1107,1.0,219.0
1108,2.0,241.0
1109,0.0,218.0
1110,1.0,226.0
1111,2.0,252.0
1112,2.0,225.0
1113,2.0,224.0
1114,1.0,239.0
1115,1.0,251.0
1116,2.0,224.0
1117,1.0,254.0
1118,1.0,206.0
1119,0.0,245.0
1120,2.0,223.0
1121,1.0,231.0
1122,2.0,244.0
1123,0.0,207.0
1124,2.0,244.0
1125,3.0,183.0
1126,1.0,165.0
1127,2.0,162.0
1128,3.0,227.0
1129,1.0,195.0
1130,3.0,196.0
1131,3.0,199.0
1132,1.0,183.0
1133,2.0,277.0
1134,1.0,224.0
1135,2.0,222.0
1136,0.0,260.0
1137,1.0,261.0
1138,2.0,299.0
1139,1.0,274.0
1140,0.0,259.0
1141,3.0,243.0
1142,3.0,246.0
1143,1.0,280.0
1144,1.0,218.0
1145,2.0,217.0
1146,0.0,253.0
1147,2.0,270.0
1148,2.0,274.0
1149,1.0,239.0
1150,3.0,217.0
1151,2.0,195.0
1152,1.0,178.0
1153,2.0,180.0
1154,2.0,228.0
1155,1.0,218.0
1156,3.0,189.0
1157,1.0,191.0
1158,1.0,199.0
1159,2.0,165.0
1160,1.0,183.0
1161,1.0,209.0
1162,1.0,207.0
1163,1.0,179.0
1164,0.0,203.0
1165,4.0,183.0
1166,0.0,213.0
1167,2.0,204.0
1168,1.0,216.0
1169,0.0,254.0
1170,1.0,297.0
1171,2.0,262.0
1172,1.0,248.0
1173,1.0,233.0
1174,1.0,233.0
1175,1.0,295.0
1176,4.0,279.0
1177,0.0,269.0
1178,0.0,282.0
1179,2.0,294.0
1180,2.0,299.0
1181,3.0,259.0
1182,4.0,281.0
1183,4.0,248.0
1184,2.0,219.0
1185,0.0,269.0
1186,1.0,213.0
1187,1.0,271.0
1188,2.0,249.0
1189,1.0,206.0
1190,2.0,203.0
1191,1.0,232.0
1192,2.0,246.0
1193,3.0,224.0
1194,3.0,226.0
1195,1.0,191.0
1196,1.0,201.0
1197,2.0,240.0
1198,2.0,275.0
1199,5.0,204.0
1200,0.0,262.0
1201,2.0,273.0
1202,2.0,236.0
1203,1.0,221.0
1204,2.0,271.0
1205,3.0,242.0
1206,2.0,296.0
1207,1.0,259.0
1208,2.0,220.0
1209,3.0,206.0
1210,1.0,242.0
1211,0.0,242.0
1212,1.0,240.0
1213,1.0,236.0
1214,2.0,224.0
1215,1.0,207.0
1216,1.0,244.0
1217,3.0,237.0
1218,2.0,235.0
1219,1.0,248.0
1220,2.0,236.0
1221,0.0,257.0
1222,2.0,321.0
1223,1.0,261.0
1224,3.0,317.0
1225,4.0,267.0
1226,0.0,318.0
1227,0.0,269.0
1228,2.0,305.0
1229,1.0,270.0
1230,2.0,315.0
1231,3.0,308.0
1232,1.0,291.0
1233,1.0,251.0
1234,3.0,282.0
1235,0.0,288.0
1236,3.0,283.0
1237,2.0,303.0
1238,4.0,309.0
1239,2.0,253.0
1240,2.0,289.0
1241,3.0,240.0
1242,2.0,287.0
1243,2.0,228.0
1244,0.0,277.0
1245,0.0,260.0
1246,2.0,268.0
1247,0.0,288.0
1248,2.0,298.0
1249,1.0,258.0
1250,3.0,281.0
1251,2.0,308.0
1252,2.0,325.0
1253,2.0,325.0
1254,3.0,272.0
1255,1.0,306.0
1256,0.0,302.0
1257,3.0,274.0
1258,2.0,289.0
1259,1.0,247.0
1260,0.0,292.0
1261,2.0,302.0
1262,2.0,295.0
1263,3.0,317.0
1264,1.0,293.0
1265,4.0,273.0
1266,0.0,300.0
1267,4.0,280.0
1268,1.0,293.0
1269,1.0,304.0
1270,2.0,270.0
1271,3.0,270.0
1272,1.0,248.0
1273,1.0,318.0
1274,0.0,335.0
1275,3.0,320.0
1276,3.0,284.0
1277,2.0,317.0
1278,0.0,285.0
1279,3.0,305.0
1280,1.0,294.0
1281,2.0,332.0
1282,2.0,314.0
1283,2.0,307.0
1284,2.0,287.0
1285,3.0,284.0
1286,2.0,301.0
1287,1.0,330.0
1288,2.0,328.0
1289,1.0,332.0
1290,1.0,336.0
1291,2.0,321.0
1292,0.0,342.0
1293,0.0,285.0
1294,0.0,351.0
1295,2.0,373.0
1296,2.0,346.0
1297,2.0,333.0
1298,1.0,331.0
1299,2.0,292.0
1300,1.0,282.0
1301,1.0,317.0
1302,1.0,302.0
1303,1.0,309.0
1304,3.0,290.0
1305,2.0,337.0
1306,1.0,301.0
1307,2.0,336.0
1308,3.0,329.0
1309,0.0,355.0
1310,3.0,372.0
1311,1.0,335.0
1312,2.0,373.0
1313,2.0,340.0
1314,1.0,358.0
1315,3.0,374.0
1316,1.0,320.0
1317,1.0,381.0
1318,2.0,379.0
1319,3.0,320.0
1320,1.0,355.0
1321,3.0,353.0
1322,1.0,321.0
1323,1.0,386.0
1324,3.0,345.0
1325,2.0,378.0
1326,1.0,351.0
1327,3.0,401.0
1328,3.0,363.0
1329,2.0,316.0
1330,3.0,352.0
1331,1.0,357.0
1332,1.0,389.0
1333,2.0,374.0
1334,1.0,423.0
1335,2.0,405.0
1336,3.0,297.0
1337,2.0,380.0
1338,3.0,342.0
1339,2.0,325.0
1340,0.0,290.0
1341,1.0,309.0
1342,2.0,264.0
1343,2.0,347.0
1344,0.0,337.0
1345,1.0,373.0
1346,2.0,386.0
1347,1.0,408.0
1348,1.0,329.0
1349,1.0,359.0
1350,1.0,367.0
1351,2.0,399.0
1352,1.0,381.0
1353,1.0,394.0
1354,4.0,352.0
1355,2.0,359.0
1356,1.0,381.0
1357,3.0,307.0
1358,0.0,345.0
1359,1.0,357.0
1360,1.0,355.0
1361,1.0,379.0
