N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,1.0
552,0.0,1.0
553,0.0,1.0
554,0.0,0.0
555,0.0,0.0
556,0.0,2.0
557,0.0,4.0
558,0.0,2.0
559,0.0,1.0
560,0.0,3.0
561,0.0,3.0
562,0.0,2.0
563,0.0,2.0
564,0.0,1.0
565,0.0,0.0
566,0.0,3.0
567,0.0,4.0
568,0.0,2.0
569,0.0,5.0
570,0.0,6.0
571,0.0,2.0
572,0.0,2.0
573,0.0,2.0
574,0.0,1.0
575,0.0,1.0
576,0.0,0.0
577,0.0,3.0
578,0.0,0.0
579,0.0,0.0
580,0.0,1.0
581,0.0,0.0
582,0.0,0.0
583,0.0,1.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,1.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,2.0
603,0.0,1.0
604,0.0,1.0
605,0.0,2.0
606,0.0,1.0
607,0.0,4.0
608,0.0,5.0
609,0.0,3.0
610,0.0,2.0
611,0.0,1.0
612,0.0,0.0
613,0.0,1.0
614,0.0,4.0
615,0.0,5.0
616,0.0,8.0
617,0.0,4.0
618,0.0,5.0
619,0.0,5.0
620,0.0,4.0
621,0.0,3.0
622,0.0,6.0
623,0.0,3.0
624,0.0,3.0
625,0.0,2.0
626,0.0,3.0
627,0.0,4.0
628,0.0,1.0
629,0.0,5.0
630,0.0,6.0
631,0.0,5.0
632,0.0,2.0
633,0.0,2.0
634,0.0,10.0
635,0.0,4.0
636,0.0,6.0
637,0.0,3.0
638,0.0,4.0
639,0.0,4.0
640,0.0,5.0
641,0.0,4.0
642,0.0,7.0
643,0.0,6.0
644,0.0,7.0
645,0.0,6.0
646,0.0,4.0
647,0.0,1.0
648,0.0,9.0
649,0.0,9.0
650,0.0,5.0
651,0.0,7.0
652,0.0,3.0
653,0.0,2.0
654,0.0,4.0
655,0.0,8.0
656,0.0,5.0
657,0.0,10.0
658,0.0,5.0
659,0.0,5.0
660,0.0,5.0
661,0.0,6.0
662,0.0,5.0
663,0.0,4.0
664,0.0,5.0
665,0.0,3.0
666,0.0,4.0
667,0.0,4.0
668,0.0,5.0
669,0.0,3.0
670,0.0,4.0
671,0.0,5.0
672,0.0,2.0
673,0.0,2.0
674,0.0,2.0
675,0.0,3.0
676,0.0,0.0
677,0.0,3.0
678,0.0,6.0
679,0.0,2.0
680,0.0,4.0
681,0.0,4.0
682,0.0,4.0
683,0.0,8.0
684,0.0,6.0
685,1.0,5.0
686,0.0,7.0
687,0.0,4.0
688,0.0,6.0
689,2.0,6.0
690,1.0,5.0
691,1.0,7.0
692,1.0,3.0
693,1.0,6.0
694,1.0,7.0
695,1.0,4.0
696,1.0,6.0
697,2.0,7.0
698,0.0,4.0
699,2.0,5.0
700,2.0,6.0
701,1.0,5.0
702,1.0,11.0
703,2.0,10.0
704,1.0,8.0
705,1.0,7.0
706,0.0,8.0
707,3.0,7.0
708,2.0,6.0
709,1.0,4.0
710,2.0,11.0
711,1.0,8.0
712,1.0,8.0
713,2.0,8.0
714,4.0,8.0
715,3.0,8.0
716,2.0,8.0
717,1.0,6.0
718,3.0,7.0
719,0.0,6.0
720,2.0,6.0
721,1.0,5.0
722,1.0,0.0
723,0.0,2.0
724,1.0,2.0
725,2.0,1.0
726,1.0,1.0
727,1.0,2.0
728,2.0,2.0
729,1.0,0.0
730,0.0,2.0
731,1.0,0.0
732,0.0,2.0
733,2.0,1.0
734,0.0,0.0
735,3.0,1.0
736,2.0,0.0
737,2.0,0.0
738,0.0,0.0
739,1.0,0.0
740,2.0,0.0
741,1.0,0.0
742,2.0,1.0
743,1.0,0.0
744,1.0,0.0
745,0.0,0.0
746,2.0,0.0
747,0.0,0.0
748,2.0,1.0
749,1.0,0.0
750,3.0,1.0
751,2.0,2.0
752,1.0,0.0
753,1.0,1.0
754,0.0,3.0
755,1.0,2.0
756,0.0,3.0
757,1.0,0.0
758,0.0,1.0
759,2.0,0.0
760,2.0,1.0
761,1.0,4.0
762,0.0,0.0
763,2.0,0.0
764,1.0,2.0
765,2.0,1.0
766,1.0,0.0
767,0.0,1.0
768,3.0,0.0
769,3.0,1.0
770,1.0,0.0
771,0.0,1.0
772,1.0,0.0
773,2.0,1.0
774,2.0,0.0
775,4.0,0.0
776,2.0,1.0
777,0.0,1.0
778,3.0,2.0
779,0.0,0.0
780,2.0,3.0
781,2.0,2.0
782,0.0,1.0
783,1.0,3.0
784,0.0,2.0
785,1.0,5.0
786,2.0,5.0
787,1.0,7.0
788,0.0,2.0
789,3.0,1.0
790,2.0,5.0
791,1.0,3.0
792,2.0,5.0
793,2.0,2.0
794,0.0,3.0
795,1.0,1.0
796,3.0,2.0
797,2.0,3.0
798,2.0,3.0
799,4.0,3.0
800,4.0,1.0
801,1.0,5.0
802,0.0,5.0
803,3.0,4.0
804,1.0,5.0
805,1.0,6.0
806,2.0,8.0
807,0.0,6.0
808,2.0,6.0
809,1.0,5.0
810,1.0,4.0
811,1.0,7.0
812,2.0,5.0
813,1.0,6.0
814,1.0,7.0
815,1.0,5.0
816,2.0,8.0
817,1.0,10.0
818,0.0,12.0
819,1.0,12.0
820,2.0,13.0
821,1.0,8.0
822,0.0,4.0
823,0.0,14.0
824,4.0,12.0
825,1.0,19.0
826,1.0,13.0
827,1.0,13.0
828,1.0,12.0
829,1.0,14.0
830,1.0,12.0
831,3.0,14.0
832,1.0,13.0
833,2.0,14.0
834,4.0,16.0
835,2.0,17.0
836,1.0,16.0
837,2.0,11.0
838,2.0,8.0
839,2.0,6.0
840,0.0,10.0
841,1.0,16.0
842,1.0,6.0
843,1.0,13.0
844,1.0,10.0
845,1.0,7.0
846,2.0,5.0
847,2.0,13.0
848,4.0,15.0
849,1.0,8.0
850,1.0,5.0
851,1.0,3.0
852,1.0,6.0
853,1.0,11.0
854,3.0,7.0
855,1.0,11.0
856,2.0,2.0
857,2.0,3.0
858,1.0,12.0
859,2.0,12.0
860,1.0,12.0
861,1.0,11.0
862,2.0,8.0
863,1.0,6.0
864,1.0,2.0
865,1.0,13.0
866,0.0,4.0
867,1.0,13.0
868,1.0,14.0
869,3.0,12.0
870,0.0,14.0
871,2.0,10.0
872,2.0,10.0
873,0.0,9.0
874,2.0,11.0
875,2.0,16.0
876,0.0,23.0
877,1.0,16.0
878,1.0,14.0
879,2.0,9.0
880,2.0,8.0
881,1.0,11.0
882,2.0,11.0
883,0.0,10.0
884,3.0,9.0
885,1.0,10.0
886,1.0,3.0
887,1.0,9.0
888,0.0,17.0
889,1.0,15.0
890,1.0,15.0
891,1.0,15.0
892,0.0,14.0
893,1.0,16.0
894,1.0,16.0
895,2.0,20.0
896,2.0,16.0
897,1.0,19.0
898,1.0,10.0
899,2.0,13.0
900,2.0,8.0
901,3.0,13.0
902,1.0,11.0
903,1.0,16.0
904,1.0,9.0
905,2.0,14.0
906,2.0,11.0
907,0.0,12.0
908,1.0,17.0
909,2.0,16.0
910,0.0,16.0
911,2.0,8.0
912,1.0,13.0
913,0.0,11.0
914,3.0,20.0
915,1.0,15.0
916,2.0,20.0
917,1.0,17.0
918,0.0,21.0
919,3.0,25.0
920,1.0,33.0
921,1.0,33.0
922,4.0,24.0
923,1.0,24.0
924,2.0,22.0
925,1.0,23.0
926,1.0,23.0
927,4.0,25.0
928,1.0,27.0
929,2.0,27.0
930,2.0,19.0
931,1.0,23.0
932,1.0,21.0
933,2.0,13.0
934,0.0,15.0
935,4.0,20.0
936,1.0,25.0
937,2.0,17.0
938,2.0,13.0
939,3.0,20.0
940,2.0,19.0
941,1.0,10.0
942,1.0,6.0
943,1.0,14.0
944,2.0,24.0
945,1.0,19.0
946,0.0,28.0
947,0.0,28.0
948,1.0,29.0
949,2.0,23.0
950,2.0,28.0
951,0.0,27.0
952,2.0,32.0
953,4.0,26.0
954,2.0,37.0
955,1.0,39.0
956,1.0,40.0
957,0.0,35.0
958,2.0,22.0
959,1.0,33.0
960,1.0,37.0
961,0.0,35.0
962,2.0,19.0
963,1.0,35.0
964,1.0,24.0
965,1.0,28.0
966,0.0,14.0
967,1.0,21.0
968,1.0,20.0
969,3.0,19.0
970,2.0,16.0
971,1.0,21.0
972,1.0,16.0
973,2.0,14.0
974,2.0,13.0
975,4.0,13.0
976,2.0,10.0
977,0.0,15.0
978,1.0,13.0
979,2.0,18.0
980,2.0,13.0
981,1.0,29.0
982,1.0,23.0
983,3.0,23.0
984,2.0,28.0
985,3.0,25.0
986,3.0,28.0
987,4.0,33.0
988,3.0,29.0
989,1.0,12.0
990,1.0,12.0
991,2.0,17.0
992,1.0,21.0
993,1.0,16.0
994,2.0,16.0
995,2.0,13.0
996,1.0,16.0
997,1.0,6.0
998,2.0,17.0
999,1.0,22.0
1000,2.0,20.0
1001,2.0,17.0
1002,2.0,22.0
1003,1.0,21.0
1004,0.0,15.0
1005,2.0,13.0
1006,2.0,18.0
1007,1.0,25.0
1008,2.0,14.0
1009,1.0,23.0
1010,2.0,20.0
1011,2.0,24.0
1012,1.0,29.0
1013,4.0,32.0
1014,2.0,26.0
1015,0.0,27.0
1016,1.0,27.0
1017,1.0,24.0
1018,1.0,24.0
1019,1.0,22.0
1020,1.0,23.0
1021,1.0,21.0
1022,2.0,23.0
1023,2.0,28.0
1024,3.0,31.0
1025,2.0,33.0
1026,2.0,26.0
1027,1.0,33.0
1028,1.0,37.0
1029,1.0,31.0
1030,0.0,45.0
1031,4.0,37.0
1032,1.0,30.0
1033,0.0,38.0
1034,2.0,26.0
1035,0.0,26.0
1036,2.0,28.0
1037,1.0,39.0
1038,3.0,27.0
1039,2.0,30.0
1040,2.0,23.0
1041,2.0,32.0
1042,1.0,32.0
1043,2.0,27.0
1044,2.0,19.0
1045,2.0,20.0
1046,2.0,20.0
1047,0.0,17.0
1048,3.0,13.0
1049,1.0,12.0
1050,3.0,13.0
1051,3.0,20.0
1052,2.0,11.0
1053,2.0,15.0
1054,2.0,18.0
1055,2.0,15.0
1056,0.0,15.0
1057,3.0,13.0
1058,3.0,21.0
1059,0.0,16.0
1060,2.0,23.0
1061,0.0,19.0
1062,2.0,21.0
1063,2.0,16.0
1064,1.0,22.0
1065,2.0,36.0
1066,2.0,20.0
1067,2.0,34.0
1068,1.0,24.0
1069,1.0,21.0
1070,0.0,29.0
1071,3.0,24.0
1072,1.0,25.0
1073,2.0,24.0
1074,4.0,33.0
1075,0.0,36.0
1076,2.0,29.0
1077,1.0,37.0
1078,2.0,40.0
1079,1.0,22.0
1080,2.0,39.0
1081,2.0,33.0
1082,1.0,44.0
1083,4.0,50.0
1084,0.0,39.0
1085,1.0,18.0
1086,1.0,50.0
1087,1.0,44.0
1088,0.0,37.0
1089,1.0,23.0
1090,0.0,37.0
1091,1.0,41.0
1092,1.0,34.0
1093,2.0,47.0
1094,1.0,33.0
1095,1.0,49.0
1096,2.0,47.0
1097,0.0,36.0
1098,1.0,36.0
1099,2.0,17.0
1100,2.0,33.0
1101,0.0,25.0
1102,0.0,19.0
1103,2.0,7.0
1104,2.0,16.0
1105,3.0,10.0
1106,4.0,21.0
1107,1.0,37.0
1108,1.0,37.0
1109,2.0,38.0
1110,1.0,33.0
1111,3.0,41.0
1112,2.0,34.0
1113,1.0,26.0
1114,3.0,38.0
1115,3.0,20.0
1116,3.0,21.0
1117,1.0,21.0
1118,3.0,21.0
1119,2.0,24.0
1120,1.0,10.0
1121,1.0,9.0
1122,2.0,8.0
1123,3.0,16.0
1124,4.0,21.0
1125,1.0,12.0
1126,0.0,16.0
1127,1.0,32.0
1128,2.0,23.0
1129,1.0,28.0
1130,2.0,33.0
1131,1.0,27.0
1132,2.0,25.0
1133,2.0,39.0
1134,2.0,53.0
1135,2.0,42.0
1136,4.0,44.0
1137,2.0,32.0
1138,3.0,50.0
1139,2.0,40.0
1140,2.0,51.0
1141,1.0,53.0
1142,0.0,51.0
1143,0.0,19.0
1144,2.0,39.0
1145,1.0,38.0
1146,0.0,36.0
1147,0.0,25.0
1148,2.0,26.0
1149,0.0,23.0
1150,2.0,32.0
1151,1.0,36.0
1152,1.0,31.0
1153,1.0,39.0
1154,0.0,47.0
1155,0.0,37.0
1156,1.0,44.0
1157,0.0,53.0
1158,2.0,53.0
1159,1.0,50.0
1160,2.0,57.0
1161,2.0,37.0
1162,2.0,41.0
1163,0.0,29.0
1164,2.0,45.0
1165,1.0,30.0
1166,1.0,35.0
1167,1.0,45.0
1168,1.0,50.0
1169,1.0,48.0
1170,1.0,20.0
1171,1.0,30.0
1172,1.0,22.0
1173,2.0,46.0
1174,0.0,51.0
1175,3.0,62.0
1176,3.0,72.0
1177,2.0,65.0
1178,2.0,52.0
1179,3.0,61.0
1180,0.0,51.0
1181,0.0,67.0
1182,1.0,57.0
1183,2.0,45.0
1184,2.0,43.0
1185,1.0,42.0
1186,3.0,50.0
1187,2.0,34.0
1188,2.0,42.0
1189,2.0,55.0
1190,1.0,33.0
1191,0.0,43.0
1192,1.0,45.0
1193,2.0,56.0
1194,1.0,38.0
1195,0.0,43.0
1196,2.0,32.0
1197,2.0,37.0
1198,4.0,44.0
1199,2.0,37.0
1200,1.0,37.0
1201,2.0,42.0
1202,2.0,42.0
1203,3.0,32.0
1204,3.0,47.0
1205,1.0,45.0
1206,1.0,55.0
1207,2.0,51.0
1208,0.0,57.0
1209,1.0,55.0
1210,2.0,49.0
1211,0.0,48.0
1212,1.0,31.0
1213,1.0,27.0
1214,1.0,46.0
1215,1.0,40.0
1216,1.0,14.0
1217,1.0,40.0
1218,0.0,38.0
1219,0.0,30.0
1220,2.0,33.0
1221,1.0,23.0
1222,0.0,32.0
1223,1.0,23.0
1224,2.0,31.0
1225,2.0,38.0
1226,2.0,28.0
1227,1.0,41.0
1228,2.0,40.0
1229,2.0,52.0
1230,1.0,44.0
1231,2.0,34.0
1232,2.0,28.0
1233,0.0,19.0
1234,1.0,20.0
1235,3.0,15.0
1236,1.0,20.0
1237,0.0,18.0
1238,2.0,28.0
1239,0.0,26.0
1240,1.0,27.0
1241,1.0,32.0
1242,3.0,31.0
1243,1.0,45.0
1244,3.0,53.0
1245,1.0,40.0
1246,1.0,48.0
1247,1.0,53.0
1248,1.0,65.0
1249,1.0,62.0
1250,1.0,48.0
1251,1.0,38.0
1252,1.0,22.0
1253,1.0,41.0
1254,0.0,53.0
1255,1.0,43.0
1256,1.0,19.0
1257,0.0,27.0
1258,2.0,59.0
1259,1.0,37.0
1260,2.0,50.0
1261,1.0,59.0
1262,0.0,54.0
1263,1.0,48.0
1264,2.0,61.0
1265,1.0,48.0
1266,1.0,32.0
1267,2.0,39.0
1268,2.0,42.0
1269,1.0,44.0
1270,2.0,36.0
1271,0.0,47.0
1272,2.0,60.0
1273,2.0,67.0
1274,2.0,61.0
1275,3.0,45.0
1276,1.0,55.0
1277,1.0,35.0
1278,2.0,47.0
1279,1.0,26.0
1280,1.0,24.0
1281,1.0,33.0
1282,0.0,47.0
1283,2.0,37.0
1284,3.0,44.0
1285,2.0,50.0
1286,1.0,33.0
1287,0.0,52.0
1288,0.0,35.0
1289,1.0,32.0
1290,1.0,27.0
1291,1.0,26.0
1292,0.0,33.0
1293,4.0,14.0
1294,1.0,16.0
1295,1.0,31.0
1296,1.0,26.0
1297,2.0,20.0
1298,2.0,20.0
1299,3.0,15.0
1300,2.0,24.0
1301,1.0,9.0
1302,2.0,9.0
1303,2.0,33.0
1304,1.0,33.0
1305,1.0,34.0
1306,1.0,37.0
1307,3.0,29.0
1308,4.0,24.0
1309,0.0,35.0
1310,2.0,25.0
1311,2.0,45.0
1312,1.0,37.0
1313,1.0,49.0
1314,2.0,42.0
1315,4.0,44.0
1316,1.0,38.0
1317,0.0,49.0
1318,2.0,30.0
1319,1.0,24.0
1320,3.0,14.0
1321,2.0,22.0
1322,3.0,30.0
1323,0.0,50.0
1324,2.0,36.0
1325,0.0,39.0
1326,1.0,23.0
1327,0.0,45.0
1328,2.0,41.0
1329,1.0,37.0
1330,1.0,37.0
1331,2.0,40.0
1332,2.0,53.0
1333,2.0,40.0
1334,3.0,47.0
1335,1.0,24.0
1336,0.0,40.0
1337,2.0,43.0
1338,2.0,33.0
1339,1.0,52.0
1340,2.0,44.0
1341,2.0,43.0
1342,1.0,43.0
1343,0.0,44.0
1344,1.0,35.0
1345,0.0,43.0
1346,1.0,38.0
1347,1.0,40.0
1348,0.0,62.0
1349,1.0,59.0
1350,2.0,34.0
1351,2.0,43.0
1352,1.0,46.0
1353,1.0,44.0
1354,1.0,24.0
1355,1.0,44.0
1356,2.0,52.0
1357,1.0,47.0
1358,1.0,53.0
1359,1.0,47.0
1360,1.0,37.0
1361,2.0,45.0
