N_vals,throughput,stationary
130,4.0,0.0
131,3.0,0.0
132,4.0,0.0
133,2.0,0.0
134,3.0,0.0
135,5.0,0.0
136,3.0,0.0
137,4.0,0.0
138,2.0,0.0
139,4.0,0.0
140,4.0,0.0
141,4.0,0.0
142,5.0,0.0
143,1.0,0.0
144,4.0,0.0
145,3.0,0.0
146,4.0,0.0
147,2.0,0.0
148,4.0,0.0
149,2.0,0.0
150,6.0,0.0
151,5.0,0.0
152,3.0,0.0
153,2.0,0.0
154,4.0,0.0
155,2.0,0.0
156,5.0,0.0
157,3.0,0.0
158,3.0,0.0
159,5.0,0.0
160,3.0,0.0
161,5.0,0.0
162,2.0,0.0
163,3.0,0.0
164,5.0,0.0
165,4.0,0.0
166,4.0,0.0
167,4.0,0.0
168,2.0,0.0
169,2.0,0.0
170,4.0,0.0
171,2.0,0.0
172,3.0,0.0
173,4.0,0.0
174,5.0,0.0
175,5.0,0.0
176,4.0,0.0
177,4.0,0.0
178,3.0,0.0
179,4.0,0.0
180,3.0,0.0
181,2.0,0.0
182,4.0,0.0
183,3.0,0.0
184,3.0,0.0
185,2.0,0.0
186,7.0,0.0
187,4.0,0.0
188,2.0,0.0
189,5.0,0.0
190,3.0,0.0
191,2.0,0.0
192,5.0,0.0
193,4.0,0.0
194,2.0,0.0
195,4.0,0.0
196,4.0,0.0
197,4.0,0.0
198,4.0,0.0
199,4.0,0.0
200,3.0,0.0
201,3.0,0.0
202,4.0,0.0
203,2.0,0.0
204,4.0,0.0
205,5.0,0.0
206,1.0,0.0
207,4.0,0.0
208,5.0,0.0
209,2.0,0.0
210,2.0,0.0
211,5.0,0.0
212,4.0,0.0
213,3.0,0.0
214,5.0,0.0
215,2.0,0.0
216,4.0,0.0
217,3.0,0.0
218,2.0,0.0
219,2.0,0.0
220,4.0,0.0
221,5.0,0.0
222,4.0,0.0
223,3.0,0.0
224,3.0,0.0
225,4.0,0.0
226,3.0,0.0
227,6.0,0.0
228,4.0,0.0
229,2.0,0.0
230,3.0,0.0
231,2.0,0.0
232,7.0,0.0
233,1.0,0.0
234,4.0,0.0
235,6.0,0.0
236,3.0,0.0
237,4.0,0.0
238,4.0,0.0
239,3.0,0.0
240,2.0,0.0
241,4.0,0.0
242,3.0,0.0
243,4.0,0.0
244,3.0,0.0
245,3.0,0.0
246,5.0,0.0
247,4.0,0.0
248,4.0,0.0
249,3.0,0.0
250,4.0,0.0
251,3.0,0.0
252,2.0,0.0
253,5.0,0.0
254,4.0,0.0
255,4.0,0.0
256,1.0,0.0
257,4.0,0.0
258,3.0,0.0
259,2.0,0.0
260,5.0,0.0
261,4.0,0.0
262,4.0,0.0
263,5.0,0.0
264,4.0,0.0
265,4.0,0.0
266,3.0,0.0
267,2.0,0.0
268,2.0,0.0
269,5.0,0.0
270,4.0,0.0
271,1.0,0.0
272,6.0,0.0
273,3.0,0.0
274,4.0,0.0
275,1.0,0.0
276,6.0,0.0
277,2.0,0.0
278,5.0,0.0
279,3.0,0.0
280,4.0,0.0
281,4.0,0.0
282,3.0,0.0
283,2.0,0.0
284,5.0,0.0
285,3.0,0.0
286,3.0,0.0
287,4.0,0.0
288,4.0,0.0
289,4.0,0.0
290,2.0,0.0
291,3.0,0.0
292,4.0,0.0
293,5.0,0.0
294,2.0,0.0
295,4.0,0.0
296,2.0,0.0
297,6.0,0.0
298,2.0,0.0
299,5.0,0.0
300,5.0,0.0
301,4.0,0.0
302,4.0,0.0
303,3.0,0.0
304,2.0,0.0
305,3.0,0.0
306,5.0,0.0
307,3.0,0.0
308,2.0,0.0
309,5.0,0.0
310,4.0,0.0
311,4.0,0.0
312,0.0,0.0
313,4.0,0.0
314,4.0,0.0
315,4.0,0.0
316,3.0,0.0
317,4.0,0.0
318,4.0,0.0
319,4.0,0.0
320,3.0,0.0
321,2.0,0.0
322,5.0,0.0
323,4.0,0.0
324,3.0,0.0
325,5.0,0.0
326,2.0,0.0
327,2.0,0.0
328,3.0,0.0
329,4.0,0.0
330,6.0,0.0
331,2.0,0.0
332,4.0,0.0
333,2.0,0.0
334,3.0,0.0
335,4.0,0.0
336,6.0,0.0
337,4.0,0.0
338,2.0,0.0
339,6.0,0.0
340,1.0,0.0
341,3.0,0.0
342,6.0,0.0
343,1.0,0.0
344,5.0,0.0
345,1.0,0.0
346,4.0,0.0
347,5.0,0.0
348,4.0,0.0
349,3.0,0.0
350,3.0,0.0
351,3.0,0.0
352,5.0,0.0
353,3.0,0.0
354,2.0,0.0
355,5.0,0.0
356,4.0,0.0
357,4.0,0.0
358,2.0,0.0
359,4.0,0.0
360,3.0,0.0
361,5.0,0.0
362,2.0,0.0
363,3.0,0.0
364,2.0,0.0
365,6.0,0.0
366,3.0,0.0
367,2.0,0.0
368,4.0,0.0
369,6.0,0.0
370,3.0,0.0
371,3.0,0.0
372,3.0,0.0
373,5.0,0.0
374,5.0,0.0
375,3.0,0.0
376,2.0,0.0
377,4.0,0.0
378,3.0,0.0
379,4.0,0.0
380,3.0,0.0
381,2.0,0.0
382,5.0,0.0
383,3.0,0.0
384,5.0,0.0
385,6.0,0.0
386,0.0,0.0
387,4.0,0.0
388,3.0,0.0
389,5.0,0.0
390,4.0,0.0
391,3.0,0.0
392,2.0,0.0
393,3.0,0.0
394,4.0,0.0
395,4.0,0.0
396,4.0,0.0
397,2.0,0.0
398,6.0,0.0
399,5.0,0.0
400,1.0,0.0
401,2.0,0.0
402,6.0,0.0
403,3.0,0.0
404,2.0,0.0
405,4.0,0.0
406,3.0,0.0
407,6.0,0.0
408,3.0,0.0
409,3.0,0.0
410,3.0,0.0
411,4.0,0.0
412,3.0,0.0
413,3.0,0.0
414,4.0,0.0
415,3.0,0.0
416,5.0,0.0
417,2.0,0.0
418,2.0,0.0
419,7.0,0.0
420,2.0,0.0
421,6.0,0.0
422,3.0,0.0
423,2.0,0.0
424,3.0,0.0
425,4.0,0.0
426,5.0,0.0
427,2.0,0.0
428,5.0,0.0
429,3.0,0.0
430,3.0,0.0
431,4.0,0.0
432,3.0,0.0
433,3.0,0.0
434,4.0,0.0
435,2.0,0.0
436,5.0,0.0
437,3.0,0.0
438,2.0,0.0
439,6.0,0.0
440,3.0,0.0
441,3.0,0.0
442,3.0,0.0
443,2.0,0.0
444,7.0,0.0
445,3.0,0.0
446,4.0,0.0
447,3.0,0.0
448,4.0,0.0
449,2.0,0.0
450,4.0,0.0
451,3.0,0.0
452,5.0,0.0
453,2.0,0.0
454,3.0,0.0
455,4.0,0.0
456,2.0,0.0
457,4.0,0.0
458,3.0,0.0
459,5.0,0.0
460,5.0,0.0
461,5.0,0.0
462,3.0,0.0
463,3.0,0.0
464,4.0,0.0
465,5.0,0.0
466,3.0,0.0
467,3.0,0.0
468,4.0,0.0
469,4.0,0.0
470,4.0,0.0
471,5.0,0.0
472,4.0,0.0
473,4.0,0.0
474,3.0,0.0
475,2.0,0.0
476,2.0,0.0
477,2.0,0.0
478,7.0,0.0
479,2.0,0.0
480,4.0,0.0
481,3.0,0.0
482,5.0,0.0
483,4.0,0.0
484,1.0,0.0
485,4.0,0.0
486,3.0,0.0
487,2.0,0.0
488,2.0,0.0
489,6.0,0.0
490,4.0,0.0
491,2.0,0.0
492,3.0,0.0
493,3.0,0.0
494,4.0,0.0
495,6.0,0.0
496,4.0,0.0
497,6.0,0.0
498,3.0,0.0
499,1.0,0.0
500,5.0,0.0
501,0.0,0.0
502,6.0,0.0
503,3.0,0.0
504,2.0,0.0
505,3.0,0.0
506,5.0,0.0
507,2.0,0.0
508,5.0,0.0
509,4.0,0.0
510,5.0,0.0
511,4.0,0.0
512,2.0,0.0
513,4.0,0.0
514,5.0,0.0
515,3.0,0.0
516,2.0,0.0
517,4.0,0.0
518,2.0,0.0
519,5.0,0.0
520,5.0,0.0
521,1.0,0.0
522,4.0,0.0
523,6.0,0.0
524,2.0,0.0
525,5.0,0.0
526,2.0,0.0
527,4.0,0.0
528,4.0,0.0
529,4.0,0.0
530,6.0,0.0
531,2.0,0.0
532,2.0,0.0
533,2.0,0.0
534,5.0,0.0
535,4.0,0.0
536,2.0,0.0
537,2.0,0.0
538,6.0,0.0
539,2.0,0.0
540,3.0,0.0
541,3.0,0.0
542,4.0,0.0
543,4.0,0.0
544,4.0,0.0
545,3.0,0.0
546,3.0,0.0
547,5.0,0.0
548,3.0,0.0
549,3.0,0.0
550,3.0,0.0
551,7.0,0.0
552,4.0,0.0
553,3.0,0.0
554,3.0,0.0
555,2.0,0.0
556,3.0,0.0
557,5.0,0.0
558,4.0,0.0
559,0.0,0.0
560,3.0,0.0
561,4.0,0.0
562,4.0,0.0
563,3.0,0.0
564,4.0,0.0
565,5.0,0.0
566,2.0,0.0
567,3.0,0.0
568,6.0,0.0
569,2.0,0.0
570,4.0,0.0
571,4.0,0.0
572,4.0,0.0
573,2.0,0.0
574,4.0,0.0
575,5.0,0.0
576,5.0,0.0
577,3.0,0.0
578,3.0,0.0
579,4.0,0.0
580,3.0,0.0
581,3.0,0.0
582,3.0,0.0
583,5.0,0.0
584,5.0,0.0
585,4.0,0.0
586,2.0,0.0
587,3.0,0.0
588,1.0,0.0
589,1.0,0.0
590,4.0,0.0
591,4.0,0.0
592,5.0,0.0
593,4.0,0.0
594,3.0,0.0
595,3.0,0.0
596,4.0,0.0
597,2.0,0.0
598,8.0,0.0
599,3.0,0.0
600,2.0,0.0
601,4.0,0.0
602,2.0,0.0
603,3.0,0.0
604,4.0,0.0
605,4.0,0.0
606,4.0,0.0
607,4.0,0.0
608,6.0,0.0
609,2.0,0.0
610,4.0,0.0
611,4.0,0.0
612,2.0,0.0
613,4.0,0.0
614,1.0,0.0
615,4.0,0.0
616,5.0,0.0
617,5.0,0.0
618,4.0,0.0
619,2.0,0.0
620,3.0,0.0
621,2.0,0.0
622,7.0,0.0
623,0.0,0.0
624,4.0,0.0
625,3.0,0.0
626,4.0,0.0
627,2.0,0.0
628,3.0,0.0
629,3.0,0.0
630,3.0,0.0
631,5.0,0.0
632,5.0,0.0
633,4.0,0.0
634,4.0,0.0
635,4.0,0.0
636,3.0,0.0
637,2.0,0.0
638,4.0,0.0
639,3.0,0.0
640,5.0,0.0
641,2.0,0.0
642,6.0,0.0
643,2.0,0.0
644,5.0,0.0
645,3.0,0.0
646,5.0,0.0
647,3.0,0.0
648,2.0,0.0
649,5.0,0.0
650,6.0,0.0
651,4.0,0.0
652,2.0,0.0
653,6.0,0.0
654,2.0,0.0
655,1.0,0.0
656,4.0,0.0
657,3.0,0.0
658,3.0,0.0
659,3.0,0.0
660,5.0,0.0
661,4.0,0.0
662,3.0,0.0
663,3.0,0.0
664,4.0,0.0
665,2.0,0.0
666,4.0,0.0
667,2.0,0.0
668,4.0,0.0
669,2.0,0.0
670,5.0,0.0
671,4.0,0.0
672,5.0,0.0
673,3.0,0.0
674,1.0,0.0
675,3.0,0.0
676,3.0,0.0
677,8.0,0.0
678,4.0,0.0
679,1.0,0.0
680,3.0,0.0
681,2.0,0.0
682,2.0,0.0
683,7.0,0.0
684,3.0,0.0
685,5.0,0.0
686,2.0,0.0
687,5.0,0.0
688,3.0,0.0
689,3.0,0.0
690,6.0,0.0
691,4.0,0.0
692,5.0,0.0
693,3.0,0.0
694,1.0,0.0
695,4.0,0.0
696,5.0,0.0
697,1.0,0.0
698,3.0,0.0
699,5.0,0.0
700,3.0,0.0
701,5.0,0.0
702,3.0,0.0
703,4.0,0.0
704,2.0,0.0
705,2.0,0.0
706,6.0,0.0
707,5.0,0.0
708,3.0,0.0
709,1.0,0.0
710,4.0,0.0
711,5.0,0.0
712,3.0,0.0
713,4.0,0.0
714,3.0,0.0
715,1.0,0.0
716,5.0,0.0
717,4.0,0.0
718,3.0,0.0
719,4.0,0.0
720,3.0,0.0
721,4.0,0.0
722,5.0,0.0
723,3.0,0.0
724,1.0,0.0
725,4.0,0.0
726,3.0,0.0
727,4.0,0.0
728,2.0,0.0
729,6.0,0.0
730,6.0,0.0
731,1.0,0.0
732,3.0,0.0
733,4.0,0.0
734,5.0,0.0
735,4.0,0.0
736,2.0,0.0
737,6.0,0.0
738,5.0,0.0
739,1.0,0.0
740,3.0,0.0
741,4.0,0.0
742,3.0,0.0
743,3.0,0.0
744,3.0,0.0
745,4.0,0.0
746,4.0,0.0
747,6.0,0.0
748,3.0,0.0
749,2.0,0.0
750,5.0,0.0
751,2.0,0.0
752,3.0,0.0
753,2.0,0.0
754,6.0,0.0
755,6.0,0.0
756,2.0,0.0
757,1.0,0.0
758,3.0,0.0
759,5.0,0.0
760,1.0,0.0
761,4.0,0.0
762,4.0,0.0
763,3.0,0.0
764,8.0,0.0
765,0.0,0.0
766,3.0,0.0
767,4.0,0.0
768,4.0,0.0
769,4.0,0.0
770,4.0,0.0
771,4.0,0.0
772,3.0,0.0
773,2.0,0.0
774,4.0,0.0
775,6.0,0.0
776,3.0,0.0
777,5.0,0.0
778,1.0,0.0
779,3.0,0.0
780,2.0,0.0
781,3.0,0.0
782,4.0,0.0
783,2.0,0.0
784,4.0,0.0
785,6.0,0.0
786,4.0,0.0
787,5.0,0.0
788,3.0,0.0
789,4.0,0.0
790,2.0,0.0
791,6.0,0.0
792,2.0,0.0
793,3.0,0.0
794,2.0,0.0
795,3.0,0.0
796,6.0,0.0
797,3.0,0.0
798,4.0,0.0
799,2.0,0.0
800,4.0,0.0
801,1.0,0.0
802,3.0,0.0
803,7.0,0.0
804,3.0,0.0
805,4.0,0.0
806,5.0,0.0
807,2.0,0.0
808,1.0,0.0
809,3.0,0.0
810,3.0,0.0
811,4.0,0.0
812,4.0,0.0
813,1.0,0.0
814,6.0,0.0
815,4.0,0.0
816,1.0,0.0
817,6.0,0.0
818,3.0,0.0
819,5.0,0.0
820,4.0,0.0
821,2.0,0.0
822,4.0,0.0
823,2.0,0.0
824,5.0,0.0
825,4.0,0.0
826,6.0,0.0
827,4.0,0.0
828,2.0,0.0
829,4.0,0.0
830,3.0,0.0
831,5.0,0.0
832,3.0,0.0
833,3.0,0.0
834,3.0,0.0
835,5.0,0.0
836,1.0,0.0
837,0.0,0.0
838,2.0,0.0
839,7.0,0.0
840,5.0,0.0
841,5.0,0.0
842,1.0,0.0
843,6.0,0.0
844,4.0,0.0
845,4.0,0.0
846,1.0,0.0
847,4.0,0.0
848,3.0,0.0
849,5.0,0.0
850,3.0,0.0
851,3.0,0.0
852,2.0,0.0
853,4.0,0.0
854,5.0,0.0
855,3.0,0.0
856,6.0,0.0
857,4.0,0.0
858,3.0,0.0
859,5.0,0.0
860,2.0,0.0
861,4.0,0.0
862,2.0,0.0
863,3.0,0.0
864,3.0,0.0
865,4.0,0.0
866,5.0,0.0
867,3.0,0.0
868,3.0,0.0
869,5.0,0.0
870,2.0,0.0
871,6.0,0.0
872,2.0,0.0
873,1.0,0.0
874,2.0,0.0
875,5.0,0.0
876,5.0,0.0
877,1.0,0.0
878,6.0,0.0
879,4.0,0.0
880,3.0,0.0
881,5.0,0.0
882,7.0,0.0
883,2.0,0.0
884,2.0,0.0
885,3.0,0.0
886,4.0,0.0
887,1.0,0.0
888,4.0,0.0
889,2.0,0.0
890,4.0,0.0
891,3.0,0.0
892,5.0,0.0
893,2.0,0.0
894,3.0,0.0
895,3.0,0.0
896,5.0,0.0
897,2.0,0.0
898,6.0,0.0
899,5.0,0.0
900,3.0,0.0
901,4.0,0.0
902,5.0,0.0
903,3.0,0.0
904,2.0,0.0
905,3.0,0.0
906,2.0,0.0
907,2.0,0.0
908,1.0,0.0
909,6.0,0.0
910,4.0,0.0
911,4.0,0.0
912,2.0,0.0
913,8.0,0.0
914,2.0,0.0
915,3.0,0.0
916,6.0,0.0
917,4.0,0.0
918,5.0,0.0
919,2.0,0.0
920,3.0,0.0
921,5.0,0.0
922,3.0,0.0
923,3.0,0.0
924,3.0,0.0
925,5.0,0.0
926,5.0,0.0
927,7.0,0.0
928,1.0,0.0
929,4.0,0.0
930,3.0,0.0
931,4.0,0.0
932,2.0,0.0
933,2.0,0.0
934,4.0,0.0
935,3.0,0.0
936,4.0,0.0
937,3.0,0.0
938,3.0,0.0
939,4.0,0.0
940,3.0,0.0
941,3.0,0.0
942,3.0,0.0
943,2.0,0.0
944,4.0,0.0
945,3.0,0.0
946,4.0,0.0
947,5.0,0.0
948,3.0,0.0
949,5.0,0.0
950,4.0,0.0
951,4.0,0.0
952,3.0,0.0
953,5.0,0.0
954,3.0,0.0
955,2.0,0.0
956,6.0,0.0
957,1.0,0.0
958,4.0,0.0
959,5.0,0.0
960,3.0,0.0
961,0.0,0.0
962,4.0,0.0
963,5.0,0.0
964,4.0,0.0
965,4.0,0.0
966,4.0,0.0
967,5.0,0.0
968,4.0,0.0
969,4.0,0.0
970,0.0,0.0
971,3.0,0.0
972,6.0,0.0
973,4.0,0.0
974,2.0,0.0
975,3.0,0.0
976,2.0,0.0
977,3.0,0.0
978,8.0,0.0
979,4.0,0.0
980,2.0,0.0
981,4.0,0.0
982,3.0,0.0
983,4.0,0.0
984,3.0,0.0
985,5.0,0.0
986,4.0,0.0
987,3.0,0.0
988,3.0,0.0
989,4.0,0.0
990,2.0,0.0
991,3.0,0.0
992,5.0,0.0
993,1.0,0.0
994,4.0,0.0
995,5.0,0.0
996,2.0,0.0
997,5.0,0.0
998,3.0,0.0
999,7.0,0.0
1000,2.0,0.0
1001,2.0,0.0
1002,5.0,0.0
1003,2.0,0.0
1004,4.0,0.0
1005,4.0,0.0
1006,3.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,6.0,0.0
1010,6.0,0.0
1011,5.0,0.0
1012,3.0,0.0
1013,2.0,0.0
1014,2.0,0.0
1015,6.0,0.0
1016,5.0,0.0
1017,2.0,0.0
1018,4.0,0.0
1019,3.0,0.0
1020,4.0,0.0
1021,3.0,0.0
1022,2.0,0.0
1023,4.0,0.0
1024,5.0,0.0
1025,3.0,0.0
1026,4.0,0.0
1027,5.0,0.0
1028,4.0,0.0
1029,2.0,0.0
1030,3.0,0.0
1031,6.0,0.0
1032,2.0,0.0
1033,4.0,0.0
1034,2.0,0.0
1035,6.0,0.0
1036,4.0,0.0
1037,2.0,0.0
1038,6.0,0.0
1039,3.0,0.0
1040,3.0,0.0
1041,1.0,0.0
1042,4.0,0.0
1043,3.0,0.0
1044,4.0,0.0
1045,2.0,0.0
1046,5.0,0.0
1047,2.0,0.0
1048,2.0,0.0
1049,2.0,0.0
1050,3.0,0.0
1051,5.0,0.0
1052,5.0,0.0
1053,4.0,0.0
1054,4.0,0.0
1055,3.0,0.0
1056,4.0,0.0
1057,2.0,0.0
1058,4.0,0.0
1059,4.0,0.0
1060,5.0,0.0
1061,4.0,0.0
1062,2.0,0.0
1063,1.0,0.0
1064,6.0,0.0
1065,4.0,0.0
1066,4.0,0.0
1067,5.0,0.0
1068,1.0,0.0
1069,3.0,0.0
1070,4.0,0.0
1071,6.0,0.0
1072,1.0,0.0
1073,3.0,0.0
1074,3.0,0.0
1075,3.0,0.0
1076,2.0,0.0
1077,4.0,0.0
1078,5.0,0.0
1079,5.0,0.0
1080,2.0,0.0
1081,4.0,0.0
1082,4.0,0.0
1083,3.0,0.0
1084,1.0,0.0
1085,3.0,0.0
1086,5.0,0.0
1087,7.0,0.0
1088,2.0,0.0
1089,3.0,0.0
1090,3.0,0.0
1091,7.0,0.0
1092,2.0,0.0
1093,2.0,0.0
1094,4.0,0.0
1095,5.0,0.0
1096,4.0,0.0
1097,6.0,0.0
1098,3.0,0.0
1099,4.0,0.0
1100,2.0,0.0
1101,3.0,0.0
1102,4.0,0.0
1103,3.0,0.0
1104,5.0,0.0
1105,5.0,0.0
1106,4.0,0.0
1107,4.0,0.0
1108,1.0,0.0
1109,4.0,0.0
1110,5.0,0.0
1111,0.0,0.0
1112,3.0,0.0
1113,4.0,0.0
1114,4.0,0.0
1115,3.0,0.0
1116,3.0,0.0
1117,1.0,0.0
1118,3.0,0.0
1119,5.0,0.0
1120,5.0,0.0
1121,5.0,0.0
1122,1.0,0.0
1123,2.0,0.0
1124,5.0,0.0
1125,2.0,0.0
1126,5.0,0.0
1127,3.0,0.0
1128,3.0,0.0
1129,5.0,0.0
1130,3.0,0.0
1131,3.0,0.0
1132,3.0,0.0
1133,6.0,0.0
1134,2.0,0.0
1135,2.0,0.0
1136,3.0,0.0
1137,3.0,0.0
1138,5.0,0.0
1139,5.0,0.0
1140,3.0,0.0
1141,4.0,0.0
1142,2.0,0.0
1143,3.0,0.0
1144,4.0,0.0
1145,2.0,0.0
1146,6.0,0.0
1147,5.0,0.0
1148,8.0,0.0
1149,3.0,0.0
1150,3.0,0.0
1151,2.0,0.0
1152,2.0,0.0
1153,6.0,0.0
1154,2.0,0.0
1155,2.0,0.0
1156,6.0,0.0
1157,3.0,0.0
1158,2.0,0.0
1159,5.0,0.0
1160,4.0,0.0
1161,2.0,0.0
1162,5.0,0.0
1163,0.0,0.0
1164,5.0,0.0
1165,4.0,0.0
1166,4.0,0.0
1167,3.0,0.0
1168,5.0,0.0
1169,2.0,0.0
1170,2.0,0.0
1171,3.0,0.0
1172,2.0,0.0
1173,4.0,0.0
1174,7.0,0.0
1175,3.0,0.0
1176,5.0,0.0
1177,5.0,0.0
1178,2.0,0.0
1179,3.0,0.0
1180,5.0,0.0
1181,3.0,0.0
1182,3.0,0.0
1183,3.0,0.0
1184,3.0,0.0
1185,4.0,0.0
1186,4.0,0.0
1187,3.0,0.0
1188,4.0,0.0
1189,4.0,0.0
1190,4.0,0.0
1191,4.0,0.0
1192,2.0,0.0
1193,3.0,0.0
1194,4.0,0.0
1195,6.0,0.0
1196,3.0,0.0
1197,1.0,0.0
1198,3.0,0.0
1199,6.0,0.0
1200,4.0,0.0
1201,5.0,0.0
1202,3.0,0.0
1203,5.0,0.0
1204,2.0,0.0
1205,2.0,0.0
1206,3.0,0.0
1207,3.0,0.0
1208,2.0,0.0
1209,4.0,0.0
1210,6.0,0.0
1211,4.0,0.0
1212,2.0,0.0
1213,5.0,0.0
1214,1.0,0.0
1215,4.0,0.0
1216,4.0,0.0
1217,3.0,0.0
1218,5.0,0.0
1219,3.0,0.0
1220,4.0,0.0
1221,3.0,0.0
1222,3.0,0.0
1223,1.0,0.0
1224,4.0,0.0
1225,5.0,0.0
1226,5.0,0.0
1227,2.0,0.0
1228,2.0,0.0
1229,3.0,0.0
1230,7.0,0.0
1231,4.0,0.0
1232,3.0,0.0
1233,2.0,0.0
1234,2.0,0.0
1235,4.0,0.0
1236,2.0,0.0
1237,4.0,0.0
1238,4.0,0.0
1239,3.0,0.0
1240,5.0,0.0
1241,4.0,0.0
1242,4.0,0.0
1243,6.0,0.0
1244,3.0,0.0
1245,4.0,0.0
1246,4.0,0.0
1247,3.0,0.0
1248,1.0,0.0
1249,3.0,0.0
1250,6.0,0.0
1251,3.0,0.0
1252,3.0,0.0
1253,3.0,0.0
1254,3.0,0.0
1255,4.0,0.0
1256,5.0,0.0
1257,2.0,0.0
1258,2.0,0.0
1259,4.0,0.0
1260,3.0,0.0
1261,4.0,0.0
1262,3.0,0.0
1263,4.0,0.0
1264,2.0,0.0
1265,6.0,0.0
1266,0.0,0.0
1267,5.0,0.0
1268,0.0,0.0
1269,7.0,0.0
1270,3.0,0.0
1271,4.0,0.0
1272,3.0,0.0
1273,4.0,0.0
1274,7.0,0.0
1275,2.0,0.0
1276,4.0,0.0
1277,3.0,0.0
1278,6.0,0.0
1279,2.0,0.0
1280,2.0,0.0
1281,3.0,0.0
1282,5.0,0.0
1283,5.0,0.0
1284,2.0,0.0
1285,5.0,0.0
1286,4.0,0.0
1287,0.0,0.0
1288,3.0,0.0
1289,6.0,0.0
1290,1.0,0.0
1291,4.0,0.0
1292,1.0,0.0
1293,4.0,0.0
1294,7.0,0.0
1295,3.0,0.0
1296,3.0,0.0
1297,2.0,0.0
1298,8.0,0.0
1299,2.0,0.0
1300,3.0,0.0
1301,7.0,0.0
1302,0.0,0.0
1303,3.0,0.0
1304,4.0,0.0
1305,3.0,0.0
1306,4.0,0.0
1307,2.0,0.0
1308,6.0,0.0
1309,4.0,0.0
1310,3.0,0.0
1311,3.0,0.0
1312,4.0,0.0
1313,6.0,0.0
1314,3.0,0.0
1315,3.0,0.0
1316,2.0,0.0
1317,1.0,0.0
1318,3.0,0.0
1319,5.0,0.0
1320,4.0,0.0
1321,5.0,0.0
1322,5.0,0.0
1323,5.0,0.0
1324,2.0,0.0
1325,4.0,0.0
1326,3.0,0.0
1327,3.0,0.0
1328,2.0,0.0
1329,5.0,0.0
1330,4.0,0.0
1331,2.0,0.0
1332,4.0,0.0
1333,0.0,0.0
1334,5.0,0.0
1335,4.0,0.0
1336,3.0,0.0
1337,4.0,0.0
1338,5.0,0.0
1339,3.0,0.0
1340,5.0,0.0
1341,2.0,0.0
1342,3.0,0.0
1343,5.0,0.0
1344,4.0,0.0
1345,2.0,0.0
1346,4.0,0.0
1347,3.0,0.0
1348,0.0,0.0
1349,5.0,0.0
1350,4.0,0.0
1351,4.0,0.0
1352,3.0,0.0
1353,4.0,0.0
1354,5.0,0.0
1355,3.0,0.0
1356,5.0,0.0
1357,4.0,0.0
1358,6.0,0.0
1359,0.0,0.0
1360,2.0,0.0
1361,1.0,0.0
