N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,1.0
473,0.0,4.0
474,0.0,1.0
475,0.0,3.0
476,0.0,3.0
477,0.0,6.0
478,0.0,5.0
479,0.0,9.0
480,0.0,1.0
481,0.0,8.0
482,0.0,7.0
483,0.0,9.0
484,0.0,6.0
485,0.0,8.0
486,0.0,7.0
487,0.0,7.0
488,0.0,6.0
489,0.0,10.0
490,0.0,9.0
491,0.0,12.0
492,0.0,10.0
493,0.0,10.0
494,0.0,6.0
495,0.0,1.0
496,0.0,1.0
497,0.0,10.0
498,0.0,11.0
499,0.0,10.0
500,0.0,17.0
501,0.0,13.0
502,0.0,14.0
503,0.0,18.0
504,0.0,22.0
505,0.0,19.0
506,0.0,23.0
507,0.0,21.0
508,0.0,20.0
509,0.0,36.0
510,0.0,19.0
511,0.0,17.0
512,0.0,21.0
513,0.0,15.0
514,0.0,9.0
515,0.0,14.0
516,0.0,19.0
517,0.0,26.0
518,0.0,26.0
519,0.0,12.0
520,0.0,22.0
521,0.0,21.0
522,0.0,26.0
523,0.0,37.0
524,0.0,33.0
525,0.0,35.0
526,0.0,37.0
527,0.0,41.0
528,0.0,33.0
529,0.0,28.0
530,0.0,28.0
531,0.0,41.0
532,0.0,51.0
533,0.0,52.0
534,0.0,52.0
535,0.0,59.0
536,0.0,55.0
537,0.0,60.0
538,0.0,73.0
539,0.0,67.0
540,0.0,64.0
541,0.0,52.0
542,0.0,67.0
543,0.0,52.0
544,0.0,59.0
545,0.0,73.0
546,0.0,57.0
547,0.0,75.0
548,0.0,79.0
549,0.0,59.0
550,0.0,73.0
551,0.0,62.0
552,0.0,36.0
553,0.0,60.0
554,0.0,50.0
555,0.0,51.0
556,0.0,60.0
557,0.0,55.0
558,0.0,46.0
559,0.0,65.0
560,0.0,66.0
561,0.0,42.0
562,0.0,54.0
563,0.0,65.0
564,0.0,65.0
565,0.0,69.0
566,0.0,60.0
567,0.0,61.0
568,0.0,42.0
569,0.0,35.0
570,0.0,43.0
571,0.0,36.0
572,0.0,56.0
573,0.0,46.0
574,0.0,37.0
575,0.0,40.0
576,0.0,35.0
577,0.0,35.0
578,0.0,39.0
579,0.0,41.0
580,0.0,45.0
581,0.0,36.0
582,0.0,47.0
583,1.0,44.0
584,0.0,55.0
585,1.0,64.0
586,0.0,48.0
587,2.0,76.0
588,1.0,85.0
589,1.0,81.0
590,3.0,67.0
591,0.0,61.0
592,1.0,57.0
593,0.0,68.0
594,1.0,63.0
595,3.0,56.0
596,1.0,46.0
597,1.0,61.0
598,1.0,49.0
599,2.0,56.0
600,1.0,71.0
601,1.0,41.0
602,1.0,66.0
603,3.0,59.0
604,1.0,85.0
605,3.0,70.0
606,3.0,65.0
607,1.0,82.0
608,0.0,94.0
609,2.0,78.0
610,1.0,89.0
611,2.0,95.0
612,0.0,92.0
613,0.0,76.0
614,2.0,83.0
615,2.0,62.0
616,0.0,63.0
617,0.0,58.0
618,3.0,60.0
619,1.0,55.0
620,1.0,59.0
621,1.0,73.0
622,1.0,66.0
623,2.0,72.0
624,1.0,64.0
625,2.0,51.0
626,5.0,56.0
627,1.0,54.0
628,1.0,64.0
629,1.0,64.0
630,1.0,75.0
631,1.0,47.0
632,1.0,100.0
633,2.0,80.0
634,1.0,61.0
635,2.0,65.0
636,0.0,70.0
637,1.0,85.0
638,3.0,101.0
639,1.0,68.0
640,0.0,83.0
641,0.0,98.0
642,2.0,95.0
643,3.0,103.0
644,1.0,88.0
645,0.0,69.0
646,1.0,68.0
647,1.0,66.0
648,0.0,90.0
649,0.0,81.0
650,1.0,92.0
651,1.0,100.0
652,1.0,78.0
653,1.0,90.0
654,1.0,79.0
655,0.0,66.0
656,2.0,79.0
657,2.0,72.0
658,2.0,76.0
659,1.0,70.0
660,0.0,63.0
661,0.0,57.0
662,1.0,81.0
663,3.0,69.0
664,2.0,80.0
665,0.0,96.0
666,1.0,95.0
667,1.0,63.0
668,3.0,110.0
669,2.0,112.0
670,2.0,114.0
671,1.0,106.0
672,0.0,134.0
673,1.0,125.0
674,1.0,136.0
675,2.0,153.0
676,3.0,96.0
677,1.0,125.0
678,2.0,118.0
679,2.0,141.0
680,3.0,119.0
681,1.0,114.0
682,0.0,96.0
683,3.0,100.0
684,1.0,94.0
685,3.0,108.0
686,2.0,93.0
687,2.0,81.0
688,4.0,70.0
689,3.0,69.0
690,2.0,110.0
691,0.0,98.0
692,2.0,104.0
693,2.0,93.0
694,0.0,107.0
695,2.0,69.0
696,1.0,93.0
697,1.0,86.0
698,2.0,100.0
699,1.0,112.0
700,2.0,78.0
701,2.0,123.0
702,3.0,105.0
703,2.0,112.0
704,4.0,84.0
705,1.0,119.0
706,1.0,95.0
707,2.0,125.0
708,2.0,106.0
709,1.0,92.0
710,3.0,106.0
711,1.0,104.0
712,1.0,82.0
713,2.0,89.0
714,1.0,67.0
715,3.0,86.0
716,2.0,90.0
717,1.0,109.0
718,0.0,83.0
719,3.0,84.0
720,0.0,88.0
721,0.0,110.0
722,2.0,83.0
723,1.0,83.0
724,4.0,122.0
725,1.0,97.0
726,1.0,114.0
727,0.0,91.0
728,0.0,144.0
729,3.0,118.0
730,1.0,119.0
731,2.0,113.0
732,2.0,98.0
733,1.0,112.0
734,1.0,135.0
735,1.0,100.0
736,0.0,116.0
737,0.0,124.0
738,4.0,100.0
739,1.0,130.0
740,1.0,127.0
741,1.0,164.0
742,1.0,147.0
743,2.0,175.0
744,3.0,110.0
745,3.0,148.0
746,3.0,144.0
747,3.0,187.0
748,2.0,153.0
749,0.0,164.0
750,1.0,122.0
751,3.0,124.0
752,0.0,119.0
753,3.0,132.0
754,1.0,98.0
755,0.0,110.0
756,3.0,119.0
757,1.0,121.0
758,2.0,130.0
759,1.0,102.0
760,3.0,116.0
761,1.0,132.0
762,1.0,140.0
763,1.0,128.0
764,0.0,111.0
765,2.0,93.0
766,2.0,104.0
767,1.0,130.0
768,2.0,148.0
769,0.0,155.0
770,2.0,106.0
771,2.0,111.0
772,2.0,105.0
773,2.0,119.0
774,2.0,120.0
775,2.0,114.0
776,4.0,104.0
777,3.0,112.0
778,1.0,128.0
779,2.0,151.0
780,2.0,128.0
781,1.0,105.0
782,0.0,140.0
783,2.0,129.0
784,2.0,152.0
785,4.0,125.0
786,1.0,103.0
787,1.0,163.0
788,2.0,122.0
789,4.0,118.0
790,2.0,132.0
791,3.0,107.0
792,0.0,115.0
793,0.0,135.0
794,0.0,143.0
795,1.0,146.0
796,1.0,135.0
797,1.0,151.0
798,2.0,143.0
799,1.0,139.0
800,1.0,121.0
801,1.0,138.0
802,1.0,118.0
803,1.0,142.0
804,3.0,150.0
805,3.0,131.0
806,3.0,151.0
807,3.0,153.0
808,0.0,125.0
809,2.0,135.0
810,3.0,182.0
811,1.0,180.0
812,2.0,176.0
813,2.0,166.0
814,2.0,146.0
815,2.0,147.0
816,2.0,129.0
817,2.0,135.0
818,2.0,161.0
819,0.0,145.0
820,2.0,137.0
821,1.0,162.0
822,0.0,164.0
823,3.0,142.0
824,1.0,124.0
825,1.0,131.0
826,1.0,157.0
827,2.0,140.0
828,2.0,177.0
829,2.0,192.0
830,1.0,158.0
831,0.0,194.0
832,0.0,204.0
833,2.0,237.0
834,2.0,244.0
835,3.0,244.0
836,0.0,213.0
837,1.0,225.0
838,2.0,177.0
839,1.0,229.0
840,1.0,207.0
841,0.0,209.0
842,1.0,196.0
843,3.0,193.0
844,1.0,178.0
845,3.0,208.0
846,3.0,175.0
847,2.0,158.0
848,2.0,188.0
849,4.0,172.0
850,1.0,182.0
851,0.0,224.0
852,0.0,211.0
853,1.0,232.0
854,1.0,196.0
855,3.0,194.0
856,1.0,142.0
857,2.0,190.0
858,2.0,189.0
859,3.0,175.0
860,0.0,166.0
861,3.0,202.0
862,2.0,128.0
863,2.0,139.0
864,1.0,201.0
865,1.0,211.0
866,2.0,195.0
867,5.0,198.0
868,1.0,211.0
869,0.0,234.0
870,1.0,182.0
871,1.0,223.0
872,3.0,173.0
873,3.0,200.0
874,2.0,185.0
875,1.0,209.0
876,0.0,159.0
877,0.0,135.0
878,2.0,160.0
879,1.0,186.0
880,1.0,172.0
881,2.0,242.0
882,2.0,228.0
883,1.0,236.0
884,0.0,220.0
885,2.0,227.0
886,3.0,233.0
887,0.0,230.0
888,1.0,215.0
889,2.0,239.0
890,0.0,232.0
891,1.0,178.0
892,1.0,202.0
893,2.0,197.0
894,2.0,240.0
895,1.0,264.0
896,1.0,229.0
897,0.0,212.0
898,2.0,219.0
899,3.0,216.0
900,2.0,211.0
901,2.0,230.0
902,1.0,223.0
903,2.0,247.0
904,1.0,236.0
905,2.0,247.0
906,2.0,191.0
907,1.0,242.0
908,0.0,201.0
909,2.0,235.0
910,1.0,202.0
911,3.0,213.0
912,3.0,212.0
913,1.0,176.0
914,1.0,189.0
915,3.0,188.0
916,2.0,184.0
917,2.0,133.0
918,1.0,180.0
919,1.0,164.0
920,3.0,192.0
921,1.0,181.0
922,3.0,214.0
923,1.0,211.0
924,0.0,245.0
925,1.0,225.0
926,2.0,203.0
927,1.0,186.0
928,2.0,211.0
929,2.0,249.0
930,1.0,215.0
931,2.0,219.0
932,3.0,218.0
933,3.0,196.0
934,1.0,251.0
935,1.0,211.0
936,1.0,199.0
937,1.0,165.0
938,3.0,160.0
939,0.0,211.0
940,2.0,259.0
941,1.0,231.0
942,2.0,195.0
943,1.0,221.0
944,1.0,211.0
945,1.0,206.0
946,3.0,250.0
947,1.0,256.0
948,2.0,221.0
949,1.0,225.0
950,0.0,205.0
951,0.0,190.0
952,0.0,164.0
953,1.0,224.0
954,2.0,207.0
955,2.0,223.0
956,0.0,209.0
957,2.0,262.0
958,1.0,234.0
959,2.0,233.0
960,2.0,226.0
961,2.0,267.0
962,0.0,249.0
963,2.0,222.0
964,4.0,217.0
965,3.0,201.0
966,3.0,251.0
967,3.0,253.0
968,4.0,273.0
969,1.0,279.0
970,2.0,256.0
971,2.0,243.0
972,3.0,243.0
973,2.0,268.0
974,2.0,241.0
975,2.0,244.0
976,3.0,247.0
977,2.0,266.0
978,2.0,264.0
979,1.0,228.0
980,1.0,192.0
981,3.0,220.0
982,3.0,256.0
983,0.0,222.0
984,2.0,231.0
985,2.0,228.0
986,3.0,204.0
987,0.0,258.0
988,1.0,285.0
989,1.0,293.0
990,3.0,288.0
991,2.0,244.0
992,1.0,268.0
993,3.0,244.0
994,1.0,292.0
995,2.0,320.0
996,1.0,268.0
997,1.0,248.0
998,1.0,230.0
999,0.0,249.0
1000,1.0,275.0
1001,2.0,232.0
1002,1.0,245.0
1003,2.0,273.0
1004,0.0,240.0
1005,0.0,259.0
1006,0.0,221.0
1007,0.0,222.0
1008,2.0,255.0
1009,1.0,275.0
1010,1.0,278.0
1011,0.0,265.0
1012,0.0,277.0
1013,3.0,244.0
1014,2.0,248.0
1015,0.0,286.0
1016,0.0,259.0
1017,2.0,221.0
1018,0.0,244.0
1019,1.0,254.0
1020,4.0,283.0
1021,1.0,249.0
1022,2.0,254.0
1023,0.0,255.0
1024,3.0,238.0
1025,1.0,241.0
1026,1.0,243.0
1027,1.0,209.0
1028,1.0,216.0
1029,1.0,198.0
1030,2.0,207.0
1031,2.0,247.0
1032,2.0,229.0
1033,1.0,245.0
1034,4.0,261.0
1035,2.0,201.0
1036,4.0,216.0
1037,2.0,174.0
1038,0.0,197.0
1039,2.0,220.0
1040,2.0,223.0
1041,1.0,221.0
1042,1.0,174.0
1043,0.0,264.0
1044,0.0,236.0
1045,1.0,239.0
1046,2.0,227.0
1047,0.0,266.0
1048,3.0,260.0
1049,3.0,267.0
1050,2.0,225.0
1051,0.0,272.0
1052,0.0,260.0
1053,0.0,259.0
1054,1.0,277.0
1055,1.0,327.0
1056,2.0,260.0
1057,1.0,248.0
1058,2.0,264.0
1059,2.0,291.0
1060,1.0,243.0
1061,2.0,236.0
1062,1.0,240.0
1063,0.0,260.0
1064,0.0,236.0
1065,1.0,206.0
1066,1.0,296.0
1067,1.0,298.0
1068,3.0,263.0
1069,2.0,266.0
1070,2.0,285.0
1071,1.0,246.0
1072,1.0,242.0
1073,0.0,254.0
1074,3.0,282.0
1075,3.0,275.0
1076,1.0,284.0
1077,2.0,255.0
1078,1.0,274.0
1079,3.0,260.0
1080,1.0,249.0
1081,1.0,204.0
1082,1.0,230.0
1083,0.0,213.0
1084,2.0,243.0
1085,2.0,271.0
1086,1.0,236.0
1087,3.0,212.0
1088,4.0,225.0
1089,2.0,233.0
1090,3.0,243.0
1091,1.0,201.0
1092,2.0,261.0
1093,1.0,230.0
1094,3.0,251.0
1095,1.0,242.0
1096,0.0,248.0
1097,2.0,242.0
1098,3.0,201.0
1099,2.0,245.0
1100,0.0,218.0
1101,2.0,267.0
1102,4.0,251.0
1103,1.0,231.0
1104,1.0,229.0
1105,2.0,243.0
1106,3.0,276.0
1107,1.0,243.0
1108,2.0,262.0
1109,1.0,233.0
1110,2.0,234.0
1111,2.0,246.0
1112,3.0,234.0
1113,2.0,246.0
1114,2.0,251.0
1115,3.0,258.0
1116,2.0,217.0
1117,4.0,244.0
1118,2.0,241.0
1119,2.0,278.0
1120,3.0,265.0
1121,1.0,287.0
1122,2.0,256.0
1123,4.0,247.0
1124,2.0,235.0
1125,3.0,238.0
1126,0.0,202.0
1127,1.0,196.0
1128,2.0,284.0
1129,2.0,323.0
1130,2.0,277.0
1131,0.0,237.0
1132,1.0,259.0
1133,2.0,263.0
1134,4.0,193.0
1135,1.0,243.0
1136,4.0,278.0
1137,2.0,261.0
1138,1.0,286.0
1139,3.0,271.0
1140,2.0,263.0
1141,1.0,236.0
1142,0.0,283.0
1143,0.0,313.0
1144,2.0,332.0
1145,2.0,281.0
1146,2.0,329.0
1147,2.0,305.0
1148,3.0,324.0
1149,1.0,309.0
1150,4.0,314.0
1151,0.0,337.0
1152,1.0,350.0
1153,2.0,313.0
1154,2.0,334.0
1155,1.0,310.0
1156,2.0,276.0
1157,1.0,319.0
1158,0.0,257.0
1159,1.0,301.0
1160,1.0,334.0
1161,0.0,269.0
1162,3.0,253.0
1163,2.0,308.0
1164,0.0,253.0
1165,1.0,296.0
1166,4.0,275.0
1167,1.0,248.0
1168,3.0,236.0
1169,1.0,217.0
1170,1.0,269.0
1171,1.0,282.0
1172,2.0,271.0
1173,1.0,279.0
1174,3.0,298.0
1175,1.0,293.0
1176,2.0,261.0
1177,1.0,259.0
1178,1.0,255.0
1179,1.0,251.0
1180,2.0,310.0
1181,2.0,323.0
1182,2.0,295.0
1183,2.0,302.0
1184,2.0,316.0
1185,2.0,303.0
1186,1.0,289.0
1187,3.0,262.0
1188,1.0,252.0
1189,2.0,260.0
1190,0.0,262.0
1191,3.0,321.0
1192,2.0,234.0
1193,1.0,347.0
1194,0.0,309.0
1195,2.0,308.0
1196,2.0,304.0
1197,2.0,335.0
1198,2.0,293.0
1199,2.0,298.0
1200,2.0,290.0
1201,3.0,312.0
1202,1.0,283.0
1203,3.0,299.0
1204,3.0,280.0
1205,0.0,287.0
1206,2.0,321.0
1207,1.0,314.0
1208,2.0,346.0
1209,4.0,275.0
1210,2.0,317.0
1211,2.0,309.0
1212,1.0,293.0
1213,0.0,281.0
1214,1.0,308.0
1215,2.0,270.0
1216,3.0,234.0
1217,3.0,243.0
1218,2.0,277.0
1219,0.0,263.0
1220,1.0,300.0
1221,2.0,299.0
1222,2.0,316.0
1223,2.0,325.0
1224,2.0,326.0
1225,1.0,357.0
1226,1.0,384.0
1227,3.0,367.0
1228,1.0,292.0
1229,2.0,287.0
1230,0.0,310.0
1231,0.0,365.0
1232,3.0,311.0
1233,0.0,306.0
1234,2.0,310.0
1235,0.0,295.0
1236,3.0,354.0
1237,1.0,333.0
1238,0.0,331.0
1239,2.0,354.0
1240,1.0,326.0
1241,1.0,340.0
1242,1.0,327.0
1243,2.0,321.0
1244,0.0,311.0
1245,2.0,350.0
1246,1.0,293.0
1247,2.0,318.0
1248,1.0,316.0
1249,3.0,277.0
1250,2.0,263.0
1251,4.0,257.0
1252,2.0,324.0
1253,2.0,277.0
1254,2.0,229.0
1255,1.0,299.0
1256,1.0,301.0
1257,1.0,326.0
1258,3.0,291.0
1259,3.0,275.0
1260,1.0,276.0
1261,1.0,241.0
1262,2.0,277.0
1263,2.0,336.0
1264,0.0,352.0
1265,1.0,332.0
1266,3.0,323.0
1267,1.0,362.0
1268,2.0,320.0
1269,1.0,331.0
1270,1.0,332.0
1271,4.0,376.0
1272,1.0,358.0
1273,2.0,347.0
1274,0.0,350.0
1275,2.0,295.0
1276,1.0,332.0
1277,1.0,321.0
1278,1.0,363.0
1279,0.0,374.0
1280,3.0,333.0
1281,0.0,312.0
1282,1.0,331.0
1283,3.0,343.0
1284,0.0,317.0
1285,3.0,307.0
1286,0.0,339.0
1287,2.0,332.0
1288,2.0,360.0
1289,1.0,376.0
1290,2.0,337.0
1291,2.0,331.0
1292,2.0,420.0
1293,2.0,402.0
1294,2.0,383.0
1295,1.0,387.0
1296,3.0,414.0
1297,1.0,357.0
1298,2.0,392.0
1299,2.0,403.0
1300,2.0,387.0
1301,1.0,418.0
1302,3.0,352.0
1303,0.0,361.0
1304,2.0,361.0
1305,0.0,319.0
1306,1.0,413.0
1307,1.0,371.0
1308,3.0,406.0
1309,2.0,369.0
1310,3.0,428.0
1311,1.0,408.0
1312,1.0,391.0
1313,1.0,351.0
1314,3.0,361.0
1315,2.0,354.0
1316,2.0,425.0
1317,1.0,359.0
1318,1.0,416.0
1319,2.0,350.0
1320,0.0,323.0
1321,1.0,379.0
1322,1.0,392.0
1323,1.0,325.0
1324,3.0,333.0
1325,1.0,374.0
1326,0.0,343.0
1327,4.0,366.0
1328,2.0,355.0
1329,2.0,379.0
1330,0.0,336.0
1331,2.0,379.0
1332,1.0,397.0
1333,3.0,374.0
1334,2.0,361.0
1335,4.0,368.0
1336,1.0,350.0
1337,3.0,335.0
1338,1.0,305.0
1339,1.0,307.0
1340,2.0,364.0
1341,2.0,400.0
1342,2.0,325.0
1343,1.0,331.0
1344,2.0,351.0
1345,4.0,366.0
1346,1.0,337.0
1347,1.0,323.0
1348,1.0,336.0
1349,1.0,358.0
1350,1.0,390.0
1351,3.0,336.0
1352,1.0,307.0
1353,2.0,369.0
1354,1.0,353.0
1355,2.0,358.0
1356,1.0,358.0
1357,4.0,393.0
1358,3.0,343.0
1359,2.0,288.0
1360,3.0,330.0
1361,2.0,366.0
