N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,1.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,3.0
478,0.0,3.0
479,0.0,6.0
480,0.0,6.0
481,0.0,2.0
482,0.0,2.0
483,0.0,0.0
484,0.0,1.0
485,0.0,5.0
486,0.0,6.0
487,0.0,5.0
488,0.0,4.0
489,0.0,4.0
490,0.0,5.0
491,0.0,6.0
492,0.0,11.0
493,0.0,8.0
494,0.0,11.0
495,0.0,13.0
496,0.0,11.0
497,0.0,18.0
498,0.0,19.0
499,0.0,22.0
500,0.0,20.0
501,0.0,17.0
502,0.0,15.0
503,0.0,13.0
504,0.0,3.0
505,0.0,17.0
506,0.0,17.0
507,0.0,15.0
508,0.0,11.0
509,0.0,12.0
510,0.0,6.0
511,0.0,15.0
512,0.0,7.0
513,0.0,8.0
514,0.0,16.0
515,0.0,13.0
516,0.0,9.0
517,0.0,10.0
518,0.0,0.0
519,0.0,8.0
520,0.0,9.0
521,0.0,11.0
522,0.0,10.0
523,0.0,14.0
524,0.0,13.0
525,0.0,14.0
526,0.0,14.0
527,0.0,15.0
528,0.0,17.0
529,0.0,0.0
530,0.0,15.0
531,0.0,17.0
532,0.0,15.0
533,0.0,9.0
534,0.0,9.0
535,0.0,7.0
536,0.0,19.0
537,0.0,16.0
538,0.0,19.0
539,0.0,9.0
540,0.0,10.0
541,0.0,11.0
542,0.0,19.0
543,0.0,21.0
544,0.0,25.0
545,0.0,26.0
546,0.0,26.0
547,0.0,23.0
548,0.0,26.0
549,0.0,31.0
550,0.0,29.0
551,0.0,32.0
552,0.0,31.0
553,0.0,22.0
554,0.0,17.0
555,0.0,9.0
556,0.0,12.0
557,0.0,6.0
558,0.0,14.0
559,0.0,8.0
560,0.0,9.0
561,0.0,17.0
562,0.0,13.0
563,0.0,12.0
564,0.0,30.0
565,0.0,29.0
566,0.0,28.0
567,0.0,28.0
568,0.0,17.0
569,0.0,31.0
570,0.0,26.0
571,0.0,28.0
572,0.0,26.0
573,0.0,14.0
574,0.0,16.0
575,0.0,20.0
576,0.0,17.0
577,0.0,25.0
578,0.0,39.0
579,0.0,31.0
580,0.0,40.0
581,0.0,43.0
582,0.0,29.0
583,0.0,38.0
584,0.0,32.0
585,0.0,40.0
586,0.0,43.0
587,1.0,50.0
588,0.0,43.0
589,2.0,42.0
590,1.0,26.0
591,1.0,41.0
592,1.0,26.0
593,2.0,36.0
594,1.0,32.0
595,2.0,28.0
596,0.0,47.0
597,1.0,45.0
598,3.0,16.0
599,2.0,27.0
600,1.0,32.0
601,2.0,30.0
602,1.0,45.0
603,0.0,45.0
604,1.0,44.0
605,1.0,34.0
606,2.0,42.0
607,1.0,45.0
608,3.0,46.0
609,2.0,39.0
610,2.0,38.0
611,0.0,36.0
612,1.0,50.0
613,1.0,26.0
614,1.0,50.0
615,0.0,42.0
616,2.0,45.0
617,1.0,42.0
618,1.0,40.0
619,0.0,37.0
620,1.0,48.0
621,3.0,52.0
622,2.0,44.0
623,1.0,39.0
624,2.0,41.0
625,0.0,51.0
626,2.0,58.0
627,4.0,64.0
628,1.0,50.0
629,1.0,43.0
630,2.0,47.0
631,1.0,46.0
632,0.0,59.0
633,1.0,70.0
634,2.0,71.0
635,1.0,70.0
636,2.0,78.0
637,1.0,59.0
638,4.0,42.0
639,2.0,51.0
640,3.0,64.0
641,2.0,54.0
642,0.0,59.0
643,2.0,56.0
644,4.0,65.0
645,0.0,58.0
646,1.0,87.0
647,3.0,78.0
648,3.0,84.0
649,2.0,82.0
650,2.0,120.0
651,2.0,105.0
652,2.0,78.0
653,2.0,117.0
654,2.0,108.0
655,1.0,115.0
656,2.0,100.0
657,2.0,85.0
658,0.0,100.0
659,2.0,80.0
660,2.0,77.0
661,2.0,63.0
662,0.0,102.0
663,1.0,91.0
664,3.0,90.0
665,0.0,80.0
666,2.0,90.0
667,0.0,55.0
668,2.0,111.0
669,2.0,74.0
670,3.0,104.0
671,2.0,78.0
672,2.0,96.0
673,4.0,96.0
674,1.0,102.0
675,1.0,82.0
676,2.0,72.0
677,3.0,90.0
678,0.0,86.0
679,1.0,100.0
680,0.0,84.0
681,4.0,103.0
682,1.0,95.0
683,2.0,86.0
684,2.0,94.0
685,2.0,113.0
686,1.0,72.0
687,2.0,115.0
688,3.0,103.0
689,2.0,86.0
690,3.0,48.0
691,0.0,72.0
692,1.0,75.0
693,1.0,62.0
694,1.0,89.0
695,0.0,78.0
696,3.0,90.0
697,1.0,91.0
698,2.0,68.0
699,0.0,61.0
700,0.0,74.0
701,2.0,75.0
702,1.0,86.0
703,3.0,63.0
704,3.0,67.0
705,1.0,108.0
706,2.0,75.0
707,2.0,87.0
708,1.0,77.0
709,3.0,62.0
710,2.0,52.0
711,5.0,66.0
712,0.0,76.0
713,2.0,58.0
714,2.0,78.0
715,0.0,77.0
716,2.0,92.0
717,1.0,89.0
718,3.0,108.0
719,1.0,97.0
720,1.0,93.0
721,1.0,117.0
722,1.0,108.0
723,1.0,98.0
724,0.0,75.0
725,0.0,82.0
726,3.0,74.0
727,1.0,77.0
728,1.0,106.0
729,4.0,93.0
730,2.0,105.0
731,1.0,134.0
732,1.0,112.0
733,1.0,78.0
734,2.0,75.0
735,1.0,68.0
736,1.0,114.0
737,2.0,142.0
738,2.0,124.0
739,1.0,105.0
740,1.0,97.0
741,0.0,95.0
742,2.0,100.0
743,2.0,73.0
744,2.0,106.0
745,2.0,69.0
746,0.0,106.0
747,2.0,81.0
748,1.0,80.0
749,1.0,106.0
750,1.0,85.0
751,2.0,80.0
752,2.0,96.0
753,2.0,86.0
754,3.0,103.0
755,0.0,78.0
756,1.0,93.0
757,2.0,125.0
758,2.0,106.0
759,3.0,99.0
760,2.0,112.0
761,2.0,109.0
762,2.0,108.0
763,2.0,109.0
764,3.0,114.0
765,0.0,149.0
766,0.0,163.0
767,0.0,125.0
768,0.0,140.0
769,1.0,127.0
770,2.0,115.0
771,1.0,97.0
772,3.0,143.0
773,2.0,141.0
774,1.0,143.0
775,2.0,141.0
776,2.0,113.0
777,2.0,98.0
778,1.0,101.0
779,1.0,117.0
780,1.0,127.0
781,3.0,121.0
782,2.0,148.0
783,0.0,123.0
784,1.0,167.0
785,2.0,179.0
786,2.0,151.0
787,1.0,153.0
788,0.0,128.0
789,3.0,139.0
790,2.0,139.0
791,2.0,160.0
792,2.0,165.0
793,1.0,129.0
794,2.0,100.0
795,1.0,136.0
796,3.0,120.0
797,1.0,141.0
798,3.0,132.0
799,1.0,146.0
800,2.0,166.0
801,1.0,112.0
802,1.0,142.0
803,4.0,132.0
804,0.0,137.0
805,3.0,132.0
806,2.0,101.0
807,3.0,120.0
808,2.0,102.0
809,2.0,129.0
810,1.0,151.0
811,1.0,148.0
812,1.0,127.0
813,2.0,149.0
814,1.0,131.0
815,4.0,102.0
816,2.0,86.0
817,3.0,106.0
818,3.0,133.0
819,3.0,140.0
820,3.0,134.0
821,2.0,140.0
822,2.0,127.0
823,3.0,87.0
824,1.0,110.0
825,1.0,97.0
826,3.0,122.0
827,2.0,116.0
828,2.0,116.0
829,3.0,91.0
830,2.0,67.0
831,2.0,105.0
832,1.0,110.0
833,1.0,135.0
834,1.0,118.0
835,2.0,127.0
836,4.0,119.0
837,0.0,137.0
838,3.0,106.0
839,0.0,133.0
840,2.0,114.0
841,1.0,122.0
842,1.0,117.0
843,0.0,155.0
844,2.0,129.0
845,1.0,152.0
846,1.0,135.0
847,1.0,127.0
848,1.0,123.0
849,3.0,140.0
850,1.0,120.0
851,2.0,136.0
852,1.0,143.0
853,0.0,143.0
854,1.0,159.0
855,2.0,138.0
856,2.0,136.0
857,2.0,148.0
858,3.0,128.0
859,1.0,141.0
860,0.0,135.0
861,1.0,151.0
862,2.0,124.0
863,3.0,141.0
864,1.0,187.0
865,1.0,144.0
866,3.0,214.0
867,2.0,198.0
868,3.0,199.0
869,4.0,220.0
870,1.0,208.0
871,1.0,224.0
872,0.0,190.0
873,1.0,183.0
874,0.0,191.0
875,3.0,173.0
876,0.0,164.0
877,1.0,135.0
878,2.0,165.0
879,2.0,134.0
880,2.0,179.0
881,0.0,169.0
882,1.0,218.0
883,0.0,202.0
884,2.0,219.0
885,3.0,181.0
886,1.0,244.0
887,3.0,212.0
888,3.0,191.0
889,2.0,162.0
890,1.0,215.0
891,0.0,210.0
892,0.0,195.0
893,3.0,209.0
894,2.0,217.0
895,1.0,215.0
896,1.0,205.0
897,3.0,257.0
898,0.0,249.0
899,2.0,228.0
900,1.0,219.0
901,1.0,221.0
902,3.0,227.0
903,2.0,197.0
904,2.0,220.0
905,0.0,177.0
906,2.0,200.0
907,1.0,193.0
908,2.0,196.0
909,2.0,198.0
910,2.0,222.0
911,1.0,223.0
912,1.0,194.0
913,2.0,189.0
914,0.0,199.0
915,1.0,219.0
916,1.0,214.0
917,2.0,226.0
918,2.0,216.0
919,2.0,199.0
920,1.0,181.0
921,2.0,201.0
922,2.0,201.0
923,2.0,168.0
924,1.0,162.0
925,2.0,218.0
926,2.0,202.0
927,2.0,189.0
928,1.0,173.0
929,3.0,193.0
930,1.0,224.0
931,2.0,199.0
932,1.0,171.0
933,1.0,177.0
934,1.0,190.0
935,1.0,210.0
936,1.0,207.0
937,2.0,223.0
938,3.0,207.0
939,1.0,170.0
940,2.0,246.0
941,4.0,163.0
942,2.0,164.0
943,2.0,173.0
944,2.0,149.0
945,3.0,224.0
946,2.0,222.0
947,2.0,226.0
948,4.0,230.0
949,1.0,222.0
950,1.0,236.0
951,0.0,252.0
952,3.0,243.0
953,1.0,213.0
954,2.0,207.0
955,2.0,203.0
956,0.0,179.0
957,2.0,221.0
958,0.0,220.0
959,2.0,223.0
960,2.0,231.0
961,1.0,249.0
962,1.0,218.0
963,3.0,237.0
964,1.0,190.0
965,3.0,202.0
966,0.0,206.0
967,2.0,232.0
968,3.0,194.0
969,2.0,171.0
970,0.0,156.0
971,4.0,181.0
972,4.0,236.0
973,2.0,218.0
974,2.0,242.0
975,0.0,201.0
976,0.0,225.0
977,1.0,228.0
978,1.0,224.0
979,0.0,215.0
980,2.0,211.0
981,0.0,237.0
982,1.0,209.0
983,0.0,195.0
984,1.0,173.0
985,0.0,169.0
986,1.0,159.0
987,1.0,153.0
988,2.0,159.0
989,1.0,189.0
990,1.0,221.0
991,1.0,185.0
992,0.0,210.0
993,1.0,225.0
994,0.0,227.0
995,1.0,208.0
996,2.0,233.0
997,0.0,250.0
998,1.0,235.0
999,0.0,214.0
1000,2.0,276.0
1001,1.0,220.0
1002,1.0,230.0
1003,3.0,249.0
1004,2.0,245.0
1005,1.0,229.0
1006,0.0,210.0
1007,1.0,181.0
1008,1.0,233.0
1009,3.0,263.0
1010,1.0,216.0
1011,1.0,223.0
1012,0.0,230.0
1013,1.0,246.0
1014,1.0,289.0
1015,1.0,244.0
1016,2.0,201.0
1017,4.0,278.0
1018,0.0,268.0
1019,1.0,233.0
1020,2.0,263.0
1021,3.0,267.0
1022,1.0,211.0
1023,1.0,218.0
1024,4.0,260.0
1025,2.0,212.0
1026,2.0,216.0
1027,4.0,185.0
1028,1.0,207.0
1029,1.0,229.0
1030,3.0,238.0
1031,1.0,202.0
1032,1.0,196.0
1033,1.0,223.0
1034,3.0,233.0
1035,2.0,211.0
1036,2.0,199.0
1037,1.0,253.0
1038,3.0,270.0
1039,1.0,294.0
1040,3.0,263.0
1041,2.0,228.0
1042,3.0,228.0
1043,1.0,232.0
1044,1.0,233.0
1045,1.0,220.0
1046,0.0,234.0
1047,2.0,260.0
1048,3.0,268.0
1049,2.0,218.0
1050,0.0,274.0
1051,0.0,271.0
1052,0.0,284.0
1053,1.0,215.0
1054,3.0,265.0
1055,1.0,289.0
1056,3.0,308.0
1057,2.0,284.0
1058,1.0,295.0
1059,1.0,269.0
1060,3.0,291.0
1061,0.0,294.0
1062,0.0,302.0
1063,0.0,286.0
1064,0.0,288.0
1065,1.0,314.0
1066,1.0,264.0
1067,1.0,255.0
1068,1.0,298.0
1069,1.0,303.0
1070,1.0,300.0
1071,2.0,319.0
1072,1.0,292.0
1073,1.0,338.0
1074,1.0,345.0
1075,2.0,310.0
1076,2.0,309.0
1077,3.0,300.0
1078,2.0,304.0
1079,2.0,306.0
1080,4.0,239.0
1081,1.0,275.0
1082,2.0,292.0
1083,2.0,272.0
1084,0.0,287.0
1085,0.0,275.0
1086,0.0,240.0
1087,0.0,306.0
1088,2.0,254.0
1089,1.0,274.0
1090,1.0,291.0
1091,3.0,310.0
1092,1.0,281.0
1093,3.0,270.0
1094,2.0,238.0
1095,1.0,183.0
1096,3.0,242.0
1097,3.0,216.0
1098,1.0,227.0
1099,2.0,228.0
1100,3.0,259.0
1101,1.0,261.0
1102,1.0,306.0
1103,1.0,333.0
1104,1.0,308.0
1105,2.0,275.0
1106,1.0,335.0
1107,1.0,348.0
1108,4.0,310.0
1109,1.0,252.0
1110,0.0,290.0
1111,0.0,292.0
1112,1.0,304.0
1113,1.0,277.0
1114,1.0,307.0
1115,2.0,303.0
1116,1.0,293.0
1117,0.0,239.0
1118,0.0,239.0
1119,1.0,297.0
1120,1.0,295.0
1121,0.0,267.0
1122,2.0,289.0
1123,1.0,273.0
1124,1.0,269.0
1125,2.0,309.0
1126,2.0,325.0
1127,1.0,304.0
1128,1.0,237.0
1129,1.0,276.0
1130,1.0,333.0
1131,1.0,305.0
1132,1.0,293.0
1133,1.0,237.0
1134,2.0,340.0
1135,1.0,317.0
1136,2.0,328.0
1137,2.0,349.0
1138,2.0,355.0
1139,2.0,312.0
1140,0.0,372.0
1141,0.0,331.0
1142,3.0,303.0
1143,1.0,311.0
1144,1.0,330.0
1145,1.0,352.0
1146,2.0,275.0
1147,2.0,279.0
1148,0.0,322.0
1149,1.0,293.0
1150,0.0,360.0
1151,1.0,339.0
1152,1.0,329.0
1153,3.0,350.0
1154,1.0,315.0
1155,0.0,328.0
1156,0.0,299.0
1157,1.0,340.0
1158,2.0,313.0
1159,1.0,295.0
1160,1.0,362.0
1161,2.0,319.0
1162,2.0,316.0
1163,2.0,335.0
1164,4.0,368.0
1165,1.0,353.0
1166,0.0,316.0
1167,1.0,359.0
1168,0.0,345.0
1169,1.0,323.0
1170,1.0,341.0
1171,0.0,327.0
1172,1.0,339.0
1173,3.0,344.0
1174,0.0,310.0
1175,2.0,336.0
1176,4.0,309.0
1177,0.0,346.0
1178,2.0,313.0
1179,2.0,280.0
1180,2.0,279.0
1181,2.0,286.0
1182,2.0,334.0
1183,2.0,353.0
1184,0.0,295.0
1185,2.0,361.0
1186,3.0,295.0
1187,0.0,376.0
1188,2.0,397.0
1189,1.0,309.0
1190,1.0,363.0
1191,1.0,302.0
1192,0.0,355.0
1193,0.0,267.0
1194,2.0,286.0
1195,2.0,326.0
1196,0.0,322.0
1197,2.0,375.0
1198,1.0,325.0
1199,4.0,363.0
1200,1.0,351.0
1201,1.0,316.0
1202,3.0,328.0
1203,1.0,323.0
1204,1.0,289.0
1205,1.0,326.0
1206,1.0,363.0
1207,2.0,309.0
1208,2.0,331.0
1209,2.0,335.0
1210,2.0,367.0
1211,2.0,357.0
1212,4.0,349.0
1213,1.0,342.0
1214,1.0,295.0
1215,1.0,262.0
1216,1.0,321.0
1217,3.0,289.0
1218,1.0,311.0
1219,1.0,317.0
1220,2.0,319.0
1221,1.0,299.0
1222,1.0,377.0
1223,3.0,337.0
1224,1.0,284.0
1225,2.0,327.0
1226,4.0,313.0
1227,0.0,354.0
1228,1.0,368.0
1229,3.0,396.0
1230,4.0,353.0
1231,1.0,366.0
1232,2.0,381.0
1233,2.0,390.0
1234,1.0,356.0
1235,1.0,432.0
1236,2.0,375.0
1237,2.0,384.0
1238,0.0,416.0
1239,1.0,329.0
1240,0.0,354.0
1241,1.0,336.0
1242,4.0,318.0
1243,0.0,340.0
1244,4.0,317.0
1245,1.0,369.0
1246,2.0,312.0
1247,3.0,390.0
1248,2.0,316.0
1249,2.0,364.0
1250,0.0,372.0
1251,1.0,359.0
1252,2.0,344.0
1253,0.0,323.0
1254,0.0,310.0
1255,1.0,341.0
1256,1.0,325.0
1257,2.0,338.0
1258,0.0,351.0
1259,1.0,361.0
1260,1.0,425.0
1261,1.0,395.0
1262,0.0,428.0
1263,3.0,384.0
1264,1.0,438.0
1265,2.0,398.0
1266,3.0,419.0
1267,2.0,352.0
1268,1.0,405.0
1269,2.0,378.0
1270,3.0,405.0
1271,3.0,423.0
1272,1.0,379.0
1273,1.0,368.0
1274,0.0,375.0
1275,0.0,335.0
1276,2.0,344.0
1277,2.0,322.0
1278,1.0,322.0
1279,3.0,370.0
1280,2.0,328.0
1281,2.0,360.0
1282,1.0,327.0
1283,1.0,329.0
1284,3.0,331.0
1285,1.0,407.0
1286,3.0,329.0
1287,1.0,315.0
1288,1.0,361.0
1289,1.0,379.0
1290,2.0,484.0
1291,1.0,443.0
1292,2.0,426.0
1293,1.0,414.0
1294,1.0,424.0
1295,2.0,395.0
1296,3.0,406.0
1297,2.0,375.0
1298,3.0,367.0
1299,0.0,380.0
1300,5.0,410.0
1301,1.0,327.0
1302,1.0,387.0
1303,1.0,353.0
1304,3.0,359.0
1305,3.0,406.0
1306,1.0,410.0
1307,0.0,406.0
1308,1.0,349.0
1309,0.0,390.0
1310,1.0,392.0
1311,2.0,409.0
1312,1.0,383.0
1313,2.0,388.0
1314,1.0,437.0
1315,2.0,377.0
1316,1.0,392.0
1317,1.0,387.0
1318,0.0,398.0
1319,0.0,364.0
1320,2.0,394.0
1321,2.0,444.0
1322,3.0,423.0
1323,0.0,429.0
1324,2.0,379.0
1325,3.0,394.0
1326,0.0,457.0
1327,2.0,466.0
1328,0.0,455.0
1329,3.0,506.0
1330,2.0,453.0
1331,2.0,451.0
1332,1.0,409.0
1333,0.0,458.0
1334,2.0,408.0
1335,1.0,394.0
1336,2.0,381.0
1337,0.0,389.0
1338,1.0,435.0
1339,2.0,402.0
1340,0.0,387.0
1341,1.0,369.0
1342,2.0,418.0
1343,1.0,435.0
1344,0.0,431.0
1345,1.0,439.0
1346,2.0,446.0
1347,2.0,460.0
1348,3.0,483.0
1349,0.0,412.0
1350,1.0,455.0
1351,3.0,462.0
1352,2.0,430.0
1353,0.0,414.0
1354,3.0,394.0
1355,3.0,424.0
1356,1.0,369.0
1357,1.0,438.0
1358,2.0,472.0
1359,1.0,458.0
1360,1.0,477.0
1361,1.0,415.0
