N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,1.0
365,0.0,1.0
366,0.0,1.0
367,0.0,1.0
368,0.0,0.0
369,0.0,0.0
370,0.0,1.0
371,0.0,1.0
372,0.0,4.0
373,0.0,2.0
374,0.0,1.0
375,0.0,5.0
376,0.0,4.0
377,0.0,5.0
378,0.0,7.0
379,0.0,7.0
380,0.0,11.0
381,0.0,9.0
382,0.0,9.0
383,0.0,12.0
384,0.0,13.0
385,0.0,13.0
386,0.0,23.0
387,0.0,18.0
388,0.0,20.0
389,0.0,18.0
390,0.0,21.0
391,0.0,22.0
392,0.0,24.0
393,0.0,19.0
394,0.0,21.0
395,0.0,18.0
396,0.0,19.0
397,0.0,21.0
398,0.0,27.0
399,0.0,23.0
400,0.0,25.0
401,0.0,17.0
402,0.0,4.0
403,0.0,20.0
404,0.0,26.0
405,0.0,22.0
406,0.0,27.0
407,0.0,12.0
408,0.0,15.0
409,0.0,11.0
410,0.0,2.0
411,0.0,17.0
412,0.0,8.0
413,0.0,12.0
414,0.0,13.0
415,0.0,21.0
416,0.0,23.0
417,0.0,19.0
418,0.0,14.0
419,0.0,13.0
420,0.0,28.0
421,0.0,38.0
422,0.0,28.0
423,0.0,33.0
424,0.0,37.0
425,0.0,31.0
426,0.0,35.0
427,0.0,33.0
428,0.0,31.0
429,0.0,39.0
430,0.0,45.0
431,0.0,34.0
432,0.0,35.0
433,0.0,27.0
434,0.0,27.0
435,0.0,43.0
436,0.0,36.0
437,0.0,35.0
438,0.0,31.0
439,0.0,18.0
440,0.0,35.0
441,0.0,28.0
442,0.0,29.0
443,0.0,29.0
444,0.0,32.0
445,0.0,42.0
446,0.0,36.0
447,0.0,41.0
448,0.0,40.0
449,0.0,31.0
450,0.0,38.0
451,0.0,41.0
452,0.0,53.0
453,3.0,54.0
454,2.0,57.0
455,1.0,64.0
456,1.0,56.0
457,2.0,49.0
458,0.0,61.0
459,0.0,38.0
460,2.0,50.0
461,1.0,50.0
462,0.0,57.0
463,2.0,63.0
464,3.0,65.0
465,2.0,48.0
466,3.0,44.0
467,4.0,51.0
468,0.0,55.0
469,0.0,64.0
470,0.0,60.0
471,1.0,43.0
472,1.0,65.0
473,1.0,64.0
474,2.0,78.0
475,1.0,81.0
476,4.0,64.0
477,2.0,77.0
478,2.0,71.0
479,1.0,76.0
480,3.0,54.0
481,0.0,59.0
482,1.0,70.0
483,3.0,82.0
484,2.0,73.0
485,2.0,74.0
486,3.0,81.0
487,1.0,78.0
488,2.0,83.0
489,2.0,84.0
490,1.0,89.0
491,4.0,94.0
492,2.0,80.0
493,2.0,79.0
494,3.0,83.0
495,1.0,101.0
496,1.0,96.0
497,1.0,94.0
498,3.0,98.0
499,2.0,95.0
500,2.0,84.0
501,1.0,70.0
502,2.0,84.0
503,2.0,86.0
504,1.0,91.0
505,3.0,89.0
506,3.0,83.0
507,3.0,87.0
508,1.0,93.0
509,2.0,95.0
510,0.0,90.0
511,2.0,130.0
512,2.0,102.0
513,2.0,99.0
514,2.0,82.0
515,2.0,110.0
516,4.0,107.0
517,1.0,114.0
518,2.0,103.0
519,3.0,108.0
520,3.0,129.0
521,3.0,106.0
522,3.0,94.0
523,2.0,88.0
524,2.0,71.0
525,0.0,65.0
526,3.0,65.0
527,3.0,107.0
528,1.0,83.0
529,3.0,93.0
530,1.0,104.0
531,2.0,110.0
532,1.0,110.0
533,0.0,132.0
534,1.0,112.0
535,3.0,108.0
536,2.0,133.0
537,3.0,130.0
538,3.0,121.0
539,3.0,116.0
540,3.0,124.0
541,1.0,104.0
542,0.0,93.0
543,1.0,77.0
544,2.0,84.0
545,0.0,94.0
546,1.0,117.0
547,1.0,84.0
548,1.0,94.0
549,0.0,111.0
550,0.0,105.0
551,0.0,97.0
552,3.0,73.0
553,3.0,71.0
554,1.0,67.0
555,2.0,116.0
556,0.0,64.0
557,2.0,83.0
558,0.0,58.0
559,3.0,94.0
560,0.0,124.0
561,0.0,100.0
562,1.0,116.0
563,2.0,52.0
564,3.0,105.0
565,1.0,122.0
566,1.0,104.0
567,0.0,102.0
568,1.0,139.0
569,2.0,137.0
570,1.0,130.0
571,5.0,126.0
572,2.0,168.0
573,0.0,161.0
574,1.0,131.0
575,0.0,133.0
576,1.0,139.0
577,3.0,165.0
578,2.0,137.0
579,1.0,121.0
580,0.0,98.0
581,2.0,126.0
582,3.0,130.0
583,2.0,127.0
584,2.0,111.0
585,2.0,117.0
586,0.0,120.0
587,2.0,133.0
588,1.0,120.0
589,2.0,128.0
590,3.0,89.0
591,1.0,107.0
592,0.0,131.0
593,0.0,132.0
594,1.0,143.0
595,1.0,121.0
596,0.0,136.0
597,0.0,123.0
598,3.0,116.0
599,1.0,120.0
600,0.0,116.0
601,2.0,126.0
602,0.0,114.0
603,0.0,94.0
604,1.0,78.0
605,0.0,93.0
606,1.0,101.0
607,1.0,132.0
608,2.0,113.0
609,1.0,110.0
610,2.0,143.0
611,2.0,99.0
612,2.0,82.0
613,1.0,127.0
614,1.0,116.0
615,1.0,132.0
616,0.0,141.0
617,3.0,125.0
618,2.0,127.0
619,2.0,175.0
620,1.0,178.0
621,1.0,174.0
622,1.0,162.0
623,2.0,178.0
624,2.0,182.0
625,2.0,170.0
626,1.0,139.0
627,3.0,145.0
628,5.0,179.0
629,2.0,163.0
630,4.0,144.0
631,1.0,159.0
632,1.0,143.0
633,2.0,137.0
634,2.0,138.0
635,1.0,158.0
636,2.0,118.0
637,3.0,164.0
638,1.0,140.0
639,0.0,152.0
640,0.0,138.0
641,2.0,164.0
642,1.0,174.0
643,2.0,177.0
644,1.0,161.0
645,5.0,143.0
646,3.0,168.0
647,1.0,175.0
648,3.0,167.0
649,1.0,149.0
650,3.0,152.0
651,0.0,199.0
652,1.0,167.0
653,3.0,183.0
654,0.0,216.0
655,2.0,173.0
656,1.0,188.0
657,1.0,135.0
658,0.0,154.0
659,0.0,169.0
660,1.0,176.0
661,0.0,158.0
662,2.0,172.0
663,0.0,177.0
664,1.0,152.0
665,1.0,197.0
666,2.0,177.0
667,1.0,164.0
668,2.0,148.0
669,3.0,208.0
670,3.0,183.0
671,3.0,163.0
672,2.0,155.0
673,0.0,177.0
674,1.0,177.0
675,3.0,200.0
676,2.0,182.0
677,4.0,183.0
678,1.0,159.0
679,2.0,153.0
680,1.0,146.0
681,1.0,153.0
682,2.0,172.0
683,2.0,180.0
684,1.0,179.0
685,0.0,158.0
686,2.0,135.0
687,0.0,144.0
688,1.0,173.0
689,3.0,158.0
690,1.0,189.0
691,0.0,198.0
692,0.0,156.0
693,1.0,155.0
694,2.0,164.0
695,1.0,164.0
696,1.0,190.0
697,2.0,152.0
698,0.0,169.0
699,1.0,179.0
700,3.0,131.0
701,2.0,156.0
702,5.0,171.0
703,2.0,184.0
704,0.0,169.0
705,0.0,196.0
706,1.0,214.0
707,1.0,224.0
708,0.0,220.0
709,2.0,187.0
710,2.0,219.0
711,1.0,223.0
712,1.0,197.0
713,1.0,224.0
714,1.0,171.0
715,1.0,209.0
716,2.0,205.0
717,1.0,224.0
718,1.0,223.0
719,0.0,195.0
720,3.0,186.0
721,3.0,170.0
722,2.0,182.0
723,3.0,210.0
724,3.0,159.0
725,1.0,155.0
726,2.0,181.0
727,1.0,226.0
728,4.0,209.0
729,0.0,187.0
730,0.0,175.0
731,2.0,186.0
732,3.0,202.0
733,3.0,193.0
734,2.0,230.0
735,2.0,238.0
736,2.0,216.0
737,4.0,188.0
738,0.0,212.0
739,0.0,198.0
740,0.0,174.0
741,1.0,198.0
742,3.0,211.0
743,1.0,195.0
744,2.0,178.0
745,0.0,145.0
746,0.0,198.0
747,1.0,164.0
748,1.0,203.0
749,4.0,223.0
750,4.0,175.0
751,3.0,214.0
752,0.0,180.0
753,0.0,179.0
754,2.0,163.0
755,1.0,176.0
756,0.0,201.0
757,0.0,236.0
758,3.0,214.0
759,3.0,162.0
760,3.0,181.0
761,3.0,165.0
762,2.0,183.0
763,1.0,177.0
764,0.0,198.0
765,2.0,218.0
766,2.0,210.0
767,2.0,233.0
768,2.0,220.0
769,1.0,245.0
770,0.0,245.0
771,2.0,252.0
772,3.0,226.0
773,2.0,232.0
774,3.0,195.0
775,1.0,207.0
776,2.0,194.0
777,1.0,237.0
778,1.0,259.0
779,2.0,235.0
780,1.0,240.0
781,2.0,252.0
782,2.0,256.0
783,3.0,265.0
784,2.0,237.0
785,1.0,172.0
786,2.0,255.0
787,3.0,230.0
788,2.0,240.0
789,0.0,222.0
790,0.0,255.0
791,1.0,253.0
792,0.0,245.0
793,4.0,220.0
794,0.0,203.0
795,1.0,231.0
796,1.0,220.0
797,2.0,253.0
798,3.0,225.0
799,2.0,224.0
800,2.0,208.0
801,4.0,199.0
802,2.0,254.0
803,2.0,252.0
804,0.0,242.0
805,2.0,206.0
806,4.0,224.0
807,2.0,206.0
808,3.0,197.0
809,3.0,206.0
810,3.0,216.0
811,3.0,206.0
812,1.0,213.0
813,2.0,232.0
814,0.0,214.0
815,0.0,208.0
816,3.0,207.0
817,2.0,195.0
818,2.0,204.0
819,3.0,209.0
820,3.0,207.0
821,1.0,228.0
822,0.0,222.0
823,3.0,195.0
824,2.0,245.0
825,1.0,261.0
826,1.0,219.0
827,2.0,235.0
828,6.0,223.0
829,2.0,230.0
830,0.0,286.0
831,1.0,273.0
832,2.0,198.0
833,2.0,266.0
834,1.0,240.0
835,1.0,237.0
836,3.0,250.0
837,0.0,218.0
838,1.0,232.0
839,3.0,222.0
840,2.0,232.0
841,1.0,255.0
842,1.0,149.0
843,1.0,224.0
844,0.0,211.0
845,1.0,243.0
846,4.0,233.0
847,2.0,222.0
848,0.0,235.0
849,0.0,223.0
850,1.0,276.0
851,2.0,268.0
852,1.0,232.0
853,2.0,248.0
854,1.0,210.0
855,4.0,197.0
856,2.0,243.0
857,2.0,272.0
858,2.0,287.0
859,3.0,265.0
860,1.0,253.0
861,3.0,206.0
862,1.0,238.0
863,1.0,227.0
864,0.0,225.0
865,1.0,235.0
866,1.0,234.0
867,1.0,211.0
868,3.0,219.0
869,1.0,246.0
870,1.0,182.0
871,2.0,158.0
872,2.0,202.0
873,3.0,215.0
874,1.0,220.0
875,2.0,208.0
876,2.0,265.0
877,1.0,206.0
878,3.0,205.0
879,1.0,239.0
880,3.0,239.0
881,1.0,254.0
882,1.0,269.0
883,4.0,256.0
884,1.0,286.0
885,3.0,262.0
886,1.0,269.0
887,1.0,283.0
888,1.0,291.0
889,0.0,279.0
890,3.0,263.0
891,2.0,335.0
892,1.0,261.0
893,0.0,298.0
894,2.0,269.0
895,2.0,287.0
896,1.0,250.0
897,0.0,267.0
898,2.0,281.0
899,4.0,345.0
900,1.0,268.0
901,3.0,281.0
902,4.0,272.0
903,1.0,278.0
904,1.0,302.0
905,2.0,290.0
906,2.0,266.0
907,2.0,222.0
908,3.0,254.0
909,3.0,255.0
910,0.0,270.0
911,1.0,252.0
912,2.0,258.0
913,2.0,288.0
914,0.0,247.0
915,2.0,300.0
916,1.0,316.0
917,1.0,256.0
918,1.0,300.0
919,0.0,249.0
920,0.0,309.0
921,1.0,262.0
922,1.0,305.0
923,0.0,259.0
924,0.0,267.0
925,1.0,236.0
926,0.0,260.0
927,3.0,274.0
928,3.0,287.0
929,3.0,304.0
930,1.0,236.0
931,1.0,343.0
932,3.0,282.0
933,4.0,290.0
934,3.0,241.0
935,1.0,248.0
936,0.0,303.0
937,3.0,300.0
938,2.0,307.0
939,1.0,268.0
940,4.0,287.0
941,1.0,300.0
942,1.0,319.0
943,1.0,311.0
944,3.0,296.0
945,2.0,260.0
946,3.0,306.0
947,1.0,295.0
948,1.0,335.0
949,2.0,360.0
950,2.0,344.0
951,2.0,294.0
952,1.0,348.0
953,1.0,342.0
954,2.0,347.0
955,1.0,411.0
956,3.0,355.0
957,3.0,286.0
958,3.0,363.0
959,3.0,272.0
960,4.0,285.0
961,3.0,276.0
962,0.0,290.0
963,2.0,304.0
964,1.0,250.0
965,0.0,308.0
966,0.0,270.0
967,1.0,273.0
968,1.0,272.0
969,1.0,324.0
970,0.0,324.0
971,3.0,324.0
972,2.0,327.0
973,3.0,366.0
974,1.0,320.0
975,0.0,313.0
976,1.0,313.0
977,3.0,297.0
978,2.0,289.0
979,1.0,283.0
980,1.0,264.0
981,1.0,284.0
982,0.0,279.0
983,2.0,263.0
984,2.0,317.0
985,3.0,330.0
986,3.0,271.0
987,0.0,339.0
988,3.0,318.0
989,1.0,355.0
990,4.0,345.0
991,3.0,295.0
992,2.0,318.0
993,0.0,286.0
994,3.0,272.0
995,2.0,350.0
996,0.0,305.0
997,2.0,305.0
998,2.0,347.0
999,2.0,323.0
1000,0.0,296.0
1001,3.0,350.0
1002,2.0,384.0
1003,4.0,363.0
1004,1.0,415.0
1005,2.0,400.0
1006,4.0,370.0
1007,3.0,358.0
1008,1.0,380.0
1009,4.0,395.0
1010,1.0,411.0
1011,2.0,374.0
1012,1.0,356.0
1013,1.0,354.0
1014,1.0,298.0
1015,2.0,423.0
1016,3.0,410.0
1017,0.0,391.0
1018,2.0,360.0
1019,2.0,416.0
1020,4.0,377.0
1021,1.0,376.0
1022,0.0,418.0
1023,1.0,431.0
1024,3.0,375.0
1025,1.0,408.0
1026,0.0,432.0
1027,1.0,421.0
1028,1.0,404.0
1029,2.0,411.0
1030,1.0,380.0
1031,3.0,349.0
1032,0.0,422.0
1033,0.0,414.0
1034,1.0,444.0
1035,2.0,393.0
1036,3.0,443.0
1037,0.0,388.0
1038,2.0,316.0
1039,2.0,372.0
1040,1.0,405.0
1041,2.0,362.0
1042,1.0,303.0
1043,3.0,405.0
1044,2.0,416.0
1045,1.0,349.0
1046,2.0,447.0
1047,3.0,420.0
1048,2.0,379.0
1049,0.0,379.0
1050,2.0,417.0
1051,2.0,402.0
1052,3.0,385.0
1053,1.0,432.0
1054,1.0,497.0
1055,2.0,445.0
1056,2.0,409.0
1057,2.0,410.0
1058,1.0,357.0
1059,2.0,368.0
1060,2.0,370.0
1061,2.0,387.0
1062,1.0,406.0
1063,0.0,401.0
1064,1.0,390.0
1065,0.0,389.0
1066,1.0,417.0
1067,0.0,463.0
1068,2.0,400.0
1069,2.0,424.0
1070,0.0,406.0
1071,4.0,432.0
1072,2.0,387.0
1073,1.0,455.0
1074,1.0,410.0
1075,2.0,394.0
1076,2.0,432.0
1077,1.0,422.0
1078,1.0,367.0
1079,2.0,365.0
1080,1.0,404.0
1081,1.0,456.0
1082,1.0,409.0
1083,1.0,438.0
1084,1.0,453.0
1085,5.0,388.0
1086,1.0,385.0
1087,1.0,387.0
1088,1.0,441.0
1089,1.0,382.0
1090,2.0,381.0
1091,0.0,426.0
1092,1.0,445.0
1093,1.0,384.0
1094,2.0,454.0
1095,1.0,467.0
1096,1.0,446.0
1097,0.0,476.0
1098,0.0,475.0
1099,1.0,411.0
1100,1.0,436.0
1101,2.0,488.0
1102,1.0,392.0
1103,1.0,376.0
1104,1.0,386.0
1105,0.0,395.0
1106,2.0,394.0
1107,0.0,394.0
1108,3.0,327.0
1109,2.0,371.0
1110,1.0,389.0
1111,3.0,437.0
1112,5.0,412.0
1113,4.0,408.0
1114,1.0,385.0
1115,2.0,428.0
1116,0.0,379.0
1117,1.0,365.0
1118,1.0,378.0
1119,1.0,400.0
1120,2.0,418.0
1121,2.0,367.0
1122,1.0,388.0
1123,2.0,419.0
1124,4.0,449.0
1125,3.0,397.0
1126,4.0,421.0
1127,3.0,415.0
1128,1.0,453.0
1129,1.0,432.0
1130,0.0,448.0
1131,1.0,401.0
1132,2.0,453.0
1133,0.0,440.0
1134,2.0,428.0
1135,2.0,457.0
1136,0.0,442.0
1137,2.0,492.0
1138,4.0,464.0
1139,3.0,455.0
1140,2.0,486.0
1141,2.0,455.0
1142,3.0,398.0
1143,4.0,465.0
1144,3.0,460.0
1145,0.0,427.0
1146,0.0,480.0
1147,0.0,487.0
1148,1.0,433.0
1149,2.0,478.0
1150,1.0,397.0
1151,3.0,438.0
1152,0.0,374.0
1153,1.0,455.0
1154,1.0,396.0
1155,2.0,427.0
1156,3.0,401.0
1157,2.0,474.0
1158,2.0,477.0
1159,2.0,423.0
1160,2.0,425.0
1161,2.0,406.0
1162,0.0,435.0
1163,2.0,465.0
1164,2.0,445.0
1165,2.0,470.0
1166,0.0,457.0
1167,0.0,456.0
1168,1.0,552.0
1169,2.0,498.0
1170,3.0,496.0
1171,1.0,465.0
1172,0.0,528.0
1173,3.0,469.0
1174,1.0,490.0
1175,2.0,491.0
1176,3.0,490.0
1177,2.0,487.0
1178,2.0,501.0
1179,0.0,467.0
1180,0.0,487.0
1181,1.0,447.0
1182,2.0,520.0
1183,3.0,517.0
1184,1.0,488.0
1185,1.0,503.0
1186,2.0,560.0
1187,2.0,593.0
1188,2.0,574.0
1189,2.0,555.0
1190,2.0,504.0
1191,1.0,577.0
1192,2.0,554.0
1193,5.0,527.0
1194,4.0,497.0
1195,0.0,519.0
1196,2.0,531.0
1197,1.0,465.0
1198,3.0,502.0
1199,2.0,516.0
1200,1.0,564.0
1201,0.0,487.0
1202,0.0,496.0
1203,1.0,498.0
1204,3.0,457.0
1205,2.0,463.0
1206,1.0,505.0
1207,2.0,519.0
1208,2.0,525.0
1209,2.0,501.0
1210,0.0,525.0
1211,2.0,542.0
1212,1.0,498.0
1213,0.0,463.0
1214,2.0,514.0
1215,3.0,524.0
1216,4.0,504.0
1217,0.0,501.0
1218,0.0,539.0
1219,0.0,546.0
1220,1.0,499.0
1221,1.0,573.0
1222,2.0,569.0
1223,1.0,584.0
1224,3.0,584.0
1225,0.0,571.0
1226,0.0,498.0
1227,2.0,519.0
1228,1.0,532.0
1229,0.0,538.0
1230,2.0,507.0
1231,2.0,602.0
1232,2.0,517.0
1233,3.0,498.0
1234,2.0,530.0
1235,1.0,582.0
1236,1.0,598.0
1237,2.0,601.0
1238,2.0,589.0
1239,1.0,616.0
1240,3.0,660.0
1241,2.0,700.0
1242,2.0,613.0
1243,2.0,641.0
1244,2.0,655.0
1245,1.0,660.0
1246,1.0,649.0
1247,2.0,549.0
1248,1.0,558.0
1249,1.0,584.0
1250,2.0,483.0
1251,2.0,541.0
1252,1.0,511.0
1253,3.0,515.0
1254,1.0,604.0
1255,1.0,525.0
1256,0.0,546.0
1257,1.0,619.0
1258,4.0,590.0
1259,0.0,602.0
1260,3.0,510.0
1261,2.0,574.0
1262,2.0,500.0
1263,1.0,534.0
1264,5.0,504.0
1265,0.0,540.0
1266,2.0,577.0
1267,2.0,637.0
1268,3.0,569.0
1269,1.0,582.0
1270,2.0,541.0
1271,0.0,601.0
1272,0.0,518.0
1273,1.0,553.0
1274,3.0,535.0
1275,1.0,555.0
1276,1.0,611.0
1277,1.0,651.0
1278,2.0,629.0
1279,1.0,595.0
1280,1.0,555.0
1281,3.0,588.0
1282,0.0,597.0
1283,3.0,605.0
1284,2.0,590.0
1285,1.0,513.0
1286,0.0,466.0
1287,3.0,574.0
1288,1.0,609.0
1289,2.0,562.0
1290,3.0,629.0
1291,0.0,583.0
1292,2.0,661.0
1293,2.0,625.0
1294,3.0,657.0
1295,1.0,694.0
1296,0.0,576.0
1297,0.0,571.0
1298,1.0,578.0
1299,4.0,535.0
1300,1.0,599.0
1301,0.0,535.0
1302,0.0,583.0
1303,0.0,596.0
1304,1.0,594.0
1305,2.0,617.0
1306,1.0,606.0
1307,1.0,644.0
1308,1.0,640.0
1309,3.0,590.0
1310,1.0,595.0
1311,3.0,585.0
1312,1.0,631.0
1313,2.0,583.0
1314,0.0,606.0
1315,1.0,634.0
1316,1.0,628.0
1317,1.0,623.0
1318,4.0,607.0
1319,1.0,577.0
1320,2.0,621.0
1321,3.0,614.0
1322,4.0,591.0
1323,2.0,584.0
1324,2.0,602.0
1325,1.0,610.0
1326,3.0,568.0
1327,3.0,575.0
1328,1.0,605.0
1329,1.0,578.0
1330,0.0,510.0
1331,3.0,607.0
1332,4.0,580.0
1333,3.0,607.0
1334,2.0,569.0
1335,3.0,640.0
1336,1.0,628.0
1337,1.0,645.0
1338,2.0,565.0
1339,2.0,590.0
1340,1.0,629.0
1341,1.0,656.0
1342,2.0,646.0
1343,0.0,619.0
1344,1.0,576.0
1345,4.0,686.0
1346,2.0,617.0
1347,0.0,618.0
1348,0.0,635.0
1349,1.0,651.0
1350,0.0,576.0
1351,1.0,607.0
1352,2.0,657.0
1353,1.0,583.0
1354,1.0,671.0
1355,1.0,671.0
1356,2.0,645.0
1357,3.0,629.0
1358,1.0,592.0
1359,0.0,623.0
1360,2.0,637.0
1361,0.0,584.0
