N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,0.0
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
419,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
443,0.0,0.0
444,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
469,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
494,0.0,0.0
495,0.0,0.0
496,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,1.0
552,0.0,1.0
553,0.0,0.0
554,0.0,3.0
555,0.0,3.0
556,0.0,3.0
557,0.0,2.0
558,0.0,0.0
559,0.0,2.0
560,0.0,1.0
561,0.0,1.0
562,0.0,5.0
563,0.0,4.0
564,0.0,1.0
565,0.0,3.0
566,0.0,5.0
567,0.0,5.0
568,0.0,4.0
569,0.0,1.0
570,0.0,3.0
571,0.0,5.0
572,0.0,2.0
573,0.0,6.0
574,0.0,2.0
575,0.0,1.0
576,0.0,4.0
577,0.0,3.0
578,0.0,3.0
579,0.0,3.0
580,0.0,2.0
581,0.0,2.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,0.0,1.0
586,0.0,1.0
587,0.0,0.0
588,0.0,3.0
589,0.0,2.0
590,0.0,4.0
591,0.0,7.0
592,0.0,5.0
593,0.0,5.0
594,0.0,9.0
595,0.0,8.0
596,0.0,3.0
597,0.0,8.0
598,0.0,7.0
599,0.0,8.0
600,0.0,11.0
601,0.0,5.0
602,0.0,7.0
603,0.0,8.0
604,0.0,11.0
605,0.0,13.0
606,0.0,3.0
607,0.0,17.0
608,0.0,4.0
609,0.0,14.0
610,0.0,12.0
611,0.0,11.0
612,0.0,9.0
613,0.0,4.0
614,0.0,8.0
615,0.0,9.0
616,0.0,3.0
617,0.0,7.0
618,0.0,8.0
619,0.0,7.0
620,0.0,5.0
621,0.0,5.0
622,0.0,4.0
623,0.0,7.0
624,0.0,6.0
625,0.0,7.0
626,0.0,7.0
627,0.0,8.0
628,0.0,7.0
629,0.0,3.0
630,0.0,5.0
631,0.0,10.0
632,0.0,9.0
633,0.0,12.0
634,0.0,11.0
635,0.0,10.0
636,0.0,9.0
637,0.0,1.0
638,0.0,8.0
639,0.0,7.0
640,0.0,11.0
641,0.0,8.0
642,0.0,6.0
643,0.0,6.0
644,0.0,5.0
645,0.0,7.0
646,0.0,11.0
647,0.0,11.0
648,0.0,7.0
649,0.0,4.0
650,0.0,3.0
651,0.0,8.0
652,0.0,7.0
653,0.0,11.0
654,0.0,12.0
655,0.0,6.0
656,0.0,4.0
657,0.0,5.0
658,0.0,7.0
659,0.0,9.0
660,0.0,9.0
661,0.0,4.0
662,0.0,9.0
663,0.0,9.0
664,0.0,7.0
665,0.0,10.0
666,0.0,7.0
667,0.0,9.0
668,0.0,7.0
669,0.0,14.0
670,0.0,15.0
671,0.0,10.0
672,0.0,7.0
673,0.0,11.0
674,0.0,0.0
675,0.0,3.0
676,0.0,2.0
677,0.0,6.0
678,0.0,10.0
679,0.0,9.0
680,0.0,11.0
681,0.0,10.0
682,0.0,13.0
683,0.0,9.0
684,0.0,3.0
685,1.0,9.0
686,0.0,6.0
687,0.0,10.0
688,2.0,15.0
689,0.0,13.0
690,0.0,10.0
691,0.0,13.0
692,0.0,18.0
693,2.0,18.0
694,0.0,16.0
695,2.0,14.0
696,1.0,8.0
697,1.0,12.0
698,2.0,16.0
699,3.0,8.0
700,1.0,10.0
701,1.0,9.0
702,1.0,14.0
703,2.0,16.0
704,1.0,16.0
705,1.0,15.0
706,1.0,4.0
707,2.0,9.0
708,3.0,8.0
709,0.0,15.0
710,2.0,10.0
711,3.0,27.0
712,1.0,31.0
713,2.0,20.0
714,1.0,33.0
715,1.0,33.0
716,1.0,35.0
717,2.0,20.0
718,1.0,33.0
719,2.0,34.0
720,2.0,32.0
721,2.0,23.0
722,0.0,23.0
723,2.0,28.0
724,3.0,28.0
725,2.0,22.0
726,0.0,20.0
727,0.0,16.0
728,0.0,17.0
729,0.0,14.0
730,2.0,15.0
731,0.0,12.0
732,2.0,20.0
733,3.0,5.0
734,2.0,15.0
735,1.0,23.0
736,2.0,24.0
737,3.0,26.0
738,3.0,18.0
739,2.0,11.0
740,1.0,8.0
741,2.0,12.0
742,3.0,12.0
743,2.0,16.0
744,1.0,17.0
745,2.0,17.0
746,1.0,19.0
747,1.0,18.0
748,1.0,16.0
749,2.0,5.0
750,1.0,11.0
751,1.0,14.0
752,1.0,9.0
753,1.0,8.0
754,2.0,19.0
755,1.0,12.0
756,2.0,18.0
757,2.0,23.0
758,0.0,9.0
759,1.0,14.0
760,1.0,17.0
761,2.0,18.0
762,2.0,23.0
763,2.0,18.0
764,0.0,20.0
765,3.0,22.0
766,4.0,32.0
767,0.0,28.0
768,2.0,29.0
769,1.0,25.0
770,2.0,24.0
771,1.0,19.0
772,2.0,20.0
773,2.0,31.0
774,4.0,18.0
775,0.0,23.0
776,0.0,15.0
777,3.0,15.0
778,1.0,17.0
779,2.0,19.0
780,3.0,20.0
781,0.0,19.0
782,1.0,25.0
783,1.0,24.0
784,1.0,27.0
785,1.0,28.0
786,3.0,22.0
787,1.0,20.0
788,2.0,24.0
789,1.0,28.0
790,3.0,18.0
791,3.0,19.0
792,1.0,27.0
793,1.0,17.0
794,3.0,26.0
795,1.0,17.0
796,2.0,14.0
797,2.0,23.0
798,1.0,15.0
799,4.0,14.0
800,1.0,4.0
801,2.0,15.0
802,1.0,12.0
803,4.0,8.0
804,2.0,14.0
805,2.0,15.0
806,3.0,17.0
807,2.0,28.0
808,2.0,22.0
809,2.0,19.0
810,1.0,23.0
811,0.0,18.0
812,1.0,27.0
813,1.0,25.0
814,2.0,9.0
815,2.0,31.0
816,2.0,31.0
817,3.0,38.0
818,0.0,33.0
819,3.0,31.0
820,1.0,22.0
821,3.0,30.0
822,1.0,23.0
823,2.0,14.0
824,1.0,19.0
825,1.0,17.0
826,0.0,22.0
827,1.0,12.0
828,2.0,9.0
829,0.0,13.0
830,3.0,10.0
831,1.0,22.0
832,3.0,14.0
833,2.0,28.0
834,1.0,17.0
835,3.0,22.0
836,2.0,17.0
837,2.0,23.0
838,1.0,22.0
839,1.0,24.0
840,1.0,23.0
841,1.0,4.0
842,1.0,16.0
843,1.0,20.0
844,1.0,16.0
845,1.0,6.0
846,1.0,8.0
847,0.0,16.0
848,3.0,6.0
849,0.0,7.0
850,2.0,6.0
851,0.0,11.0
852,2.0,8.0
853,0.0,12.0
854,1.0,15.0
855,1.0,15.0
856,0.0,16.0
857,1.0,14.0
858,2.0,12.0
859,0.0,15.0
860,1.0,12.0
861,1.0,17.0
862,2.0,16.0
863,2.0,9.0
864,2.0,5.0
865,1.0,7.0
866,2.0,1.0
867,2.0,10.0
868,3.0,6.0
869,2.0,7.0
870,1.0,13.0
871,0.0,9.0
872,2.0,8.0
873,1.0,14.0
874,2.0,15.0
875,1.0,23.0
876,2.0,24.0
877,2.0,21.0
878,2.0,24.0
879,1.0,17.0
880,2.0,27.0
881,2.0,28.0
882,0.0,25.0
883,1.0,16.0
884,2.0,19.0
885,2.0,16.0
886,2.0,13.0
887,2.0,10.0
888,3.0,4.0
889,1.0,8.0
890,1.0,10.0
891,3.0,9.0
892,2.0,10.0
893,2.0,18.0
894,1.0,24.0
895,1.0,20.0
896,2.0,12.0
897,2.0,8.0
898,1.0,10.0
899,1.0,16.0
900,2.0,10.0
901,2.0,16.0
902,0.0,14.0
903,1.0,10.0
904,2.0,14.0
905,1.0,3.0
906,0.0,7.0
907,2.0,11.0
908,0.0,5.0
909,1.0,12.0
910,2.0,14.0
911,1.0,5.0
912,0.0,10.0
913,3.0,14.0
914,0.0,17.0
915,2.0,15.0
916,1.0,15.0
917,2.0,19.0
918,1.0,14.0
919,2.0,11.0
920,2.0,14.0
921,2.0,15.0
922,1.0,13.0
923,1.0,13.0
924,3.0,19.0
925,3.0,19.0
926,1.0,18.0
927,1.0,15.0
928,0.0,16.0
929,3.0,21.0
930,2.0,19.0
931,2.0,12.0
932,2.0,15.0
933,2.0,14.0
934,1.0,6.0
935,0.0,9.0
936,2.0,10.0
937,1.0,9.0
938,3.0,16.0
939,2.0,13.0
940,1.0,15.0
941,0.0,7.0
942,1.0,7.0
943,1.0,12.0
944,1.0,11.0
945,2.0,8.0
946,0.0,13.0
947,1.0,15.0
948,2.0,11.0
949,2.0,5.0
950,2.0,9.0
951,2.0,8.0
952,0.0,15.0
953,1.0,16.0
954,2.0,13.0
955,1.0,13.0
956,3.0,6.0
957,1.0,5.0
958,2.0,4.0
959,2.0,12.0
960,1.0,13.0
961,1.0,3.0
962,3.0,8.0
963,1.0,6.0
964,2.0,8.0
965,3.0,11.0
966,3.0,8.0
967,3.0,10.0
968,1.0,7.0
969,1.0,6.0
970,1.0,6.0
971,2.0,2.0
972,1.0,7.0
973,2.0,6.0
974,1.0,5.0
975,0.0,6.0
976,2.0,7.0
977,2.0,6.0
978,2.0,8.0
979,1.0,5.0
980,2.0,9.0
981,2.0,9.0
982,4.0,9.0
983,3.0,7.0
984,3.0,6.0
985,4.0,10.0
986,2.0,9.0
987,2.0,11.0
988,2.0,8.0
989,0.0,3.0
990,2.0,2.0
991,3.0,3.0
992,1.0,9.0
993,1.0,8.0
994,1.0,7.0
995,4.0,6.0
996,0.0,6.0
997,1.0,6.0
998,1.0,6.0
999,2.0,3.0
1000,1.0,2.0
1001,1.0,4.0
1002,0.0,5.0
1003,5.0,3.0
1004,0.0,4.0
1005,1.0,2.0
1006,2.0,5.0
1007,2.0,3.0
1008,0.0,4.0
1009,2.0,6.0
1010,0.0,5.0
1011,3.0,7.0
1012,2.0,6.0
1013,2.0,12.0
1014,0.0,7.0
1015,0.0,10.0
1016,1.0,10.0
1017,0.0,10.0
1018,0.0,9.0
1019,1.0,9.0
1020,0.0,6.0
1021,2.0,3.0
1022,0.0,8.0
1023,1.0,8.0
1024,2.0,11.0
1025,1.0,13.0
1026,4.0,10.0
1027,3.0,14.0
1028,0.0,4.0
1029,0.0,12.0
1030,2.0,6.0
1031,3.0,5.0
1032,2.0,5.0
1033,1.0,7.0
1034,3.0,9.0
1035,2.0,9.0
1036,1.0,14.0
1037,2.0,16.0
1038,3.0,16.0
1039,2.0,3.0
1040,0.0,1.0
1041,2.0,11.0
1042,2.0,12.0
1043,2.0,6.0
1044,1.0,4.0
1045,1.0,10.0
1046,2.0,6.0
1047,2.0,1.0
1048,3.0,6.0
1049,0.0,13.0
1050,2.0,9.0
1051,2.0,12.0
1052,1.0,10.0
1053,2.0,9.0
1054,3.0,2.0
1055,1.0,5.0
1056,1.0,11.0
1057,3.0,11.0
1058,0.0,11.0
1059,1.0,11.0
1060,0.0,11.0
1061,1.0,12.0
1062,2.0,11.0
1063,1.0,9.0
1064,2.0,8.0
1065,2.0,11.0
1066,3.0,13.0
1067,1.0,13.0
1068,1.0,16.0
1069,1.0,8.0
1070,3.0,9.0
1071,2.0,4.0
1072,1.0,6.0
1073,3.0,9.0
1074,3.0,12.0
1075,1.0,14.0
1076,2.0,11.0
1077,2.0,7.0
1078,1.0,17.0
1079,1.0,6.0
1080,2.0,20.0
1081,2.0,23.0
1082,1.0,18.0
1083,3.0,11.0
1084,1.0,12.0
1085,1.0,10.0
1086,2.0,9.0
1087,3.0,11.0
1088,2.0,11.0
1089,1.0,13.0
1090,0.0,7.0
1091,1.0,17.0
1092,1.0,9.0
1093,3.0,15.0
1094,2.0,14.0
1095,2.0,15.0
1096,1.0,14.0
1097,4.0,13.0
1098,3.0,13.0
1099,2.0,11.0
1100,3.0,11.0
1101,0.0,13.0
1102,2.0,13.0
1103,0.0,6.0
1104,1.0,1.0
1105,1.0,11.0
1106,3.0,9.0
1107,4.0,7.0
1108,2.0,13.0
1109,0.0,14.0
1110,1.0,6.0
1111,0.0,7.0
1112,1.0,8.0
1113,2.0,8.0
1114,2.0,12.0
1115,2.0,15.0
1116,2.0,11.0
1117,1.0,16.0
1118,3.0,11.0
1119,2.0,11.0
1120,2.0,10.0
1121,1.0,9.0
1122,2.0,10.0
1123,3.0,11.0
1124,1.0,7.0
1125,0.0,7.0
1126,1.0,3.0
1127,1.0,10.0
1128,1.0,9.0
1129,3.0,10.0
1130,1.0,6.0
1131,1.0,8.0
1132,2.0,5.0
1133,2.0,1.0
1134,1.0,0.0
1135,1.0,4.0
1136,2.0,7.0
1137,1.0,8.0
1138,1.0,8.0
1139,2.0,10.0
1140,1.0,9.0
1141,1.0,10.0
1142,2.0,4.0
1143,2.0,5.0
1144,2.0,9.0
1145,1.0,3.0
1146,1.0,3.0
1147,2.0,4.0
1148,1.0,8.0
1149,2.0,6.0
1150,2.0,10.0
1151,0.0,2.0
1152,1.0,10.0
1153,1.0,7.0
1154,0.0,1.0
1155,2.0,10.0
1156,2.0,5.0
1157,1.0,9.0
1158,2.0,7.0
1159,2.0,13.0
1160,1.0,12.0
1161,1.0,15.0
1162,0.0,15.0
1163,3.0,18.0
1164,1.0,9.0
1165,2.0,13.0
1166,0.0,11.0
1167,1.0,12.0
1168,2.0,10.0
1169,2.0,9.0
1170,1.0,11.0
1171,0.0,7.0
1172,0.0,3.0
1173,2.0,10.0
1174,1.0,6.0
1175,2.0,5.0
1176,2.0,5.0
1177,0.0,7.0
1178,1.0,5.0
1179,2.0,3.0
1180,2.0,5.0
1181,1.0,7.0
1182,3.0,5.0
1183,2.0,6.0
1184,0.0,3.0
1185,2.0,5.0
1186,2.0,5.0
1187,3.0,3.0
1188,1.0,4.0
1189,3.0,4.0
1190,2.0,5.0
1191,2.0,2.0
1192,3.0,2.0
1193,1.0,1.0
1194,2.0,4.0
1195,2.0,4.0
1196,1.0,6.0
1197,0.0,5.0
1198,2.0,7.0
1199,2.0,5.0
1200,1.0,5.0
1201,1.0,4.0
1202,2.0,7.0
1203,2.0,4.0
1204,1.0,3.0
1205,3.0,4.0
1206,2.0,3.0
1207,2.0,2.0
1208,1.0,2.0
1209,3.0,2.0
1210,1.0,4.0
1211,1.0,9.0
1212,0.0,9.0
1213,2.0,7.0
1214,3.0,6.0
1215,2.0,8.0
1216,1.0,9.0
1217,1.0,6.0
1218,2.0,9.0
1219,2.0,8.0
1220,3.0,9.0
1221,2.0,7.0
1222,1.0,6.0
1223,1.0,10.0
1224,1.0,9.0
1225,0.0,8.0
1226,1.0,7.0
1227,3.0,7.0
1228,2.0,4.0
1229,1.0,4.0
1230,1.0,6.0
1231,1.0,5.0
1232,2.0,5.0
1233,0.0,3.0
1234,4.0,6.0
1235,3.0,6.0
1236,1.0,5.0
1237,2.0,6.0
1238,2.0,4.0
1239,1.0,3.0
1240,1.0,2.0
1241,1.0,6.0
1242,0.0,1.0
1243,3.0,3.0
1244,0.0,4.0
1245,4.0,2.0
1246,2.0,1.0
1247,2.0,3.0
1248,2.0,2.0
1249,1.0,5.0
1250,1.0,6.0
1251,3.0,4.0
1252,2.0,6.0
1253,2.0,4.0
1254,0.0,7.0
1255,1.0,6.0
1256,3.0,7.0
1257,2.0,7.0
1258,2.0,5.0
1259,1.0,5.0
1260,2.0,7.0
1261,1.0,6.0
1262,1.0,7.0
1263,2.0,9.0
1264,1.0,5.0
1265,1.0,9.0
1266,1.0,8.0
1267,1.0,7.0
1268,3.0,8.0
1269,1.0,8.0
1270,3.0,8.0
1271,2.0,2.0
1272,1.0,0.0
1273,2.0,3.0
1274,1.0,5.0
1275,1.0,2.0
1276,2.0,2.0
1277,1.0,3.0
1278,3.0,2.0
1279,3.0,0.0
1280,1.0,1.0
1281,0.0,3.0
1282,1.0,0.0
1283,0.0,2.0
1284,3.0,1.0
1285,0.0,1.0
1286,3.0,0.0
1287,3.0,3.0
1288,1.0,2.0
1289,1.0,6.0
1290,1.0,2.0
1291,0.0,1.0
1292,3.0,6.0
1293,2.0,2.0
1294,1.0,5.0
1295,2.0,3.0
1296,1.0,4.0
1297,1.0,4.0
1298,2.0,5.0
1299,1.0,2.0
1300,1.0,4.0
1301,0.0,3.0
1302,0.0,2.0
1303,0.0,4.0
1304,0.0,3.0
1305,2.0,6.0
1306,2.0,5.0
1307,1.0,4.0
1308,2.0,6.0
1309,0.0,2.0
1310,1.0,1.0
1311,2.0,2.0
1312,2.0,2.0
1313,3.0,1.0
1314,2.0,0.0
1315,1.0,4.0
1316,3.0,0.0
1317,2.0,5.0
1318,2.0,2.0
1319,2.0,2.0
1320,3.0,4.0
1321,0.0,2.0
1322,0.0,4.0
1323,2.0,3.0
1324,2.0,6.0
1325,2.0,4.0
1326,2.0,5.0
1327,1.0,2.0
1328,2.0,1.0
1329,2.0,5.0
1330,1.0,3.0
1331,1.0,2.0
1332,0.0,2.0
1333,2.0,3.0
1334,0.0,0.0
1335,1.0,0.0
1336,1.0,1.0
1337,1.0,1.0
1338,1.0,0.0
1339,2.0,2.0
1340,0.0,3.0
1341,1.0,1.0
1342,1.0,8.0
1343,3.0,4.0
1344,1.0,5.0
1345,1.0,3.0
1346,1.0,4.0
1347,3.0,3.0
1348,3.0,5.0
1349,0.0,5.0
1350,0.0,4.0
1351,1.0,6.0
1352,3.0,5.0
1353,1.0,6.0
1354,2.0,7.0
1355,0.0,7.0
1356,1.0,6.0
1357,1.0,10.0
1358,0.0,5.0
1359,2.0,5.0
1360,0.0,6.0
1361,3.0,7.0
