N_vals,throughput,stationary
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,1.0
365,0.0,2.0
366,0.0,3.0
367,0.0,5.0
368,0.0,2.0
369,0.0,5.0
370,0.0,6.0
371,0.0,4.0
372,0.0,7.0
373,0.0,9.0
374,0.0,8.0
375,0.0,10.0
376,0.0,11.0
377,0.0,9.0
378,0.0,12.0
379,0.0,13.0
380,0.0,16.0
381,0.0,20.0
382,0.0,19.0
383,0.0,16.0
384,0.0,28.0
385,0.0,22.0
386,0.0,26.0
387,0.0,28.0
388,0.0,37.0
389,0.0,41.0
390,0.0,37.0
391,0.0,52.0
392,0.0,46.0
393,0.0,49.0
394,0.0,53.0
395,0.0,55.0
396,0.0,61.0
397,0.0,59.0
398,0.0,69.0
399,0.0,44.0
400,0.0,53.0
401,0.0,56.0
402,0.0,38.0
403,0.0,36.0
404,0.0,49.0
405,0.0,56.0
406,0.0,53.0
407,0.0,57.0
408,0.0,60.0
409,0.0,47.0
410,0.0,47.0
411,0.0,56.0
412,0.0,57.0
413,0.0,28.0
414,0.0,52.0
415,0.0,37.0
416,0.0,57.0
417,0.0,39.0
418,0.0,51.0
419,0.0,45.0
420,0.0,55.0
421,0.0,68.0
422,0.0,57.0
423,0.0,54.0
424,0.0,52.0
425,0.0,52.0
426,0.0,44.0
427,0.0,41.0
428,0.0,34.0
429,0.0,25.0
430,0.0,39.0
431,0.0,13.0
432,0.0,16.0
433,0.0,32.0
434,0.0,37.0
435,0.0,27.0
436,0.0,54.0
437,0.0,60.0
438,0.0,61.0
439,0.0,66.0
440,0.0,55.0
441,0.0,66.0
442,0.0,55.0
443,0.0,49.0
444,0.0,63.0
445,0.0,34.0
446,0.0,29.0
447,0.0,37.0
448,0.0,51.0
449,0.0,38.0
450,0.0,60.0
451,0.0,82.0
452,0.0,70.0
453,1.0,78.0
454,2.0,83.0
455,2.0,69.0
456,3.0,82.0
457,3.0,88.0
458,1.0,99.0
459,2.0,98.0
460,0.0,95.0
461,0.0,83.0
462,0.0,92.0
463,0.0,67.0
464,2.0,73.0
465,0.0,96.0
466,2.0,78.0
467,0.0,93.0
468,1.0,102.0
469,1.0,90.0
470,4.0,69.0
471,1.0,75.0
472,0.0,83.0
473,1.0,80.0
474,0.0,76.0
475,2.0,102.0
476,0.0,86.0
477,0.0,60.0
478,1.0,62.0
479,2.0,53.0
480,2.0,64.0
481,0.0,50.0
482,1.0,76.0
483,0.0,77.0
484,1.0,70.0
485,0.0,74.0
486,1.0,80.0
487,0.0,78.0
488,1.0,84.0
489,2.0,88.0
490,0.0,79.0
491,1.0,97.0
492,1.0,86.0
493,1.0,94.0
494,3.0,81.0
495,1.0,113.0
496,2.0,102.0
497,0.0,82.0
498,1.0,53.0
499,1.0,59.0
500,0.0,83.0
501,0.0,86.0
502,3.0,59.0
503,2.0,101.0
504,3.0,99.0
505,1.0,59.0
506,1.0,89.0
507,2.0,80.0
508,3.0,78.0
509,0.0,90.0
510,1.0,84.0
511,2.0,74.0
512,4.0,109.0
513,3.0,105.0
514,2.0,118.0
515,1.0,106.0
516,2.0,112.0
517,0.0,104.0
518,2.0,118.0
519,4.0,95.0
520,3.0,101.0
521,0.0,106.0
522,1.0,106.0
523,1.0,107.0
524,0.0,118.0
525,2.0,109.0
526,2.0,95.0
527,4.0,76.0
528,0.0,95.0
529,1.0,104.0
530,1.0,96.0
531,2.0,107.0
532,3.0,100.0
533,2.0,90.0
534,0.0,108.0
535,2.0,120.0
536,1.0,102.0
537,3.0,113.0
538,0.0,115.0
539,1.0,90.0
540,2.0,124.0
541,2.0,126.0
542,3.0,116.0
543,2.0,101.0
544,2.0,93.0
545,1.0,101.0
546,0.0,110.0
547,0.0,129.0
548,1.0,105.0
549,3.0,121.0
550,2.0,138.0
551,2.0,130.0
552,1.0,102.0
553,3.0,114.0
554,3.0,102.0
555,1.0,94.0
556,3.0,118.0
557,4.0,136.0
558,1.0,133.0
559,2.0,146.0
560,0.0,137.0
561,2.0,111.0
562,3.0,119.0
563,1.0,120.0
564,1.0,129.0
565,1.0,134.0
566,3.0,109.0
567,2.0,129.0
568,2.0,89.0
569,1.0,118.0
570,2.0,128.0
571,0.0,128.0
572,1.0,116.0
573,1.0,127.0
574,2.0,94.0
575,2.0,98.0
576,1.0,138.0
577,2.0,130.0
578,3.0,133.0
579,1.0,85.0
580,3.0,85.0
581,0.0,100.0
582,2.0,92.0
583,0.0,141.0
584,1.0,126.0
585,1.0,134.0
586,2.0,100.0
587,4.0,107.0
588,2.0,100.0
589,3.0,81.0
590,2.0,113.0
591,2.0,125.0
592,1.0,149.0
593,3.0,148.0
594,3.0,156.0
595,0.0,150.0
596,3.0,147.0
597,1.0,145.0
598,2.0,189.0
599,2.0,177.0
600,2.0,202.0
601,2.0,193.0
602,0.0,178.0
603,1.0,153.0
604,1.0,137.0
605,2.0,150.0
606,2.0,138.0
607,0.0,182.0
608,0.0,171.0
609,2.0,184.0
610,4.0,184.0
611,1.0,185.0
612,4.0,183.0
613,2.0,157.0
614,3.0,162.0
615,0.0,179.0
616,1.0,151.0
617,1.0,184.0
618,1.0,154.0
619,2.0,148.0
620,3.0,191.0
621,1.0,189.0
622,0.0,214.0
623,0.0,180.0
624,3.0,186.0
625,1.0,192.0
626,2.0,191.0
627,4.0,178.0
628,2.0,216.0
629,3.0,167.0
630,3.0,194.0
631,1.0,190.0
632,1.0,184.0
633,3.0,206.0
634,0.0,152.0
635,0.0,159.0
636,2.0,221.0
637,4.0,217.0
638,1.0,199.0
639,1.0,179.0
640,2.0,154.0
641,1.0,163.0
642,1.0,155.0
643,3.0,207.0
644,2.0,171.0
645,3.0,154.0
646,1.0,197.0
647,2.0,195.0
648,1.0,163.0
649,4.0,184.0
650,2.0,188.0
651,2.0,179.0
652,0.0,125.0
653,0.0,159.0
654,1.0,154.0
655,2.0,198.0
656,1.0,156.0
657,3.0,136.0
658,1.0,145.0
659,0.0,154.0
660,1.0,168.0
661,4.0,166.0
662,3.0,169.0
663,1.0,196.0
664,1.0,191.0
665,0.0,195.0
666,1.0,199.0
667,1.0,212.0
668,1.0,183.0
669,2.0,223.0
670,3.0,199.0
671,1.0,194.0
672,2.0,187.0
673,4.0,179.0
674,1.0,196.0
675,3.0,201.0
676,0.0,190.0
677,0.0,143.0
678,1.0,187.0
679,1.0,151.0
680,1.0,145.0
681,0.0,127.0
682,2.0,151.0
683,1.0,162.0
684,0.0,132.0
685,1.0,165.0
686,0.0,135.0
687,1.0,207.0
688,1.0,201.0
689,2.0,172.0
690,2.0,204.0
691,4.0,245.0
692,2.0,238.0
693,0.0,182.0
694,3.0,152.0
695,2.0,180.0
696,0.0,223.0
697,2.0,199.0
698,1.0,203.0
699,2.0,223.0
700,1.0,245.0
701,1.0,264.0
702,1.0,249.0
703,0.0,217.0
704,0.0,185.0
705,1.0,215.0
706,2.0,195.0
707,1.0,187.0
708,1.0,214.0
709,2.0,186.0
710,5.0,208.0
711,3.0,167.0
712,3.0,223.0
713,1.0,184.0
714,2.0,189.0
715,4.0,198.0
716,3.0,163.0
717,2.0,184.0
718,0.0,185.0
719,2.0,186.0
720,1.0,174.0
721,1.0,198.0
722,1.0,159.0
723,3.0,185.0
724,1.0,156.0
725,1.0,147.0
726,4.0,195.0
727,3.0,166.0
728,1.0,181.0
729,0.0,192.0
730,2.0,198.0
731,0.0,180.0
732,0.0,206.0
733,3.0,176.0
734,1.0,199.0
735,4.0,179.0
736,2.0,197.0
737,2.0,160.0
738,0.0,190.0
739,1.0,232.0
740,1.0,186.0
741,1.0,192.0
742,4.0,178.0
743,0.0,221.0
744,0.0,211.0
745,2.0,165.0
746,2.0,196.0
747,0.0,187.0
748,1.0,185.0
749,1.0,202.0
750,2.0,249.0
751,1.0,233.0
752,2.0,226.0
753,4.0,219.0
754,4.0,247.0
755,2.0,223.0
756,4.0,228.0
757,3.0,192.0
758,0.0,221.0
759,1.0,181.0
760,1.0,144.0
761,1.0,181.0
762,1.0,166.0
763,1.0,156.0
764,1.0,198.0
765,1.0,212.0
766,1.0,255.0
767,1.0,251.0
768,2.0,273.0
769,2.0,275.0
770,0.0,223.0
771,1.0,268.0
772,0.0,271.0
773,1.0,233.0
774,2.0,235.0
775,2.0,235.0
776,1.0,197.0
777,1.0,180.0
778,1.0,162.0
779,1.0,189.0
780,1.0,165.0
781,2.0,191.0
782,4.0,215.0
783,0.0,216.0
784,3.0,222.0
785,2.0,228.0
786,1.0,171.0
787,0.0,193.0
788,1.0,197.0
789,3.0,234.0
790,2.0,218.0
791,2.0,227.0
792,1.0,207.0
793,3.0,214.0
794,2.0,213.0
795,3.0,263.0
796,1.0,244.0
797,2.0,250.0
798,1.0,264.0
799,1.0,277.0
800,3.0,270.0
801,4.0,266.0
802,2.0,268.0
803,2.0,275.0
804,0.0,214.0
805,3.0,236.0
806,1.0,250.0
807,3.0,180.0
808,4.0,248.0
809,1.0,233.0
810,1.0,261.0
811,2.0,267.0
812,2.0,258.0
813,2.0,231.0
814,4.0,216.0
815,3.0,205.0
816,0.0,165.0
817,2.0,171.0
818,2.0,170.0
819,3.0,206.0
820,1.0,160.0
821,0.0,233.0
822,1.0,263.0
823,1.0,274.0
824,1.0,207.0
825,2.0,264.0
826,3.0,239.0
827,3.0,229.0
828,3.0,232.0
829,3.0,196.0
830,3.0,237.0
831,2.0,248.0
832,3.0,232.0
833,0.0,257.0
834,1.0,291.0
835,1.0,252.0
836,2.0,286.0
837,2.0,267.0
838,0.0,254.0
839,2.0,270.0
840,0.0,288.0
841,1.0,266.0
842,0.0,234.0
843,1.0,224.0
844,3.0,253.0
845,1.0,300.0
846,2.0,325.0
847,2.0,295.0
848,1.0,285.0
849,4.0,254.0
850,1.0,321.0
851,1.0,279.0
852,1.0,276.0
853,2.0,324.0
854,4.0,286.0
855,4.0,328.0
856,3.0,300.0
857,2.0,273.0
858,0.0,273.0
859,4.0,259.0
860,1.0,263.0
861,1.0,291.0
862,1.0,251.0
863,3.0,249.0
864,3.0,262.0
865,2.0,297.0
866,2.0,329.0
867,1.0,289.0
868,2.0,318.0
869,4.0,278.0
870,0.0,325.0
871,2.0,361.0
872,1.0,322.0
873,4.0,315.0
874,2.0,315.0
875,3.0,312.0
876,1.0,299.0
877,1.0,339.0
878,1.0,306.0
879,1.0,292.0
880,2.0,283.0
881,2.0,295.0
882,1.0,319.0
883,4.0,351.0
884,3.0,328.0
885,2.0,294.0
886,2.0,311.0
887,1.0,303.0
888,3.0,313.0
889,4.0,307.0
890,3.0,204.0
891,1.0,290.0
892,0.0,325.0
893,0.0,296.0
894,0.0,317.0
895,2.0,268.0
896,0.0,318.0
897,2.0,361.0
898,2.0,342.0
899,3.0,319.0
900,2.0,330.0
901,0.0,314.0
902,5.0,353.0
903,2.0,352.0
904,2.0,319.0
905,2.0,351.0
906,1.0,325.0
907,2.0,346.0
908,3.0,346.0
909,3.0,288.0
910,2.0,337.0
911,0.0,345.0
912,1.0,337.0
913,1.0,361.0
914,2.0,313.0
915,1.0,323.0
916,1.0,369.0
917,0.0,369.0
918,2.0,414.0
919,0.0,346.0
920,1.0,350.0
921,2.0,307.0
922,1.0,308.0
923,0.0,296.0
924,1.0,335.0
925,1.0,289.0
926,0.0,370.0
927,0.0,344.0
928,2.0,371.0
929,0.0,395.0
930,1.0,428.0
931,1.0,381.0
932,3.0,407.0
933,2.0,405.0
934,2.0,317.0
935,1.0,340.0
936,0.0,306.0
937,0.0,413.0
938,0.0,342.0
939,0.0,372.0
940,1.0,378.0
941,0.0,374.0
942,1.0,403.0
943,0.0,416.0
944,2.0,384.0
945,2.0,397.0
946,2.0,392.0
947,1.0,359.0
948,2.0,398.0
949,4.0,363.0
950,1.0,413.0
951,0.0,441.0
952,2.0,381.0
953,0.0,393.0
954,2.0,417.0
955,2.0,404.0
956,4.0,424.0
957,2.0,344.0
958,2.0,316.0
959,1.0,304.0
960,3.0,326.0
961,1.0,338.0
962,1.0,342.0
963,2.0,360.0
964,2.0,362.0
965,3.0,305.0
966,1.0,313.0
967,0.0,333.0
968,1.0,332.0
969,3.0,356.0
970,1.0,357.0
971,1.0,339.0
972,1.0,365.0
973,0.0,376.0
974,1.0,397.0
975,1.0,373.0
976,4.0,361.0
977,2.0,374.0
978,1.0,360.0
979,0.0,341.0
980,0.0,404.0
981,0.0,372.0
982,1.0,419.0
983,2.0,448.0
984,0.0,393.0
985,1.0,391.0
986,2.0,411.0
987,3.0,423.0
988,1.0,425.0
989,2.0,400.0
990,1.0,410.0
991,3.0,402.0
992,3.0,389.0
993,2.0,402.0
994,3.0,408.0
995,2.0,384.0
996,2.0,319.0
997,1.0,347.0
998,1.0,361.0
999,3.0,334.0
1000,1.0,368.0
1001,1.0,391.0
1002,3.0,357.0
1003,1.0,365.0
1004,0.0,353.0
1005,0.0,314.0
1006,1.0,383.0
1007,3.0,411.0
1008,2.0,399.0
1009,2.0,420.0
1010,4.0,365.0
1011,1.0,306.0
1012,1.0,433.0
1013,1.0,423.0
1014,1.0,372.0
1015,1.0,396.0
1016,2.0,382.0
1017,2.0,343.0
1018,1.0,336.0
1019,0.0,377.0
1020,2.0,415.0
1021,2.0,377.0
1022,4.0,351.0
1023,1.0,329.0
1024,2.0,379.0
1025,3.0,415.0
1026,2.0,345.0
1027,2.0,361.0
1028,2.0,378.0
1029,1.0,385.0
1030,2.0,370.0
1031,0.0,379.0
1032,1.0,334.0
1033,1.0,407.0
1034,1.0,385.0
1035,3.0,420.0
1036,2.0,434.0
1037,0.0,448.0
1038,2.0,453.0
1039,1.0,400.0
1040,2.0,376.0
1041,0.0,400.0
1042,2.0,444.0
1043,0.0,410.0
1044,1.0,398.0
1045,2.0,404.0
1046,2.0,399.0
1047,3.0,449.0
1048,2.0,424.0
1049,1.0,433.0
1050,2.0,425.0
1051,3.0,419.0
1052,2.0,425.0
1053,2.0,403.0
1054,1.0,386.0
1055,2.0,445.0
1056,2.0,370.0
1057,1.0,374.0
1058,1.0,398.0
1059,2.0,358.0
1060,2.0,363.0
1061,1.0,457.0
1062,0.0,449.0
1063,1.0,479.0
1064,2.0,470.0
1065,3.0,423.0
1066,4.0,477.0
1067,1.0,462.0
1068,3.0,425.0
1069,3.0,441.0
1070,1.0,487.0
1071,1.0,417.0
1072,3.0,399.0
1073,4.0,443.0
1074,3.0,440.0
1075,0.0,444.0
1076,1.0,378.0
1077,1.0,431.0
1078,0.0,400.0
1079,3.0,388.0
1080,2.0,436.0
1081,3.0,414.0
1082,1.0,393.0
1083,2.0,432.0
1084,0.0,415.0
1085,1.0,396.0
1086,2.0,457.0
1087,2.0,407.0
1088,1.0,416.0
1089,1.0,411.0
1090,1.0,424.0
1091,2.0,419.0
1092,1.0,366.0
1093,3.0,392.0
1094,3.0,433.0
1095,2.0,393.0
1096,2.0,399.0
1097,1.0,367.0
1098,3.0,399.0
1099,0.0,370.0
1100,0.0,388.0
1101,1.0,417.0
1102,1.0,431.0
1103,0.0,475.0
1104,2.0,459.0
1105,2.0,437.0
1106,2.0,420.0
1107,0.0,392.0
1108,3.0,436.0
1109,0.0,409.0
1110,0.0,473.0
1111,1.0,464.0
1112,0.0,465.0
1113,1.0,439.0
1114,2.0,423.0
1115,1.0,393.0
1116,1.0,486.0
1117,2.0,451.0
1118,2.0,425.0
1119,1.0,404.0
1120,2.0,418.0
1121,1.0,372.0
1122,1.0,411.0
1123,2.0,420.0
1124,1.0,402.0
1125,0.0,412.0
1126,0.0,412.0
1127,2.0,389.0
1128,1.0,403.0
1129,0.0,449.0
1130,3.0,482.0
1131,1.0,485.0
1132,2.0,472.0
1133,4.0,509.0
1134,5.0,529.0
1135,2.0,468.0
1136,3.0,421.0
1137,3.0,513.0
1138,1.0,497.0
1139,2.0,515.0
1140,0.0,487.0
1141,1.0,437.0
1142,3.0,421.0
1143,3.0,435.0
1144,1.0,470.0
1145,2.0,469.0
1146,3.0,482.0
1147,2.0,475.0
1148,4.0,491.0
1149,1.0,449.0
1150,3.0,389.0
1151,1.0,378.0
1152,4.0,442.0
1153,1.0,479.0
1154,1.0,441.0
1155,1.0,463.0
1156,4.0,444.0
1157,1.0,418.0
1158,2.0,442.0
1159,3.0,480.0
1160,3.0,441.0
1161,5.0,508.0
1162,3.0,482.0
1163,3.0,472.0
1164,3.0,494.0
1165,0.0,490.0
1166,2.0,525.0
1167,1.0,551.0
1168,2.0,466.0
1169,4.0,439.0
1170,2.0,366.0
1171,2.0,469.0
1172,1.0,457.0
1173,0.0,486.0
1174,1.0,463.0
1175,0.0,412.0
1176,0.0,383.0
1177,1.0,417.0
1178,3.0,412.0
1179,1.0,481.0
1180,3.0,465.0
1181,0.0,499.0
1182,3.0,429.0
1183,2.0,477.0
1184,3.0,431.0
1185,1.0,458.0
1186,2.0,460.0
1187,2.0,469.0
1188,3.0,490.0
1189,2.0,532.0
1190,3.0,528.0
1191,3.0,500.0
1192,3.0,538.0
1193,0.0,508.0
1194,1.0,483.0
1195,1.0,463.0
1196,1.0,472.0
1197,1.0,469.0
1198,3.0,491.0
1199,1.0,450.0
1200,3.0,454.0
1201,2.0,444.0
1202,2.0,427.0
1203,2.0,422.0
1204,1.0,442.0
1205,1.0,369.0
1206,1.0,305.0
1207,2.0,433.0
1208,0.0,464.0
1209,0.0,465.0
1210,0.0,497.0
1211,1.0,536.0
1212,3.0,496.0
1213,0.0,504.0
1214,1.0,457.0
1215,0.0,449.0
1216,1.0,499.0
1217,1.0,521.0
1218,1.0,519.0
1219,1.0,456.0
1220,2.0,476.0
1221,1.0,437.0
1222,4.0,454.0
1223,1.0,395.0
1224,1.0,461.0
1225,0.0,474.0
1226,1.0,435.0
1227,2.0,411.0
1228,1.0,436.0
1229,1.0,472.0
1230,2.0,492.0
1231,2.0,489.0
1232,2.0,502.0
1233,2.0,495.0
1234,3.0,488.0
1235,1.0,557.0
1236,1.0,554.0
1237,2.0,527.0
1238,0.0,516.0
1239,1.0,474.0
1240,0.0,365.0
1241,3.0,391.0
1242,0.0,385.0
1243,3.0,356.0
1244,2.0,425.0
1245,2.0,447.0
1246,2.0,419.0
1247,1.0,417.0
1248,2.0,480.0
1249,2.0,490.0
1250,2.0,517.0
1251,2.0,475.0
1252,2.0,473.0
1253,3.0,510.0
1254,1.0,455.0
1255,1.0,465.0
1256,0.0,453.0
1257,2.0,523.0
1258,0.0,550.0
1259,2.0,544.0
1260,2.0,507.0
1261,3.0,541.0
1262,3.0,600.0
1263,3.0,524.0
1264,1.0,573.0
1265,1.0,533.0
1266,1.0,542.0
1267,3.0,521.0
1268,4.0,472.0
1269,0.0,462.0
1270,1.0,460.0
1271,3.0,481.0
1272,3.0,472.0
1273,2.0,425.0
1274,3.0,537.0
1275,2.0,501.0
1276,2.0,454.0
1277,1.0,526.0
1278,0.0,502.0
1279,2.0,564.0
1280,1.0,502.0
1281,3.0,466.0
1282,2.0,495.0
1283,5.0,496.0
1284,3.0,498.0
1285,4.0,484.0
1286,0.0,478.0
1287,2.0,517.0
1288,1.0,446.0
1289,3.0,436.0
1290,3.0,456.0
1291,2.0,460.0
1292,2.0,478.0
1293,2.0,472.0
1294,2.0,500.0
1295,2.0,494.0
1296,2.0,562.0
1297,2.0,456.0
1298,3.0,487.0
1299,3.0,419.0
1300,0.0,453.0
1301,0.0,505.0
1302,0.0,556.0
1303,1.0,549.0
1304,0.0,525.0
1305,2.0,491.0
1306,1.0,490.0
1307,2.0,506.0
1308,1.0,476.0
1309,1.0,439.0
1310,0.0,405.0
1311,1.0,416.0
1312,1.0,482.0
1313,1.0,455.0
1314,3.0,474.0
1315,3.0,524.0
1316,1.0,427.0
1317,3.0,509.0
1318,1.0,483.0
1319,3.0,538.0
1320,3.0,449.0
1321,1.0,537.0
1322,2.0,427.0
1323,2.0,467.0
1324,0.0,459.0
1325,1.0,530.0
1326,2.0,516.0
1327,1.0,520.0
1328,3.0,513.0
1329,3.0,515.0
1330,1.0,593.0
1331,0.0,455.0
1332,0.0,502.0
1333,1.0,508.0
1334,2.0,470.0
1335,0.0,498.0
1336,2.0,477.0
1337,1.0,504.0
1338,1.0,515.0
1339,1.0,552.0
1340,1.0,580.0
1341,1.0,546.0
1342,2.0,573.0
1343,2.0,520.0
1344,2.0,522.0
1345,1.0,488.0
1346,0.0,473.0
1347,1.0,495.0
1348,1.0,538.0
1349,1.0,470.0
1350,2.0,547.0
1351,0.0,440.0
1352,2.0,461.0
1353,0.0,503.0
1354,2.0,475.0
1355,1.0,487.0
1356,2.0,537.0
1357,1.0,530.0
1358,1.0,491.0
1359,2.0,506.0
1360,2.0,539.0
1361,2.0,514.0
